TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.85,60.0,7.0,18.0,Credit Card,8.0
2023-02-06,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.56,193.0,12.0,56.0,Digital Wallet,11.0
2023-02-06,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.46,2061.0,13.0,649.0,Digital Wallet,5.0
2023-02-06,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,7.0,14.0,Debit Card,4.0
2023-02-06,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.97,219.0,9.0,75.0,Credit Card,5.0
2023-02-06,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.79,401.0,7.0,94.0,Digital Wallet,5.0
2023-02-06,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.98,14.0,8.0,-10.0,Digital Wallet,4.0
2023-02-06,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.93,635.0,11.0,224.0,Credit Card,3.0
2023-02-06,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,99.0,7.0,17.0,Digital Wallet,6.0
2023-02-06,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.43,274.0,10.0,84.0,Debit Card,5.0
2023-02-06,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.25,2110.0,14.0,396.0,Debit Card,4.0
2023-02-06,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,6.0,13.0,Digital Wallet,4.0
2023-02-06,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.67,3084.0,22.0,963.0,BNPL,6.0
2023-02-06,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,44.0,7.0,7.0,Credit Card,4.0
2023-02-06,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.86,2162.0,12.0,551.0,Debit Card,2.0
2023-02-06,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.57,1722.0,10.0,212.0,BNPL,4.0
2023-02-06,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.06,55.0,8.0,7.0,Credit Card,3.0
2023-02-06,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.86,70.0,15.0,-5.0,BNPL,5.0
2023-02-06,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.1,44.0,5.0,9.0,Digital Wallet,2.0
2023-02-06,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.15,23.0,6.0,1.0,Credit Card,4.0
2023-02-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.55,1149.0,9.0,340.0,BNPL,5.0
2023-02-06,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.55,63.0,4.0,19.0,BNPL,3.0
2023-02-06,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.42,189.0,10.0,44.0,Debit Card,5.0
2023-02-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.62,13.0,7.0,-4.0,Digital Wallet,9.0
2023-02-06,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.94,113.0,9.0,14.0,Digital Wallet,5.0
2023-02-06,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.95,166.0,14.0,52.0,Credit Card,4.0
2023-02-06,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.18,155.0,10.0,55.0,Credit Card,5.0
2023-02-06,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.11,79.0,8.0,21.0,Digital Wallet,5.0
2023-02-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.98,877.0,22.0,255.0,Credit Card,4.0
2023-02-06,26-35,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,1.13,912.0,12.0,300.0,Credit Card,3.0
2023-02-06,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.56,62.0,4.0,27.0,Debit Card,6.0
2023-02-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,82.0,8.0,25.0,Digital Wallet,4.0
2023-02-06,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.78,85.0,8.0,16.0,Credit Card,6.0
2023-02-06,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.6,892.0,27.0,265.0,Credit Card,2.0
2023-02-06,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.3,32.0,5.0,7.0,Credit Card,3.0
2023-02-06,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.24,219.0,8.0,76.0,Digital Wallet,5.0
2023-02-06,18-25,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.97,1533.0,18.0,315.0,Credit Card,5.0
2023-02-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.27,290.0,6.0,104.0,Credit Card,4.0
