TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,10.0,3.0,Debit Card,7.0
2021-04-29,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,7.0,-4.0,Credit Card,4.0
2021-04-29,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,4.0,2475.0,22.0,454.0,BNPL,5.0
2021-04-29,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,30.0,3.0,Digital Wallet,7.0
2021-04-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,6.0,2893.0,20.0,773.0,Digital Wallet,4.0
2021-04-29,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.0,4150.0,31.0,719.0,Credit Card,5.0
2021-04-29,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,4.0,978.0,30.0,348.0,Credit Card,5.0
2021-04-29,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,8.0,153.0,7.0,40.0,Digital Wallet,14.0
2021-04-29,18-25,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,6.0,108.0,10.0,24.0,Digital Wallet,6.0
2021-04-29,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,2.0,3.0,2969.0,26.0,543.0,Credit Card,5.0
2021-04-29,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,11.0,1887.0,17.0,470.0,Debit Card,3.0
2021-04-29,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,12.0,17.0,Debit Card,7.0
2021-04-29,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,15.0,280.0,9.0,46.0,Debit Card,5.0
2021-04-29,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,17.0,18.0,Digital Wallet,7.0
2021-04-29,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,2.0,1838.0,22.0,416.0,Credit Card,5.0
2021-04-29,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,10.0,-4.0,BNPL,4.0
2021-04-29,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,2.0,975.0,19.0,206.0,Digital Wallet,3.0
2021-04-29,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,9.0,588.0,13.0,175.0,Debit Card,3.0
2021-04-29,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,2.0,1132.0,17.0,214.0,Digital Wallet,6.0
2021-04-29,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,2.0,2091.0,21.0,369.0,Digital Wallet,4.0
2021-04-29,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.0,939.0,28.0,311.0,Debit Card,7.0
2021-04-29,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,19.0,3.0,BNPL,7.0
2021-04-29,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,31.0,7.0,BNPL,5.0
2021-04-29,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,18.0,48.0,Credit Card,5.0
2021-04-29,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,8.0,2659.0,25.0,235.0,Digital Wallet,6.0
2021-04-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,113.0,10.0,13.0,Credit Card,5.0
2021-04-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,8.0,18.0,9.0,-6.0,BNPL,4.0
2021-04-29,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,28.0,90.0,Digital Wallet,7.0
2021-04-29,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,4.0,815.0,16.0,199.0,Credit Card,5.0
2021-04-29,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,2.0,396.0,32.0,164.0,Credit Card,5.0
2021-04-29,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,183.0,12.0,21.0,BNPL,4.0
2021-04-29,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,4.0,2091.0,17.0,374.0,Credit Card,6.0
2021-04-29,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,36.0,9.0,4.0,Digital Wallet,6.0
2021-04-29,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,42.0,Digital Wallet,5.0
2021-04-29,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,10.0,2027.0,17.0,410.0,Debit Card,4.0
2021-04-29,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,6.0,985.0,10.0,275.0,Digital Wallet,3.0
2021-04-29,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,13.0,127.0,8.0,14.0,Credit Card,5.0
2021-04-29,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,13.0,1871.0,15.0,457.0,BNPL,4.0
2021-04-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,89.0,12.0,-13.0,Credit Card,5.0
2021-04-29,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,8.0,3.0,Credit Card,5.0
2021-04-29,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,12.0,1740.0,11.0,228.0,Credit Card,8.0
2021-04-29,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,267.0,28.0,39.0,Credit Card,6.0
2021-04-29,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,14.0,18.0,372.0,17.0,75.0,Debit Card,10.0
2021-04-29,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.0,369.0,17.0,153.0,BNPL,5.0
2021-04-29,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,67.0,12.0,-4.0,Digital Wallet,6.0
2021-04-29,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,7.0,1653.0,25.0,428.0,Debit Card,6.0
2021-04-29,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,5.0,14.0,Credit Card,4.0
2021-04-29,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,4.0,4317.0,34.0,683.0,Digital Wallet,2.0
2021-04-29,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,112.0,30.0,-38.0,Debit Card,11.0
2021-04-29,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,3.0,4248.0,34.0,814.0,Digital Wallet,7.0
2021-04-29,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,19.0,23.0,Debit Card,5.0
2021-04-29,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,120.0,8.0,7.0,Credit Card,5.0
2021-04-29,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,3.0,3630.0,22.0,608.0,BNPL,3.0
2021-04-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,76.0,10.0,7.0,Digital Wallet,4.0
2021-04-29,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.0,4120.0,34.0,686.0,BNPL,6.0
2021-04-29,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,3.0,1281.0,15.0,265.0,Credit Card,3.0
2021-04-29,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,12.0,865.0,23.0,92.0,Credit Card,5.0
2021-04-29,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,1.0,2257.0,22.0,435.0,Credit Card,4.0
2021-04-29,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,9.0,1952.0,19.0,533.0,Digital Wallet,6.0
2021-04-29,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,17.0,391.0,Debit Card,3.0
2021-04-29,18-25,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2549.0,1900.0,2.0,1.0,5099.0,35.0,1264.0,Credit Card,6.0
2021-04-29,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,4.0,718.0,31.0,287.0,Digital Wallet,6.0
2021-04-29,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,8.0,2812.0,28.0,384.0,Digital Wallet,6.0
2021-04-29,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,21.0,157.0,10.0,27.0,Credit Card,4.0
2021-04-29,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,9.0,4.0,Credit Card,5.0
2021-04-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,18.0,48.0,Credit Card,6.0
2021-04-29,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,111.0,6.0,30.0,Credit Card,5.0
2021-04-29,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,16.0,19.0,5.0,-6.0,BNPL,4.0
2021-04-29,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,5.0,355.0,14.0,91.0,Digital Wallet,4.0
2021-04-29,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,10.0,65.0,7.0,13.0,Digital Wallet,5.0
2021-04-29,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,98.0,9.0,14.0,Digital Wallet,5.0
2021-04-29,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,15.0,183.0,12.0,21.0,Debit Card,5.0
2021-04-29,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,8.0,1002.0,9.0,293.0,Digital Wallet,3.0
