TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,32.0,142.0,Digital Wallet,4.0
2023-12-11,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,15.0,1173.0,20.0,153.0,Credit Card,4.0
2023-12-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,11.0,10.0,Digital Wallet,3.0
2023-12-11,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,12.0,3505.0,27.0,678.0,Credit Card,5.0
2023-12-11,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Credit Card,5.0
2023-12-11,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,7.0,-5.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,18.0,19.0,Credit Card,3.0
2023-12-11,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,5.0,-2.0,BNPL,2.0
2023-12-11,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,20.0,-9.0,Credit Card,5.0
2023-12-11,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,31.0,24.0,10.0,-6.0,Credit Card,5.0
2023-12-11,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,715.0,600.0,3.0,14.0,2145.0,27.0,318.0,Credit Card,6.0
2023-12-11,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,15.0,3892.0,30.0,662.0,Debit Card,6.0
2023-12-11,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,14.0,19.0,12253.0,74.0,978.0,Debit Card,10.0
2023-12-11,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,118.0,12.0,-14.0,Credit Card,6.0
2023-12-11,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,16.0,864.0,13.0,150.0,Digital Wallet,5.0
2023-12-11,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,11.0,278.0,20.0,57.0,Credit Card,5.0
2023-12-11,66+,OH,Male,Low,App,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,19.0,2454.0,29.0,325.0,Digital Wallet,5.0
