TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.88,1057.0,15.0,292.0,Credit Card,4.0
2022-10-08,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.57,147.0,4.0,3.0,Digital Wallet,4.0
2022-10-08,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.97,227.0,12.0,115.0,Digital Wallet,4.0
2022-10-08,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.66,257.0,20.0,37.0,Credit Card,5.0
2022-10-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.09,65.0,3.0,12.0,Debit Card,4.0
2022-10-08,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,50.0,4.0,6.0,Credit Card,6.0
2022-10-08,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.64,186.0,6.0,30.0,Debit Card,5.0
2022-10-08,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.93,83.0,3.0,20.0,Credit Card,5.0
2022-10-08,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.92,43.0,3.0,5.0,Credit Card,2.0
2022-10-08,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.97,90.0,4.0,27.0,Credit Card,3.0
2022-10-08,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,1.87,56.0,4.0,-28.0,Credit Card,5.0
2022-10-08,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.36,64.0,3.0,11.0,Credit Card,3.0
2022-10-08,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,1.0,1.83,1497.0,3.0,-6.0,Debit Card,2.0
2022-10-08,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,3.0,-0.0,Debit Card,3.0
2022-10-08,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.96,2048.0,16.0,532.0,Credit Card,4.0
2022-10-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,6.0,1.62,5819.0,27.0,992.0,BNPL,5.0
2022-10-08,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.44,1355.0,7.0,349.0,Debit Card,3.0
