TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,13.0,3627.0,30.0,797.0,Digital Wallet,6.0
2021-06-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,3.0,14.0,4245.0,30.0,315.0,Credit Card,5.0
2021-06-18,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,292.0,12.0,40.0,Debit Card,5.0
2021-06-18,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,22.0,209.0,17.0,-17.0,Debit Card,6.0
2021-06-18,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,9.0,2027.0,25.0,202.0,Credit Card,5.0
2021-06-18,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,15.0,-15.0,Credit Card,6.0
2021-06-18,18-25,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,5.0,2877.0,44.0,583.0,Debit Card,6.0
2021-06-18,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,5.0,907.0,19.0,288.0,Digital Wallet,4.0
2021-06-18,18-25,IL,Female,High,App,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,4.0,7305.0,43.0,1561.0,Debit Card,6.0
2021-06-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,9.0,1.0,Digital Wallet,4.0
2021-06-18,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,194.0,16.0,38.0,BNPL,4.0
2021-06-18,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,211.0,13.0,23.0,Digital Wallet,7.0
2021-06-18,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,174.0,16.0,18.0,Debit Card,6.0
