TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,37.0,28.0,BNPL,6.0
2023-03-30,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,19.0,2529.0,29.0,500.0,Debit Card,6.0
2023-03-30,46-55,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,24.0,252.0,Debit Card,6.0
2023-03-30,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,13.0,2748.0,28.0,720.0,Digital Wallet,6.0
2023-03-30,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,22.0,58.0,Credit Card,5.0
2023-03-30,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,363.0,16.0,77.0,Credit Card,6.0
2023-03-30,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,77.0,16.0,-14.0,Digital Wallet,7.0
2023-03-30,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,11.0,-10.0,Debit Card,5.0
2023-03-30,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,14.0,5102.0,23.0,578.0,BNPL,5.0
2023-03-30,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,16.0,4070.0,31.0,839.0,Credit Card,6.0
2023-03-30,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,23.0,165.0,19.0,27.0,Debit Card,7.0
2023-03-30,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1043.0,750.0,1.0,3.0,1043.0,27.0,266.0,BNPL,6.0
2023-03-30,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,22.0,-8.0,Credit Card,5.0
2023-03-30,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,80.0,15.0,5.0,Credit Card,6.0
2023-03-30,46-55,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,28.0,614.0,Credit Card,5.0
2023-03-30,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,3.0,11.0,4781.0,31.0,851.0,Digital Wallet,4.0
2023-03-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,14.0,3843.0,27.0,1015.0,Debit Card,4.0
2023-03-30,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,16.0,4238.0,33.0,1004.0,Digital Wallet,8.0
2023-03-30,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,16.0,738.0,17.0,220.0,Debit Card,4.0
2023-03-30,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,5.0,989.0,21.0,267.0,BNPL,6.0
2023-03-30,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,545.0,36.0,209.0,Debit Card,6.0
2023-03-30,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,12.0,372.0,18.0,104.0,Credit Card,4.0
2023-03-30,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,11.0,716.0,20.0,95.0,Credit Card,3.0
2023-03-30,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,177.0,15.0,43.0,Digital Wallet,9.0
2023-03-30,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,19.0,322.0,14.0,57.0,Credit Card,2.0
2023-03-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Digital Wallet,4.0
2023-03-30,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,126.0,12.0,15.0,Debit Card,4.0
2023-03-30,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,3.0,8.0,4100.0,32.0,1067.0,Digital Wallet,7.0
2023-03-30,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,18.0,5163.0,23.0,640.0,Debit Card,5.0
2023-03-30,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,76.0,15.0,0.0,Digital Wallet,4.0
2023-03-30,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,92.0,14.0,-2.0,Credit Card,7.0
2023-03-30,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,3.0,12.0,4452.0,31.0,521.0,Credit Card,5.0
2023-03-30,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,10.0,1104.0,19.0,285.0,Digital Wallet,3.0
2023-03-30,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,75.0,16.0,9.0,Digital Wallet,6.0
2023-03-30,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,3.0,766.0,36.0,429.0,Digital Wallet,6.0
2023-03-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,37.0,183.0,14.0,-10.0,Digital Wallet,6.0
2023-03-30,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,12.0,1739.0,21.0,518.0,Credit Card,3.0
2023-03-30,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,19.0,2094.0,23.0,571.0,Debit Card,5.0
2023-03-30,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,4.0,2498.0,25.0,573.0,BNPL,4.0
2023-03-30,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,6.0,1481.0,40.0,541.0,Debit Card,6.0
2023-03-30,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,39.0,181.0,16.0,-15.0,Debit Card,6.0
2023-03-30,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,26.0,72.0,12.0,0.0,Credit Card,5.0
2023-03-30,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,17.0,3188.0,26.0,762.0,Debit Card,5.0
2023-03-30,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2298.0,1700.0,1.0,4.0,2298.0,27.0,571.0,Credit Card,5.0
2023-03-30,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,12.0,-7.0,BNPL,4.0
2023-03-30,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,21.0,123.0,BNPL,8.0
2023-03-30,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,15.0,-10.0,Credit Card,5.0
2023-03-30,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,19.0,4976.0,25.0,451.0,Digital Wallet,5.0
2023-03-30,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,17.0,3720.0,29.0,891.0,Digital Wallet,6.0
2023-03-30,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,14.0,326.0,17.0,59.0,Debit Card,4.0
2023-03-30,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,10.0,1831.0,17.0,314.0,Credit Card,5.0
2023-03-30,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,8.0,7315.0,43.0,1572.0,Credit Card,7.0
2023-03-30,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,7.0,2221.0,28.0,392.0,Credit Card,4.0
2023-03-30,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,36.0,36.0,13.0,-8.0,BNPL,5.0
2023-03-30,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,12.0,-7.0,Debit Card,6.0
2023-03-30,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,36.0,417.0,Digital Wallet,5.0
2023-03-30,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,17.0,5017.0,22.0,496.0,Debit Card,4.0
2023-03-30,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,25.0,36.0,Credit Card,5.0
2023-03-30,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,8.0,2188.0,24.0,364.0,BNPL,5.0
2023-03-30,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,3.0,6.0,6561.0,43.0,1118.0,Credit Card,6.0
2023-03-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3967.0,27.0,1139.0,Debit Card,5.0
2023-03-30,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,11.0,1587.0,20.0,266.0,Debit Card,5.0
2023-03-30,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,18.0,932.0,17.0,215.0,BNPL,2.0
2023-03-30,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,6.0,472.0,27.0,145.0,BNPL,8.0
2023-03-30,26-35,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,37.0,60.0,13.0,-13.0,Debit Card,4.0
2023-03-30,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,13.0,23.0,287.0,20.0,7.0,Credit Card,9.0
2023-03-30,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,15.0,1743.0,22.0,522.0,Debit Card,5.0
2023-03-30,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,10.0,1044.0,21.0,274.0,Credit Card,5.0
2023-03-30,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,14.0,-7.0,Debit Card,3.0
2023-03-30,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,8.0,348.0,24.0,124.0,Debit Card,8.0
2023-03-30,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,26.0,231.0,12.0,40.0,Credit Card,4.0
2023-03-30,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,6.0,1048.0,34.0,415.0,Digital Wallet,8.0
2023-03-30,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,16.0,1024.0,15.0,208.0,Credit Card,4.0
2023-03-30,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,5.0,2219.0,25.0,394.0,BNPL,5.0
2023-03-30,66+,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,7.0,5877.0,33.0,1344.0,Digital Wallet,5.0
2023-03-30,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,9.0,2441.0,33.0,609.0,Credit Card,5.0
2023-03-30,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,12.0,3192.0,25.0,767.0,Credit Card,5.0
2023-03-30,18-25,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,9.0,2633.0,32.0,801.0,Digital Wallet,4.0
2023-03-30,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2600.0,1900.0,3.0,4.0,7800.0,41.0,2059.0,Digital Wallet,7.0
2023-03-30,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,12.0,1795.0,17.0,278.0,Credit Card,4.0
2023-03-30,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,4.0,10.0,3089.0,30.0,1059.0,Debit Card,5.0
2023-03-30,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,6.0,6777.0,41.0,1336.0,Digital Wallet,6.0
2023-03-30,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,10.0,850.0,23.0,228.0,Digital Wallet,3.0
2023-03-30,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,79.0,12.0,7.0,Credit Card,4.0
2023-03-30,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,6.0,2201.0,33.0,368.0,Credit Card,5.0
2023-03-30,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,38.0,128.0,Digital Wallet,6.0
2023-03-30,36-45,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,6.0,356.0,23.0,132.0,Debit Card,4.0
2023-03-30,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,21.0,8.0,Digital Wallet,4.0
2023-03-30,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,94.0,16.0,-12.0,Debit Card,6.0
2023-03-30,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,13.0,1087.0,16.0,270.0,Digital Wallet,4.0
2023-03-30,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,13.0,-2.0,Debit Card,4.0
2023-03-30,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,3.0,9.0,3405.0,29.0,676.0,Credit Card,4.0
2023-03-30,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,19.0,2828.0,32.0,796.0,Debit Card,6.0
2023-03-30,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,12.0,2443.0,32.0,611.0,Debit Card,5.0
2023-03-30,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,27.0,294.0,20.0,34.0,Digital Wallet,2.0
2023-03-30,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,16.0,1003.0,24.0,229.0,Debit Card,5.0
2023-03-30,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,15.0,998.0,16.0,181.0,Digital Wallet,4.0
2023-03-30,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,23.0,6.0,Digital Wallet,5.0
2023-03-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,19.0,110.0,17.0,21.0,Debit Card,7.0
2023-03-30,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,19.0,2280.0,27.0,652.0,Digital Wallet,4.0
2023-03-30,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,16.0,-11.0,Debit Card,4.0
2023-03-30,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,34.0,178.0,Debit Card,5.0
2023-03-30,46-55,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,9.0,1879.0,21.0,358.0,Debit Card,8.0
2023-03-30,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,12.0,941.0,20.0,221.0,Digital Wallet,4.0
2023-03-30,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,5.0,187.0,25.0,62.0,Digital Wallet,5.0
2023-03-30,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,26.0,149.0,Debit Card,6.0
2023-03-30,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,16.0,2164.0,29.0,535.0,Digital Wallet,5.0
2023-03-30,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,34.0,142.0,Debit Card,6.0
2023-03-30,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,101.0,16.0,5.0,Digital Wallet,5.0
2023-03-30,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,21.0,19.0,Digital Wallet,3.0
2023-03-30,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,20.0,128.0,13.0,9.0,Digital Wallet,4.0
2023-03-30,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,117.0,15.0,12.0,Debit Card,6.0
2023-03-30,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,23.0,47.0,Credit Card,7.0
2023-03-30,18-25,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3012.0,41.0,721.0,Credit Card,7.0
2023-03-30,56-65,NY,Other,High,App,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,6.0,1035.0,23.0,311.0,Credit Card,4.0
2023-03-30,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,10.0,-11.0,Credit Card,4.0
2023-03-30,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,15.0,1.0,Credit Card,4.0
2023-03-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,153.0,17.0,17.0,Debit Card,8.0
2023-03-30,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,12.0,-10.0,BNPL,4.0
2023-03-30,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,30.0,50.0,12.0,-12.0,BNPL,5.0
2023-03-30,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,34.0,138.0,18.0,16.0,Debit Card,5.0
2023-03-30,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,74.0,12.0,2.0,Digital Wallet,5.0
2023-03-30,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,12.0,3282.0,26.0,857.0,BNPL,5.0
2023-03-30,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,26.0,130.0,Digital Wallet,5.0
2023-03-30,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,7.0,996.0,27.0,219.0,Digital Wallet,5.0
2023-03-30,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,176.0,17.0,39.0,Credit Card,2.0
2023-03-30,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,14.0,962.0,18.0,244.0,Credit Card,5.0
2023-03-30,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Digital Wallet,4.0
2023-03-30,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,26.0,241.0,14.0,48.0,Credit Card,5.0
2023-03-30,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,13.0,3884.0,32.0,1051.0,Credit Card,6.0
2023-03-30,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,21.0,115.0,Digital Wallet,7.0
2023-03-30,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,751.0,38.0,413.0,Digital Wallet,5.0
2023-03-30,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,372.0,37.0,35.0,Digital Wallet,5.0
2023-03-30,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,27.0,128.0,Credit Card,6.0
2023-03-30,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,5.0,2389.0,33.0,556.0,Credit Card,6.0
2023-03-30,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,266.0,38.0,47.0,Credit Card,6.0
2023-03-30,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,19.0,2677.0,26.0,551.0,Credit Card,6.0
2023-03-30,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,34.0,47.0,Debit Card,5.0
2023-03-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,34.0,23.0,Credit Card,5.0
2023-03-30,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,23.0,65.0,Digital Wallet,5.0
2023-03-30,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,38.0,114.0,Digital Wallet,7.0
2023-03-30,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,17.0,2002.0,23.0,479.0,Debit Card,7.0
2023-03-30,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,32.0,118.0,17.0,2.0,Debit Card,5.0
