TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.56,75.0,14.0,-14.0,Digital Wallet,6.0
2021-09-07,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.71,4008.0,31.0,577.0,Digital Wallet,6.0
2021-09-07,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,57.0,9.0,8.0,BNPL,4.0
2021-09-07,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.5,2137.0,23.0,315.0,BNPL,5.0
2021-09-07,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.73,1071.0,14.0,257.0,BNPL,4.0
2021-09-07,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,66.0,12.0,5.0,Debit Card,5.0
2021-09-07,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.61,3028.0,26.0,402.0,Debit Card,6.0
2021-09-07,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,10.0,-7.0,Digital Wallet,3.0
2021-09-07,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.81,448.0,21.0,127.0,Digital Wallet,4.0
2021-09-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,5.0,-0.0,Debit Card,2.0
2021-09-07,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.62,69.0,7.0,2.0,Credit Card,4.0
2021-09-07,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.76,3695.0,33.0,262.0,Credit Card,6.0
2021-09-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.35,1846.0,20.0,426.0,Credit Card,5.0
2021-09-07,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,1.01,2479.0,22.0,958.0,Digital Wallet,5.0
2021-09-07,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,53.0,11.0,-3.0,Credit Card,4.0
2021-09-07,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,77.0,12.0,16.0,Debit Card,4.0
2021-09-07,56-65,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.08,3051.0,24.0,427.0,Credit Card,4.0
2021-09-07,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.7,955.0,16.0,239.0,Credit Card,4.0
2021-09-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.58,69.0,17.0,-7.0,Debit Card,8.0
2021-09-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.56,2147.0,21.0,526.0,Digital Wallet,6.0
2021-09-07,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.93,3493.0,26.0,468.0,Credit Card,5.0
2021-09-07,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.54,183.0,11.0,22.0,BNPL,4.0
2021-09-07,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.5,81.0,9.0,12.0,Debit Card,11.0
2021-09-07,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.39,3152.0,24.0,728.0,Credit Card,4.0
2021-09-07,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.82,69.0,6.0,12.0,Debit Card,3.0
2021-09-07,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.3,136.0,15.0,22.0,Credit Card,4.0
2021-09-07,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.64,75.0,11.0,14.0,Credit Card,5.0
2021-09-07,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.46,315.0,25.0,90.0,Digital Wallet,4.0
2021-09-07,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.95,68.0,18.0,-10.0,Digital Wallet,5.0
2021-09-07,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,1.01,1749.0,13.0,236.0,Debit Card,4.0
2021-09-07,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,0.8,1287.0,18.0,69.0,BNPL,5.0
