TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.76,97.0,8.0,29.0,Digital Wallet,4.0
2021-05-08,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.81,1003.0,15.0,238.0,Debit Card,4.0
2021-05-08,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.47,1160.0,10.0,350.0,BNPL,5.0
2021-05-08,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.51,1509.0,15.0,494.0,Debit Card,4.0
2021-05-08,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.51,143.0,11.0,32.0,Credit Card,4.0
2021-05-08,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,62.0,6.0,10.0,Debit Card,5.0
2021-05-08,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.93,1311.0,13.0,99.0,Debit Card,6.0
2021-05-08,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.35,122.0,24.0,-21.0,Credit Card,6.0
2021-05-08,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.89,2369.0,17.0,852.0,Credit Card,4.0
2021-05-08,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.42,1989.0,15.0,274.0,Digital Wallet,4.0
2021-05-08,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,0.66,3006.0,21.0,585.0,Credit Card,7.0
