TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,7.0,2797.0,34.0,663.0,Credit Card,6.0
2023-03-15,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,14.0,872.0,24.0,248.0,Digital Wallet,5.0
2023-03-15,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,291.0,38.0,72.0,BNPL,6.0
2023-03-15,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,11.0,4204.0,32.0,971.0,Debit Card,5.0
2023-03-15,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,14.0,684.0,18.0,166.0,Digital Wallet,5.0
2023-03-15,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,27.0,210.0,17.0,13.0,Credit Card,5.0
2023-03-15,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,4.0,9.0,8174.0,57.0,917.0,Debit Card,8.0
2023-03-15,36-45,IL,Other,High,App,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,4.0,2550.0,28.0,622.0,Debit Card,6.0
2023-03-15,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,37.0,236.0,17.0,-22.0,BNPL,6.0
2023-03-15,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,64.0,15.0,-2.0,Credit Card,6.0
2023-03-15,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,13.0,-4.0,Debit Card,4.0
2023-03-15,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,7.0,1445.0,38.0,507.0,Debit Card,5.0
2023-03-15,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1374.0,38.0,435.0,BNPL,6.0
2023-03-15,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2589.0,1900.0,3.0,7.0,7768.0,44.0,2025.0,Digital Wallet,5.0
2023-03-15,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,37.0,59.0,Credit Card,7.0
2023-03-15,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,12.0,685.0,18.0,166.0,Debit Card,4.0
2023-03-15,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,18.0,75.0,13.0,2.0,Digital Wallet,6.0
2023-03-15,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,18.0,2133.0,28.0,606.0,Debit Card,5.0
2023-03-15,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,4.0,12.0,4002.0,30.0,1172.0,BNPL,7.0
2023-03-15,18-25,MI,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,9.0,871.0,24.0,247.0,Credit Card,5.0
2023-03-15,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,28.0,129.0,BNPL,6.0
2023-03-15,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,11.0,3008.0,30.0,977.0,Credit Card,3.0
2023-03-15,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,89.0,15.0,-1.0,Credit Card,7.0
2023-03-15,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,118.0,14.0,-15.0,Digital Wallet,7.0
2023-03-15,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,10.0,5468.0,25.0,943.0,BNPL,4.0
2023-03-15,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,14.0,1793.0,24.0,569.0,Digital Wallet,5.0
2023-03-15,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,7.0,1293.0,40.0,353.0,BNPL,5.0
2023-03-15,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,12.0,1090.0,16.0,274.0,Credit Card,4.0
2023-03-15,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,34.0,43.0,14.0,-1.0,Digital Wallet,4.0
2023-03-15,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,7.0,925.0,19.0,206.0,Debit Card,5.0
2023-03-15,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1016.0,700.0,3.0,6.0,3048.0,31.0,917.0,Credit Card,6.0
2023-03-15,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,28.0,32.0,Credit Card,7.0
2023-03-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,17.0,224.0,Credit Card,4.0
2023-03-15,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,10.0,5546.0,28.0,1018.0,Debit Card,4.0
2023-03-15,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,11.0,1576.0,19.0,257.0,Digital Wallet,4.0
2023-03-15,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,13.0,1732.0,22.0,510.0,Credit Card,5.0
2023-03-15,18-25,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,3.0,6.0,2488.0,33.0,655.0,Digital Wallet,6.0
2023-03-15,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,10.0,2206.0,23.0,683.0,Debit Card,6.0
2023-03-15,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,107.0,18.0,-1.0,Debit Card,6.0
2023-03-15,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,86.0,12.0,-1.0,BNPL,5.0
2023-03-15,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,6.0,1439.0,35.0,504.0,Credit Card,6.0
2023-03-15,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,24.0,-11.0,Debit Card,5.0
2023-03-15,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,6.0,7501.0,42.0,1759.0,Digital Wallet,5.0
2023-03-15,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,5.0,9.0,807.0,64.0,243.0,Digital Wallet,7.0
2023-03-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,18.0,257.0,17.0,30.0,Credit Card,9.0
2023-03-15,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,13.0,733.0,19.0,114.0,Digital Wallet,4.0
2023-03-15,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,6.0,2168.0,27.0,341.0,BNPL,5.0
2023-03-15,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,6.0,6176.0,42.0,1034.0,Digital Wallet,6.0
2023-03-15,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,12.0,-7.0,Digital Wallet,3.0
2023-03-15,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,6.0,2080.0,28.0,352.0,Debit Card,6.0
2023-03-15,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,10.0,3902.0,33.0,1069.0,Credit Card,7.0
2023-03-15,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2504.0,1900.0,3.0,6.0,7512.0,42.0,1770.0,Debit Card,5.0
2023-03-15,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,18.0,3952.0,31.0,721.0,Digital Wallet,5.0
2023-03-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,24.0,3.0,Credit Card,5.0
2023-03-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,16.0,2794.0,25.0,669.0,Digital Wallet,5.0
2023-03-15,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,28.0,59.0,Digital Wallet,8.0
2023-03-15,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,80.0,18.0,-13.0,Digital Wallet,7.0
2023-03-15,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,18.0,2118.0,32.0,486.0,Debit Card,6.0
2023-03-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,19.0,25.0,12.0,-2.0,Debit Card,3.0
2023-03-15,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,26.0,436.0,16.0,20.0,Digital Wallet,3.0
2023-03-15,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,3.0,6502.0,43.0,1359.0,Digital Wallet,7.0
2023-03-15,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,17.0,907.0,22.0,135.0,Credit Card,5.0
2023-03-15,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,23.0,184.0,18.0,-9.0,Debit Card,5.0
2023-03-15,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,9.0,6261.0,45.0,1116.0,Credit Card,6.0
2023-03-15,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,13.0,912.0,19.0,193.0,Credit Card,4.0
2023-03-15,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,265.0,40.0,45.0,Debit Card,6.0
2023-03-15,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,28.0,166.0,14.0,16.0,Credit Card,5.0
2023-03-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,381.0,15.0,-33.0,Debit Card,4.0
2023-03-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,19.0,21.0,12.0,-6.0,BNPL,3.0
2023-03-15,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,258.0,39.0,39.0,Credit Card,6.0
2023-03-15,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,3.0,2281.0,29.0,452.0,Digital Wallet,10.0
2023-03-15,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,13.0,1848.0,23.0,626.0,Digital Wallet,7.0
2023-03-15,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,5.0,2101.0,27.0,374.0,Credit Card,6.0
2023-03-15,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,14.0,582.0,18.0,164.0,Debit Card,5.0
2023-03-15,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,22.0,-25.0,BNPL,5.0
2023-03-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,19.0,2010.0,25.0,486.0,BNPL,5.0
2023-03-15,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,25.0,2.0,Digital Wallet,5.0
2023-03-15,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,17.0,923.0,15.0,208.0,Credit Card,3.0
2023-03-15,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,16.0,949.0,16.0,232.0,BNPL,3.0
2023-03-15,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,3.0,12.0,2757.0,33.0,624.0,Debit Card,5.0
2023-03-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,15.0,-14.0,Digital Wallet,4.0
2023-03-15,66+,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,37.0,319.0,20.0,-101.0,BNPL,6.0
2023-03-15,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,19.0,187.0,17.0,-10.0,Debit Card,9.0
2023-03-15,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,8.0,2908.0,42.0,616.0,Debit Card,7.0
2023-03-15,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,389.0,38.0,51.0,Credit Card,5.0
2023-03-15,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,13.0,24.0,348.0,19.0,69.0,Debit Card,10.0
2023-03-15,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,16.0,901.0,15.0,186.0,Digital Wallet,4.0
2023-03-15,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,25.0,63.0,Debit Card,6.0
2023-03-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,14.0,-3.0,Credit Card,5.0
2023-03-15,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,23.0,133.0,Credit Card,6.0
2023-03-15,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,22.0,24.0,Credit Card,3.0
2023-03-15,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,3.0,4.0,6713.0,40.0,1573.0,Credit Card,5.0
2023-03-15,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,6.0,996.0,28.0,218.0,Credit Card,4.0
2023-03-15,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,75.0,15.0,-15.0,Debit Card,7.0
2023-03-15,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,566.0,38.0,227.0,Digital Wallet,5.0
2023-03-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,18.0,272.0,Digital Wallet,2.0
2023-03-15,18-25,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,51.0,16.0,-11.0,Credit Card,5.0
2023-03-15,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,5.0,386.0,23.0,163.0,Credit Card,4.0
2023-03-15,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,16.0,571.0,19.0,152.0,Credit Card,6.0
2023-03-15,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,39.0,136.0,20.0,-4.0,Digital Wallet,4.0
2023-03-15,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,25.0,38.0,Digital Wallet,7.0
2023-03-15,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,24.0,-3.0,Credit Card,5.0
2023-03-15,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,6.0,1668.0,21.0,347.0,Debit Card,5.0
2023-03-15,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,3.0,1052.0,39.0,413.0,Credit Card,6.0
2023-03-15,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,10.0,1126.0,21.0,305.0,Digital Wallet,5.0
2023-03-15,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,14.0,983.0,19.0,264.0,Digital Wallet,6.0
2023-03-15,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,13.0,-9.0,Debit Card,5.0
2023-03-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,15.0,-10.0,Debit Card,4.0
2023-03-15,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,146.0,20.0,6.0,Digital Wallet,7.0
2023-03-15,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,22.0,138.0,Credit Card,4.0
