TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.46,260.0,12.0,68.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,0.72,3517.0,21.0,496.0,Digital Wallet,5.0
2023-09-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.68,3257.0,23.0,834.0,Debit Card,5.0
2023-09-13,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.66,2117.0,16.0,501.0,BNPL,5.0
2023-09-13,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,96.0,12.0,-6.0,BNPL,9.0
2023-09-13,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.19,121.0,11.0,30.0,Credit Card,4.0
2023-09-13,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.69,113.0,13.0,30.0,BNPL,4.0
2023-09-13,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.11,85.0,9.0,-14.0,Credit Card,5.0
2023-09-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.91,466.0,19.0,147.0,Debit Card,4.0
2023-09-13,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.79,1968.0,17.0,151.0,Credit Card,3.0
2023-09-13,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.82,729.0,29.0,301.0,Digital Wallet,6.0
2023-09-13,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.8,51.0,10.0,-4.0,Digital Wallet,6.0
2023-09-13,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.67,1476.0,17.0,459.0,Credit Card,3.0
2023-09-13,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.97,151.0,15.0,46.0,Credit Card,5.0
2023-09-13,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.33,22.0,8.0,-1.0,Digital Wallet,3.0
2023-09-13,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.58,80.0,10.0,10.0,BNPL,4.0
2023-09-13,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.17,1883.0,19.0,164.0,Digital Wallet,4.0
2023-09-13,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.56,1805.0,25.0,380.0,Debit Card,14.0
2023-09-13,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,0.79,3628.0,25.0,603.0,Credit Card,3.0
2023-09-13,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,39.0,6.0,2.0,Digital Wallet,2.0
2023-09-13,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.84,660.0,29.0,230.0,Debit Card,6.0
2023-09-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.38,3442.0,15.0,427.0,Debit Card,5.0
2023-09-13,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.04,354.0,10.0,45.0,BNPL,4.0
2023-09-13,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.05,1488.0,21.0,467.0,Credit Card,5.0
2023-09-13,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.86,92.0,11.0,11.0,Debit Card,4.0
2023-09-13,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.85,1046.0,10.0,236.0,BNPL,2.0
2023-09-13,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.19,71.0,8.0,-17.0,Credit Card,4.0
2023-09-13,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.52,74.0,12.0,2.0,Credit Card,7.0
2023-09-13,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.78,139.0,14.0,46.0,Digital Wallet,5.0
2023-09-13,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.94,49.0,10.0,-1.0,Credit Card,4.0
2023-09-13,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.83,51.0,10.0,11.0,Credit Card,5.0
2023-09-13,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.84,1028.0,10.0,218.0,Credit Card,3.0
