TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.88,240.0,10.0,50.0,Digital Wallet,6.0
2023-05-20,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.51,82.0,5.0,7.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.35,139.0,10.0,29.0,Digital Wallet,4.0
2023-05-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.61,667.0,10.0,157.0,BNPL,3.0
2023-05-20,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.83,40.0,3.0,12.0,Credit Card,12.0
2023-05-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.18,230.0,8.0,86.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.88,81.0,4.0,27.0,BNPL,3.0
2023-05-20,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.71,170.0,10.0,70.0,Digital Wallet,6.0
2023-05-20,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,0.78,3795.0,19.0,777.0,Digital Wallet,4.0
2023-05-20,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.42,45.0,4.0,7.0,BNPL,4.0
2023-05-20,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,3.0,0.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.64,160.0,10.0,50.0,Debit Card,6.0
2023-05-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.95,147.0,25.0,2.0,Digital Wallet,6.0
2023-05-20,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,6.0,10.0,Credit Card,4.0
2023-05-20,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,8.0,0.64,392.0,14.0,98.0,Credit Card,7.0
2023-05-20,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.34,84.0,7.0,27.0,Debit Card,6.0
2023-05-20,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.83,88.0,9.0,5.0,Credit Card,6.0
2023-05-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.0,52.0,4.0,18.0,Debit Card,3.0
2023-05-20,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.05,2634.0,16.0,618.0,BNPL,4.0
2023-05-20,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,0.64,3269.0,16.0,653.0,Debit Card,5.0
2023-05-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.57,791.0,8.0,183.0,Credit Card,4.0
2023-05-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,157.0,9.0,58.0,Debit Card,5.0
2023-05-20,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.95,322.0,12.0,110.0,Debit Card,4.0
2023-05-20,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.52,197.0,9.0,82.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.81,4171.0,24.0,547.0,Credit Card,4.0
2023-05-20,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.48,52.0,3.0,19.0,Credit Card,3.0
2023-05-20,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,104.0,5.0,19.0,Debit Card,4.0
2023-05-20,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.85,145.0,11.0,35.0,BNPL,6.0
2023-05-20,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.41,83.0,6.0,16.0,Credit Card,5.0
2023-05-20,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.95,2378.0,14.0,464.0,Digital Wallet,7.0
2023-05-20,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.28,184.0,25.0,39.0,BNPL,6.0
2023-05-20,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.82,135.0,20.0,-5.0,Debit Card,4.0
2023-05-20,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,3.0,-1.0,Credit Card,4.0
2023-05-20,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.27,2432.0,14.0,518.0,BNPL,6.0
2023-05-20,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,67.0,4.0,23.0,Credit Card,4.0
2023-05-20,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.75,139.0,24.0,-5.0,Debit Card,5.0
2023-05-20,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.72,1246.0,11.0,435.0,Digital Wallet,6.0
2023-05-20,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.93,15.0,3.0,2.0,Credit Card,4.0
2023-05-20,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,1.96,3708.0,22.0,686.0,Digital Wallet,11.0
2023-05-20,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,3.0,15.0,Credit Card,5.0
2023-05-20,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.62,316.0,23.0,93.0,Credit Card,2.0
2023-05-20,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,91.0,6.0,25.0,Credit Card,3.0
2023-05-20,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.78,1619.0,16.0,403.0,Credit Card,3.0
2023-05-20,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,48.0,6.0,12.0,Credit Card,2.0
2023-05-20,56-65,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,0.86,1873.0,10.0,362.0,Credit Card,2.0
2023-05-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.96,85.0,5.0,29.0,Credit Card,4.0
2023-05-20,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,10.0,0.56,697.0,20.0,177.0,Credit Card,8.0
2023-05-20,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.26,41.0,3.0,8.0,Credit Card,11.0
2023-05-20,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.83,2468.0,15.0,553.0,Debit Card,7.0
2023-05-20,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,142.0,7.0,44.0,Credit Card,3.0
2023-05-20,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.05,4338.0,27.0,711.0,Credit Card,5.0
2023-05-20,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.45,23.0,4.0,-1.0,BNPL,4.0
2023-05-20,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.55,79.0,6.0,23.0,Digital Wallet,4.0
2023-05-20,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.49,325.0,6.0,94.0,Digital Wallet,4.0
2023-05-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.63,122.0,5.0,27.0,Digital Wallet,5.0
2023-05-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,80.0,3.0,27.0,Credit Card,6.0
2023-05-20,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.77,316.0,22.0,94.0,Credit Card,5.0
2023-05-20,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.13,79.0,6.0,13.0,BNPL,5.0
2023-05-20,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.98,2977.0,15.0,862.0,Credit Card,4.0
2023-05-20,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.52,44.0,4.0,10.0,BNPL,3.0
2023-05-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,0.65,5550.0,15.0,1036.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,10.0,-4.0,Credit Card,3.0
2023-05-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.23,100.0,5.0,22.0,Digital Wallet,8.0
2023-05-20,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.99,85.0,12.0,13.0,Debit Card,5.0
2023-05-20,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.2,4210.0,24.0,586.0,Credit Card,5.0
2023-05-20,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.45,1604.0,13.0,592.0,Credit Card,5.0
2023-05-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.88,1790.0,5.0,285.0,Digital Wallet,2.0
2023-05-20,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.61,1795.0,19.0,576.0,Debit Card,5.0
2023-05-20,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.89,152.0,6.0,46.0,Digital Wallet,3.0
2023-05-20,66+,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.62,1873.0,28.0,345.0,BNPL,9.0
2023-05-20,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.26,90.0,4.0,26.0,Debit Card,3.0
2023-05-20,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.38,402.0,7.0,95.0,BNPL,5.0
2023-05-20,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.68,36.0,6.0,0.0,Credit Card,4.0
2023-05-20,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,9.0,1.95,593.0,18.0,259.0,BNPL,8.0
2023-05-20,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,1.98,1942.0,11.0,431.0,Debit Card,4.0
2023-05-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.59,217.0,4.0,62.0,Debit Card,3.0
2023-05-20,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.68,53.0,7.0,1.0,Credit Card,4.0
2023-05-20,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.45,339.0,12.0,127.0,Credit Card,4.0
2023-05-20,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.4,4004.0,26.0,578.0,Credit Card,5.0
2023-05-20,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.72,645.0,8.0,137.0,Credit Card,4.0
2023-05-20,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,5.0,-3.0,Debit Card,5.0
2023-05-20,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.93,138.0,6.0,32.0,Credit Card,4.0
2023-05-20,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.48,161.0,9.0,52.0,Credit Card,5.0
2023-05-20,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.35,99.0,9.0,30.0,Debit Card,4.0
2023-05-20,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.91,160.0,12.0,48.0,Credit Card,7.0
2023-05-20,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.77,65.0,3.0,2.0,BNPL,4.0
2023-05-20,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.84,13.0,5.0,-2.0,Debit Card,2.0
