TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,17.0,2.0,Digital Wallet,5.0
2023-12-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,38.0,12.0,-14.0,Credit Card,5.0
2023-12-14,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,12.0,1940.0,25.0,215.0,Digital Wallet,5.0
2023-12-14,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,29.0,46.0,10.0,-9.0,Credit Card,4.0
2023-12-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,47.0,8.0,-1.0,Debit Card,3.0
2023-12-14,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1407.0,1300.0,3.0,12.0,4222.0,34.0,288.0,Credit Card,7.0
2023-12-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,12.0,125.0,BNPL,3.0
2023-12-14,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,130.0,15.0,-5.0,Credit Card,8.0
2023-12-14,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,10.0,6499.0,42.0,756.0,Credit Card,5.0
2023-12-14,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,18.0,948.0,15.0,134.0,Debit Card,4.0
2023-12-14,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,11.0,400.0,22.0,78.0,BNPL,5.0
2023-12-14,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,9.0,2179.0,26.0,253.0,Debit Card,6.0
