TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1625.0,1700.0,1.0,1.28,1625.0,9.0,-84.0,Credit Card,3.0
2023-10-07,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,1.38,1574.0,7.0,67.0,Debit Card,5.0
2023-10-07,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.76,103.0,4.0,10.0,Credit Card,4.0
2023-10-07,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1572.0,1700.0,2.0,1.82,3144.0,25.0,-281.0,BNPL,4.0
2023-10-07,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.6,300.0,20.0,80.0,Digital Wallet,5.0
2023-10-07,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.8,1875.0,17.0,358.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.46,1391.0,18.0,173.0,Credit Card,4.0
2023-10-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1380.0,1300.0,13.0,1.08,17936.0,105.0,932.0,Debit Card,11.0
2023-10-07,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.78,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-07,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,1.0,1.41,1498.0,5.0,-7.0,Credit Card,3.0
2023-10-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,1.11,226.0,3.0,-77.0,Credit Card,2.0
2023-10-07,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.05,31.0,3.0,-2.0,Debit Card,4.0
2023-10-07,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.79,1965.0,17.0,449.0,Digital Wallet,4.0
2023-10-07,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.62,25.0,3.0,2.0,Debit Card,7.0
2023-10-07,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.24,113.0,3.0,10.0,Credit Card,3.0
2023-10-07,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,0.52,61.0,3.0,-32.0,Digital Wallet,4.0
2023-10-07,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,72.0,4.0,18.0,Credit Card,4.0
2023-10-07,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.51,329.0,4.0,75.0,Credit Card,2.0
2023-10-07,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,37.0,3.0,4.0,BNPL,4.0
2023-10-07,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.94,856.0,20.0,236.0,Digital Wallet,6.0
2023-10-07,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.85,46.0,3.0,7.0,Debit Card,10.0
2023-10-07,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.15,56.0,3.0,3.0,Debit Card,4.0
2023-10-07,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,1.07,282.0,7.0,65.0,Credit Card,10.0
2023-10-07,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.74,39.0,3.0,6.0,Debit Card,3.0
2023-10-07,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,277.0,22.0,55.0,Credit Card,6.0
2023-10-07,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.51,299.0,4.0,114.0,BNPL,5.0
2023-10-07,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.18,224.0,6.0,68.0,Credit Card,5.0
2023-10-07,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,0.53,4154.0,25.0,329.0,Credit Card,4.0
