TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,26-35,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.65,1955.0,27.0,429.0,Credit Card,5.0
2023-02-13,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.08,67.0,7.0,25.0,Credit Card,3.0
2023-02-13,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.84,315.0,13.0,77.0,Digital Wallet,6.0
2023-02-13,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,9.0,1.1,734.0,15.0,179.0,BNPL,6.0
2023-02-13,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.3,18.0,6.0,-3.0,Digital Wallet,5.0
2023-02-13,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.97,238.0,10.0,92.0,Credit Card,5.0
2023-02-13,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.45,154.0,6.0,58.0,Digital Wallet,4.0
2023-02-13,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.03,3081.0,17.0,964.0,Credit Card,4.0
2023-02-13,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.11,82.0,6.0,16.0,Debit Card,5.0
2023-02-13,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.99,197.0,9.0,83.0,Credit Card,4.0
2023-02-13,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.39,4362.0,28.0,735.0,Credit Card,5.0
2023-02-13,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,1.41,64.0,11.0,-7.0,Debit Card,5.0
2023-02-13,66+,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.03,173.0,10.0,58.0,Digital Wallet,6.0
2023-02-13,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.75,1024.0,9.0,315.0,Credit Card,4.0
2023-02-13,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,2.0,145.0,11.0,34.0,Debit Card,4.0
2023-02-13,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.77,128.0,16.0,12.0,Debit Card,5.0
