TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,4.0,-6.0,Digital Wallet,3.0
2021-12-26,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,23.0,207.0,Digital Wallet,5.0
2021-12-26,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,36.0,28.0,5.0,-2.0,Debit Card,2.0
2021-12-26,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,17.0,6270.0,28.0,242.0,Debit Card,5.0
2021-12-26,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,21.0,288.0,10.0,28.0,Credit Card,3.0
2021-12-26,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,5.0,6043.0,39.0,604.0,Debit Card,5.0
2021-12-26,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,112.0,10.0,-18.0,Debit Card,6.0
2021-12-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,79.0,7.0,2.0,Digital Wallet,7.0
2021-12-26,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,20.0,17.0,Digital Wallet,6.0
2021-12-26,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,17.0,-9.0,Credit Card,4.0
2021-12-26,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,18.0,118.0,Debit Card,4.0
2021-12-26,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,8.0,-9.0,Digital Wallet,4.0
2021-12-26,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,12.0,1665.0,22.0,-57.0,Debit Card,4.0
2021-12-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,363.0,31.0,31.0,Credit Card,5.0
2021-12-26,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,31.0,45.0,9.0,-23.0,Credit Card,5.0
2021-12-26,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,11.0,107.0,20.0,-14.0,Debit Card,5.0
2021-12-26,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,20.0,18.0,Debit Card,4.0
2021-12-26,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,415.0,34.0,81.0,Digital Wallet,6.0
2021-12-26,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,15.0,25.0,245.0,17.0,3.0,Credit Card,11.0
2021-12-26,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,16.0,Digital Wallet,5.0
2021-12-26,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,33.0,15.0,10.0,-15.0,Credit Card,3.0
2021-12-26,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,18.0,4706.0,29.0,178.0,Digital Wallet,5.0
2021-12-26,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,11.0,992.0,31.0,361.0,Credit Card,5.0
2021-12-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,10.0,1063.0,14.0,149.0,Credit Card,3.0
2021-12-26,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,23.0,42.0,10.0,-3.0,Digital Wallet,5.0
2021-12-26,66+,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,12.0,2567.0,28.0,439.0,Digital Wallet,5.0
2021-12-26,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,26.0,102.0,Debit Card,5.0
2021-12-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,91.0,7.0,-1.0,Debit Card,5.0
2021-12-26,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,13.0,723.0,18.0,105.0,Credit Card,4.0
2021-12-26,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,134.0,14.0,0.0,Digital Wallet,5.0
2021-12-26,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,17.0,931.0,20.0,160.0,Credit Card,5.0
2021-12-26,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,10.0,5488.0,40.0,348.0,Credit Card,6.0
2021-12-26,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,29.0,101.0,13.0,-8.0,Credit Card,7.0
2021-12-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,35.0,111.0,8.0,3.0,Credit Card,4.0
2021-12-26,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,6.0,2705.0,37.0,418.0,Debit Card,4.0
2021-12-26,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,44.0,8.0,6.0,Credit Card,4.0
2021-12-26,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2931.0,20.0,512.0,Credit Card,4.0
2021-12-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,12.0,5045.0,19.0,526.0,Debit Card,4.0
2021-12-26,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,18.0,848.0,22.0,76.0,Debit Card,8.0
2021-12-26,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,25.0,321.0,10.0,41.0,Credit Card,6.0
2021-12-26,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,62.0,9.0,-7.0,Digital Wallet,4.0
2021-12-26,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,701.0,600.0,3.0,19.0,2104.0,31.0,274.0,Credit Card,6.0
2021-12-26,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,103.0,11.0,8.0,Digital Wallet,6.0
2021-12-26,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,33.0,59.0,5.0,-6.0,Digital Wallet,3.0
2021-12-26,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,101.0,10.0,1.0,Digital Wallet,6.0
2021-12-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,11.0,20.0,144.0,15.0,-36.0,Digital Wallet,8.0
2021-12-26,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1400.0,34.0,467.0,Digital Wallet,7.0
2021-12-26,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,12.0,1686.0,17.0,168.0,Credit Card,4.0
2021-12-26,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,31.0,171.0,12.0,-21.0,Digital Wallet,6.0
2021-12-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,31.0,185.0,9.0,-4.0,Digital Wallet,3.0
2021-12-26,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,5.0,6474.0,41.0,1033.0,BNPL,6.0
2021-12-26,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,13.0,412.0,20.0,92.0,Digital Wallet,6.0
2021-12-26,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,28.0,101.0,12.0,-1.0,Debit Card,6.0
2021-12-26,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,11.0,697.0,34.0,362.0,Debit Card,7.0
2021-12-26,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,33.0,50.0,Credit Card,6.0
2021-12-26,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,14.0,383.0,32.0,51.0,Credit Card,6.0
