TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-07,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,33.0,192.0,14.0,-2.0,Digital Wallet,4.0
2022-03-07,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1450.0,1000.0,3.0,5.0,4350.0,29.0,1322.0,Digital Wallet,5.0
2022-03-07,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,19.0,2719.0,31.0,688.0,Digital Wallet,6.0
2022-03-07,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,8.0,758.0,37.0,422.0,Credit Card,5.0
2022-03-07,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,9.0,2006.0,26.0,279.0,Credit Card,6.0
2022-03-07,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,17.0,547.0,19.0,128.0,Digital Wallet,7.0
2022-03-07,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,9.0,1280.0,34.0,346.0,Credit Card,7.0
2022-03-07,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,10.0,3921.0,27.0,1093.0,Credit Card,5.0
2022-03-07,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,83.0,14.0,-11.0,Digital Wallet,5.0
2022-03-07,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,21.0,86.0,12.0,14.0,Credit Card,6.0
2022-03-07,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,35.0,23.0,Digital Wallet,5.0
2022-03-07,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,11.0,4424.0,28.0,1196.0,BNPL,6.0
2022-03-07,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,6.0,3919.0,34.0,886.0,Digital Wallet,6.0
2022-03-07,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,21.0,41.0,Debit Card,5.0
2022-03-07,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,30.0,32.0,12.0,-6.0,Digital Wallet,5.0
2022-03-07,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,20.0,114.0,10.0,-1.0,Credit Card,3.0
2022-03-07,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,35.0,42.0,Credit Card,7.0
2022-03-07,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,13.0,0.0,Digital Wallet,4.0
2022-03-07,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,4.0,10.0,3161.0,28.0,1133.0,Credit Card,6.0
2022-03-07,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,13.0,1721.0,23.0,498.0,Credit Card,4.0
2022-03-07,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,10.0,2494.0,30.0,664.0,Digital Wallet,6.0
2022-03-07,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,145.0,11.0,33.0,Debit Card,7.0
2022-03-07,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,5.0,505.0,23.0,182.0,Debit Card,5.0
2022-03-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,5.0,1471.0,20.0,250.0,Credit Card,3.0
2022-03-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,157.0,11.0,25.0,Credit Card,6.0
2022-03-07,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,11.0,3.0,Digital Wallet,5.0
2022-03-07,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,74.0,14.0,-15.0,Credit Card,5.0
2022-03-07,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,178.0,19.0,20.0,Credit Card,6.0
2022-03-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,20.0,50.0,Credit Card,4.0
2022-03-07,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,17.0,907.0,15.0,191.0,Credit Card,4.0
2022-03-07,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,6.0,14.0,6372.0,42.0,1530.0,Debit Card,7.0
2022-03-07,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,6.0,9.0,12300.0,88.0,1412.0,Credit Card,8.0
2022-03-07,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,94.0,15.0,-1.0,Debit Card,6.0
2022-03-07,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,24.0,43.0,Debit Card,5.0
2022-03-07,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,25.0,41.0,BNPL,5.0
2022-03-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,3.0,7.0,2569.0,28.0,741.0,Debit Card,5.0
2022-03-07,66+,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,17.0,1622.0,24.0,397.0,Digital Wallet,5.0
2022-03-07,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,17.0,3.0,1284.0,180.0,84.0,Credit Card,13.0
2022-03-07,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,8.0,2152.0,27.0,425.0,Digital Wallet,6.0
2022-03-07,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,9.0,2491.0,26.0,565.0,Debit Card,7.0
2022-03-07,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,877.0,600.0,3.0,9.0,2631.0,30.0,801.0,Credit Card,5.0
2022-03-07,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,13.0,5289.0,28.0,761.0,Digital Wallet,4.0
2022-03-07,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,36.0,209.0,Digital Wallet,6.0
2022-03-07,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,6.0,1335.0,23.0,311.0,Credit Card,5.0
2022-03-07,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,6.0,2198.0,26.0,372.0,Digital Wallet,4.0
2022-03-07,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,196.0,18.0,28.0,Credit Card,7.0
2022-03-07,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,24.0,171.0,Debit Card,4.0
