TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.88,930.0,3.0,227.0,Credit Card,4.0
2023-10-29,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.05,103.0,3.0,25.0,Debit Card,4.0
2023-10-29,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.52,54.0,3.0,6.0,BNPL,3.0
2023-10-29,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,28.0,3.0,5.0,Digital Wallet,5.0
2023-10-29,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.22,60.0,3.0,12.0,Credit Card,2.0
2023-10-29,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.25,67.0,12.0,-5.0,BNPL,6.0
2023-10-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.53,86.0,3.0,8.0,Debit Card,4.0
2023-10-29,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.58,1095.0,7.0,288.0,Debit Card,2.0
2023-10-29,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,100.0,6.0,34.0,Credit Card,5.0
2023-10-29,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.86,45.0,3.0,12.0,Debit Card,4.0
2023-10-29,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.62,62.0,3.0,14.0,Credit Card,4.0
2023-10-29,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.5,105.0,4.0,21.0,Credit Card,4.0
2023-10-29,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.97,3351.0,25.0,-74.0,Digital Wallet,5.0
2023-10-29,46-55,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.93,1628.0,16.0,412.0,Credit Card,5.0
2023-10-29,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.85,69.0,3.0,6.0,Debit Card,3.0
2023-10-29,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.24,97.0,3.0,34.0,Digital Wallet,3.0
2023-10-29,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.57,4170.0,25.0,345.0,Debit Card,5.0
2023-10-29,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.75,1836.0,12.0,424.0,Debit Card,4.0
2023-10-29,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.73,886.0,5.0,181.0,Debit Card,2.0
2023-10-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.22,159.0,5.0,5.0,Credit Card,5.0
2023-10-29,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.12,1673.0,10.0,163.0,Debit Card,4.0
2023-10-29,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.87,4782.0,14.0,267.0,Credit Card,3.0
2023-10-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.35,154.0,17.0,17.0,Digital Wallet,3.0
2023-10-29,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.85,44.0,3.0,11.0,BNPL,3.0
2023-10-29,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.7,152.0,4.0,58.0,Credit Card,4.0
2023-10-29,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.94,132.0,6.0,21.0,Debit Card,5.0
2023-10-29,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.02,127.0,6.0,31.0,Debit Card,9.0
2023-10-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,120.0,4.0,26.0,Digital Wallet,4.0
2023-10-29,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,93.0,4.0,15.0,Digital Wallet,4.0
2023-10-29,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.33,130.0,7.0,34.0,Debit Card,5.0
2023-10-29,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,1.99,1656.0,14.0,-58.0,Credit Card,10.0
2023-10-29,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,0.66,2042.0,9.0,133.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.0,53.0,9.0,-16.0,Digital Wallet,5.0
2023-10-29,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.47,65.0,3.0,17.0,Credit Card,2.0
2023-10-29,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.84,1724.0,9.0,14.0,Digital Wallet,4.0
2023-10-29,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.39,221.0,5.0,17.0,Credit Card,3.0
2023-10-29,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.6,18.0,3.0,-0.0,BNPL,3.0
2023-10-29,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.55,55.0,4.0,17.0,Credit Card,4.0
2023-10-29,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.79,141.0,3.0,48.0,Digital Wallet,7.0
2023-10-29,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,0.62,1788.0,13.0,374.0,Credit Card,4.0
2023-10-29,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.38,105.0,3.0,2.0,Debit Card,2.0
2023-10-29,56-65,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.56,868.0,9.0,159.0,Digital Wallet,6.0
2023-10-29,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,12.0,1.61,3545.0,117.0,1028.0,Digital Wallet,8.0
2023-10-29,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.54,607.0,8.0,99.0,Debit Card,4.0
2023-10-29,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.84,4835.0,12.0,322.0,Digital Wallet,3.0
