TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-31,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,6.0,1328.0,36.0,392.0,Credit Card,6.0
2021-12-31,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,3.0,22.0,4463.0,21.0,-58.0,Debit Card,4.0
2021-12-31,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,13.0,14.0,Debit Card,6.0
2021-12-31,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,930.0,34.0,296.0,Credit Card,5.0
2021-12-31,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,8.0,2017.0,24.0,192.0,Credit Card,5.0
2021-12-31,56-65,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,11.0,6482.0,44.0,738.0,Digital Wallet,7.0
2021-12-31,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,10.0,1902.0,23.0,178.0,Digital Wallet,6.0
2021-12-31,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,8.0,1.0,Digital Wallet,5.0
2021-12-31,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,15.0,889.0,16.0,173.0,BNPL,5.0
2021-12-31,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,13.0,1002.0,20.0,232.0,Digital Wallet,5.0
2021-12-31,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,59.0,11.0,-13.0,BNPL,5.0
2021-12-31,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,655.0,600.0,3.0,12.0,1965.0,29.0,137.0,Digital Wallet,4.0
2021-12-31,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,11.0,243.0,18.0,125.0,Digital Wallet,4.0
2021-12-31,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,18.0,3363.0,29.0,335.0,Debit Card,6.0
2021-12-31,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,12.0,2127.0,28.0,499.0,Digital Wallet,6.0
2021-12-31,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,15.0,1632.0,18.0,113.0,Digital Wallet,4.0
2021-12-31,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,14.0,4888.0,31.0,357.0,Credit Card,4.0
2021-12-31,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,119.0,12.0,-13.0,Credit Card,7.0
2021-12-31,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,91.0,11.0,0.0,Credit Card,7.0
2021-12-31,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,765.0,700.0,3.0,19.0,2295.0,30.0,165.0,BNPL,5.0
2021-12-31,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,11.0,-20.0,Debit Card,8.0
2021-12-31,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,374.0,12.0,-39.0,Digital Wallet,17.0
2021-12-31,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2595.0,18.0,477.0,Debit Card,4.0
2021-12-31,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,11.0,2279.0,27.0,452.0,Credit Card,3.0
2021-12-31,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,12.0,1011.0,14.0,198.0,Digital Wallet,4.0
2021-12-31,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,3.0,13.0,3469.0,27.0,443.0,BNPL,5.0
2021-12-31,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,7.0,6631.0,43.0,889.0,Credit Card,6.0
2021-12-31,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,5.0,6290.0,39.0,851.0,Credit Card,6.0
2021-12-31,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,14.0,707.0,32.0,375.0,Debit Card,5.0
2021-12-31,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,53.0,9.0,-1.0,Credit Card,5.0
2021-12-31,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,89.0,9.0,-0.0,Credit Card,4.0
2021-12-31,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,35.0,285.0,8.0,-23.0,BNPL,3.0
2021-12-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,18.0,744.0,15.0,129.0,Digital Wallet,5.0
2021-12-31,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,14.0,3772.0,28.0,544.0,Credit Card,5.0
