TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.56,1146.0,22.0,374.0,Debit Card,6.0
2023-02-23,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.85,359.0,25.0,134.0,Digital Wallet,5.0
2023-02-23,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,0.85,98.0,16.0,22.0,Digital Wallet,3.0
2023-02-23,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,60.0,5.0,10.0,Credit Card,5.0
2023-02-23,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.69,49.0,8.0,0.0,Credit Card,3.0
2023-02-23,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,1.52,2863.0,20.0,443.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.74,998.0,21.0,227.0,Credit Card,6.0
2023-02-23,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.11,3377.0,22.0,954.0,Credit Card,5.0
2023-02-23,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.46,89.0,7.0,22.0,Debit Card,4.0
2023-02-23,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.27,296.0,10.0,106.0,Credit Card,5.0
2023-02-23,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.63,4070.0,29.0,641.0,Debit Card,5.0
2023-02-23,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.31,111.0,9.0,22.0,BNPL,5.0
2023-02-23,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.02,36.0,7.0,5.0,Credit Card,3.0
2023-02-23,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.49,271.0,14.0,77.0,Debit Card,6.0
2023-02-23,66+,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2032.0,1500.0,1.0,1.49,2032.0,16.0,516.0,Credit Card,4.0
2023-02-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.93,38.0,7.0,11.0,Debit Card,3.0
2023-02-23,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.34,2434.0,18.0,916.0,Credit Card,5.0
2023-02-23,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.52,770.0,14.0,256.0,Credit Card,5.0
2023-02-23,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.58,124.0,12.0,42.0,Digital Wallet,4.0
2023-02-23,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,5.0,1.6,1224.0,56.0,668.0,BNPL,7.0
2023-02-23,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.72,55.0,11.0,3.0,Credit Card,6.0
