TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.67,171.0,10.0,56.0,Credit Card,3.0
2022-02-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.94,3475.0,22.0,1052.0,Digital Wallet,5.0
2022-02-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.93,139.0,10.0,28.0,Credit Card,4.0
2022-02-03,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.55,679.0,16.0,163.0,Debit Card,5.0
2022-02-03,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.65,4265.0,32.0,633.0,Debit Card,5.0
2022-02-03,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.9,319.0,26.0,93.0,Credit Card,4.0
2022-02-03,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.1,384.0,26.0,157.0,Digital Wallet,6.0
2022-02-03,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.79,1704.0,18.0,486.0,Digital Wallet,3.0
2022-02-03,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.08,2200.0,14.0,585.0,Digital Wallet,5.0
2022-02-03,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,10.0,0.93,738.0,21.0,217.0,Digital Wallet,8.0
2022-02-03,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.0,3392.0,21.0,971.0,Credit Card,5.0
2022-02-03,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.39,210.0,9.0,51.0,Debit Card,6.0
2022-02-03,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.45,162.0,16.0,46.0,Debit Card,5.0
2022-02-03,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.56,166.0,6.0,40.0,Credit Card,3.0
2022-02-03,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.74,42.0,10.0,7.0,Credit Card,3.0
2022-02-03,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.18,65.0,10.0,-5.0,Debit Card,6.0
2022-02-03,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.72,247.0,12.0,135.0,Credit Card,2.0
2022-02-03,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.29,27.0,9.0,-1.0,Credit Card,13.0
2022-02-03,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.7,25.0,6.0,4.0,BNPL,3.0
2022-02-03,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.31,157.0,8.0,49.0,Credit Card,4.0
2022-02-03,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,75.0,8.0,17.0,Credit Card,7.0
2022-02-03,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.45,140.0,27.0,-8.0,Credit Card,5.0
2022-02-03,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.58,131.0,11.0,30.0,Digital Wallet,5.0
2022-02-03,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,9.0,1.0,9064.0,52.0,2712.0,Digital Wallet,10.0
2022-02-03,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.95,59.0,6.0,8.0,Debit Card,4.0
2022-02-03,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.75,65.0,9.0,21.0,Credit Card,10.0
2022-02-03,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.55,580.0,11.0,169.0,Debit Card,6.0
2022-02-03,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.75,169.0,8.0,60.0,Digital Wallet,5.0
2022-02-03,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.91,1016.0,11.0,305.0,Debit Card,4.0
2022-02-03,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.75,103.0,5.0,38.0,Credit Card,4.0
2022-02-03,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.83,47.0,6.0,2.0,Digital Wallet,6.0
2022-02-03,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,165.0,7.0,58.0,Digital Wallet,6.0
2022-02-03,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.34,1243.0,14.0,229.0,Debit Card,3.0
2022-02-03,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.52,102.0,8.0,34.0,Credit Card,4.0
2022-02-03,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.56,158.0,9.0,29.0,BNPL,3.0
2022-02-03,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.57,167.0,15.0,52.0,Credit Card,5.0
2022-02-03,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.87,317.0,12.0,104.0,Credit Card,4.0
2022-02-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.12,85.0,7.0,18.0,BNPL,4.0
2022-02-03,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.59,54.0,7.0,8.0,Debit Card,4.0
2022-02-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.62,2302.0,16.0,686.0,Credit Card,7.0
2022-02-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.02,117.0,9.0,33.0,Debit Card,5.0
2022-02-03,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,51.0,7.0,8.0,Digital Wallet,5.0
2022-02-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,103.0,7.0,20.0,Credit Card,5.0
2022-02-03,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.87,312.0,13.0,74.0,Credit Card,7.0
2022-02-03,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,89.0,10.0,19.0,Debit Card,6.0
2022-02-03,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,1.13,1133.0,11.0,222.0,Debit Card,4.0
2022-02-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,0.81,1436.0,14.0,222.0,Digital Wallet,5.0
2022-02-03,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,0.56,2375.0,18.0,457.0,Digital Wallet,4.0
2022-02-03,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.71,184.0,13.0,71.0,Digital Wallet,5.0
2022-02-03,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.8,53.0,6.0,7.0,Digital Wallet,3.0
2022-02-03,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.5,108.0,9.0,29.0,BNPL,3.0
2022-02-03,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.98,1415.0,18.0,396.0,Digital Wallet,5.0
2022-02-03,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.68,1742.0,22.0,519.0,BNPL,3.0
2022-02-03,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.6,176.0,9.0,61.0,Credit Card,4.0
2022-02-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.76,287.0,9.0,98.0,Credit Card,2.0
2022-02-03,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.15,1911.0,26.0,384.0,Credit Card,5.0
2022-02-03,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.62,85.0,11.0,13.0,Credit Card,5.0
2022-02-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.86,62.0,8.0,9.0,Credit Card,4.0
2022-02-03,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.87,1108.0,15.0,192.0,Credit Card,5.0
2022-02-03,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.9,2152.0,14.0,337.0,Credit Card,7.0
2022-02-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.86,1796.0,7.0,289.0,Debit Card,2.0
2022-02-03,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,8.0,17.0,Credit Card,4.0
2022-02-03,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,100.0,8.0,17.0,Credit Card,6.0
2022-02-03,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.18,2101.0,19.0,281.0,Credit Card,6.0
2022-02-03,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.53,1814.0,18.0,396.0,Credit Card,4.0
2022-02-03,66+,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,0.69,1908.0,30.0,378.0,BNPL,6.0
2022-02-03,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.64,160.0,8.0,12.0,BNPL,6.0
2022-02-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,103.0,6.0,7.0,Digital Wallet,4.0
2022-02-03,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.23,91.0,8.0,23.0,Debit Card,5.0
2022-02-03,66+,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,54.0,8.0,1.0,BNPL,5.0
2022-02-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.86,452.0,15.0,136.0,Digital Wallet,5.0
2022-02-03,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.68,138.0,6.0,42.0,Credit Card,5.0
2022-02-03,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.83,43.0,6.0,-3.0,Digital Wallet,4.0
2022-02-03,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,8.0,1.25,265.0,16.0,89.0,Debit Card,7.0
2022-02-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,5.0,0.0,BNPL,4.0
2022-02-03,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.9,107.0,9.0,18.0,Digital Wallet,6.0
2022-02-03,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.89,121.0,6.0,15.0,Digital Wallet,6.0
2022-02-03,66+,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,0.62,4352.0,27.0,725.0,Digital Wallet,7.0
2022-02-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.99,239.0,7.0,52.0,Credit Card,3.0
2022-02-03,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.88,112.0,7.0,4.0,Credit Card,4.0
2022-02-03,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.89,37.0,8.0,-1.0,Digital Wallet,3.0
2022-02-03,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.94,1477.0,24.0,253.0,Debit Card,6.0
2022-02-03,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.22,139.0,7.0,41.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.67,90.0,6.0,23.0,Debit Card,4.0
2022-02-03,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.62,61.0,8.0,7.0,Credit Card,4.0
2022-02-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,0.52,4149.0,29.0,720.0,Credit Card,4.0
2022-02-03,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.48,61.0,4.0,22.0,Digital Wallet,2.0
2022-02-03,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.47,91.0,8.0,8.0,Debit Card,5.0
2022-02-03,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.54,1944.0,21.0,723.0,Digital Wallet,6.0
2022-02-03,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.4,2295.0,17.0,679.0,Digital Wallet,5.0
2022-02-03,56-65,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.04,75.0,8.0,7.0,Digital Wallet,5.0
2022-02-03,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,43.0,6.0,7.0,Credit Card,3.0
2022-02-03,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,91.0,7.0,24.0,Debit Card,7.0
2022-02-03,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.33,214.0,6.0,73.0,Digital Wallet,5.0
2022-02-03,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.9,315.0,9.0,126.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.19,1811.0,12.0,299.0,Digital Wallet,6.0
2022-02-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,17.0,15.0,Credit Card,6.0
2022-02-03,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.58,84.0,9.0,15.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.16,32.0,7.0,5.0,Credit Card,3.0
2022-02-03,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.58,103.0,11.0,17.0,Debit Card,8.0
2022-02-03,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.14,218.0,9.0,74.0,Digital Wallet,4.0
2022-02-03,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.41,150.0,8.0,42.0,Debit Card,4.0
2022-02-03,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.11,1472.0,12.0,459.0,Credit Card,4.0
2022-02-03,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.03,235.0,17.0,118.0,BNPL,4.0
2022-02-03,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.95,49.0,5.0,14.0,BNPL,5.0
2022-02-03,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,61.0,8.0,7.0,Digital Wallet,4.0
2022-02-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,27.0,-0.0,Digital Wallet,5.0
2022-02-03,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,23.0,-10.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.24,277.0,10.0,67.0,Credit Card,4.0
2022-02-03,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.32,138.0,9.0,29.0,Debit Card,7.0
2022-02-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.16,72.0,9.0,2.0,Credit Card,5.0
2022-02-03,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.95,208.0,9.0,94.0,Credit Card,5.0
2022-02-03,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.4,276.0,9.0,87.0,Credit Card,6.0
2022-02-03,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.55,113.0,10.0,14.0,Digital Wallet,7.0
2022-02-03,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.59,182.0,16.0,66.0,BNPL,6.0
2022-02-03,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.21,937.0,16.0,170.0,Credit Card,3.0
2022-02-03,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.52,876.0,10.0,166.0,Debit Card,3.0
2022-02-03,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.88,23.0,8.0,-5.0,Debit Card,6.0
2022-02-03,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,8.0,17.0,Digital Wallet,6.0
2022-02-03,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.49,1897.0,20.0,477.0,Digital Wallet,4.0
2022-02-03,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.28,45.0,8.0,-4.0,Digital Wallet,5.0
2022-02-03,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.29,57.0,9.0,12.0,Debit Card,6.0
2022-02-03,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.67,4678.0,28.0,849.0,Credit Card,5.0
2022-02-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.74,61.0,4.0,12.0,Credit Card,5.0
2022-02-03,56-65,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.19,139.0,10.0,29.0,Credit Card,5.0
2022-02-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.56,5384.0,19.0,864.0,Debit Card,5.0
2022-02-03,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.81,88.0,7.0,21.0,Digital Wallet,4.0
2022-02-03,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.96,97.0,9.0,27.0,Debit Card,5.0
2022-02-03,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,5.0,1.51,10119.0,68.0,1050.0,Debit Card,6.0
