TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-14,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,106.0,11.0,15.0,Credit Card,4.0
2021-06-14,26-35,OH,Female,High,Email,Home,Beds,Serta,iComfort,2483.0,1900.0,3.0,4.0,7448.0,43.0,1705.0,Digital Wallet,5.0
2021-06-14,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,338.0,14.0,55.0,Debit Card,9.0
2021-06-14,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,8.0,3856.0,33.0,823.0,Debit Card,6.0
2021-06-14,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,5.0,96.0,20.0,16.0,Debit Card,4.0
2021-06-14,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,40.0,8.0,-8.0,Debit Card,3.0
2021-06-14,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,9.0,5886.0,45.0,741.0,Digital Wallet,7.0
2021-06-14,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,227.0,16.0,11.0,Debit Card,5.0
2021-06-14,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,8.0,1245.0,40.0,306.0,Credit Card,6.0
2021-06-14,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,12.0,6.0,Credit Card,3.0
2021-06-14,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,25.0,-2.0,Digital Wallet,7.0
2021-06-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,53.0,8.0,5.0,Credit Card,4.0
2021-06-14,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,10.0,698.0,19.0,179.0,Credit Card,4.0
2021-06-14,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-8.0,Digital Wallet,3.0
2021-06-14,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,4.0,1481.0,41.0,540.0,Debit Card,7.0
2021-06-14,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,10.0,3703.0,29.0,675.0,BNPL,5.0
2021-06-14,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,23.0,64.0,8.0,6.0,Digital Wallet,5.0
2021-06-14,46-55,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,12.0,-12.0,Digital Wallet,4.0
2021-06-14,18-25,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,12.0,-4.0,Digital Wallet,3.0
2021-06-14,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,21.0,56.0,8.0,13.0,Credit Card,3.0
2021-06-14,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,143.0,12.0,26.0,Digital Wallet,4.0
2021-06-14,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,9.0,356.0,25.0,131.0,Credit Card,5.0
2021-06-14,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,8.0,1313.0,38.0,376.0,Debit Card,4.0
2021-06-14,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,17.0,150.0,16.0,-0.0,Credit Card,9.0
2021-06-14,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,6.0,6465.0,45.0,1020.0,BNPL,5.0
2021-06-14,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,153.0,10.0,-7.0,Credit Card,3.0
2021-06-14,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,23.0,141.0,12.0,21.0,Digital Wallet,7.0
2021-06-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,25.0,109.0,8.0,1.0,Credit Card,3.0
2021-06-14,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,21.0,174.0,12.0,27.0,BNPL,7.0
2021-06-14,66+,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,24.0,340.0,15.0,25.0,Debit Card,4.0
2021-06-14,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,136.0,12.0,24.0,Credit Card,6.0
2021-06-14,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,82.0,10.0,2.0,Credit Card,5.0
2021-06-14,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,35.0,20.0,Credit Card,5.0
2021-06-14,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,112.0,11.0,21.0,Credit Card,5.0
2021-06-14,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,3.0,12.0,2511.0,29.0,682.0,Debit Card,4.0
2021-06-14,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,3.0,756.0,38.0,418.0,Debit Card,7.0
2021-06-14,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,65.0,14.0,11.0,Digital Wallet,11.0
2021-06-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,35.0,4.0,Debit Card,7.0
2021-06-14,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,204.0,12.0,-8.0,BNPL,4.0
2021-06-14,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,10.0,10.0,3076.0,60.0,517.0,Debit Card,8.0
2021-06-14,46-55,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,7.0,11.0,2239.0,44.0,445.0,BNPL,8.0
2021-06-14,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,39.0,-1.0,Credit Card,7.0
2021-06-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,130.0,10.0,30.0,Credit Card,4.0
2021-06-14,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,17.0,100.0,11.0,9.0,Debit Card,4.0
2021-06-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,13.0,-4.0,Digital Wallet,5.0
2021-06-14,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,22.0,28.0,12.0,-3.0,Credit Card,5.0
2021-06-14,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,131.0,13.0,13.0,Debit Card,5.0
2021-06-14,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,11.0,5448.0,31.0,917.0,Credit Card,6.0
2021-06-14,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,10.0,-7.0,Digital Wallet,3.0
2021-06-14,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,8.0,1981.0,26.0,255.0,Digital Wallet,5.0
2021-06-14,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,9.0,1972.0,27.0,244.0,Credit Card,5.0
2021-06-14,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,3.0,7.0,5381.0,34.0,847.0,Credit Card,7.0
2021-06-14,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,4.0,6170.0,45.0,1025.0,Credit Card,6.0
2021-06-14,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,280.0,13.0,27.0,Debit Card,4.0
2021-06-14,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,166.0,15.0,16.0,Digital Wallet,9.0
2021-06-14,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,7.0,7.0,Debit Card,6.0
2021-06-14,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,25.0,-11.0,Credit Card,4.0
2021-06-14,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,256.0,13.0,64.0,Debit Card,5.0
2021-06-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,12.0,34.0,Credit Card,5.0
2021-06-14,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,286.0,40.0,67.0,Credit Card,6.0
2021-06-14,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,7.0,4.0,Debit Card,4.0
2021-06-14,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,93.0,14.0,-1.0,Debit Card,6.0
2021-06-14,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,19.0,1981.0,28.0,352.0,Credit Card,6.0
2021-06-14,18-25,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,3.0,405.0,24.0,181.0,Debit Card,6.0
2021-06-14,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,16.0,13.0,Credit Card,6.0
2021-06-14,56-65,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,113.0,14.0,16.0,Credit Card,6.0
2021-06-14,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,12.0,2435.0,32.0,603.0,Credit Card,4.0
2021-06-14,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,17.0,2025.0,30.0,395.0,Digital Wallet,6.0
2021-06-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,26.0,427.0,16.0,12.0,Digital Wallet,5.0
2021-06-14,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,14.0,6.0,Credit Card,5.0
2021-06-14,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,15.0,2020.0,26.0,493.0,Debit Card,5.0
2021-06-14,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,6.0,2502.0,33.0,669.0,Digital Wallet,8.0
2021-06-14,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,4.0,6527.0,44.0,1083.0,Digital Wallet,6.0
2021-06-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,16.0,65.0,10.0,-15.0,Debit Card,7.0
2021-06-14,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,12.0,-8.0,Debit Card,11.0
2021-06-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,39.0,57.0,Credit Card,5.0
2021-06-14,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,10.0,22.0,Debit Card,5.0
2021-06-14,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,22.0,12.0,10.0,-14.0,Digital Wallet,3.0
2021-06-14,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,93.0,11.0,-8.0,Digital Wallet,7.0
2021-06-14,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,136.0,14.0,32.0,Credit Card,3.0
2021-06-14,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,14.0,4321.0,29.0,392.0,Credit Card,4.0
2021-06-14,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,22.0,-6.0,Credit Card,5.0
2021-06-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,143.0,11.0,-3.0,BNPL,6.0
2021-06-14,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,117.0,11.0,16.0,BNPL,7.0
2021-06-14,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,15.0,203.0,Debit Card,4.0
2021-06-14,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,12.0,1700.0,18.0,182.0,Debit Card,10.0
2021-06-14,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,40.0,55.0,Digital Wallet,6.0
2021-06-14,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,12.0,20.0,833.0,26.0,87.0,Digital Wallet,9.0
2021-06-14,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,182.0,11.0,22.0,BNPL,5.0
2021-06-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,236.0,18.0,8.0,Credit Card,7.0
2021-06-14,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,7.0,479.0,25.0,154.0,Debit Card,6.0
2021-06-14,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,25.0,35.0,10.0,-10.0,Credit Card,5.0
2021-06-14,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,8.0,5.0,Debit Card,2.0
2021-06-14,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,10.0,-6.0,Debit Card,4.0
2021-06-14,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,7.0,6307.0,44.0,862.0,Credit Card,6.0
2021-06-14,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,130.0,12.0,-2.0,Debit Card,7.0
2021-06-14,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,184.0,12.0,32.0,Debit Card,5.0
2021-06-14,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,26.0,Debit Card,11.0
2021-06-14,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,94.0,12.0,12.0,BNPL,8.0
2021-06-14,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,17.0,917.0,16.0,201.0,Digital Wallet,5.0
2021-06-14,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,95.0,13.0,-8.0,Debit Card,7.0
2021-06-14,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,5.0,2076.0,23.0,253.0,Digital Wallet,4.0
2021-06-14,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,21.0,351.0,12.0,39.0,Digital Wallet,6.0
2021-06-14,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,200.0,15.0,5.0,Digital Wallet,6.0
2021-06-14,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,177.0,13.0,14.0,Digital Wallet,5.0
2021-06-14,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,14.0,-5.0,Debit Card,4.0
2021-06-14,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,296.0,11.0,-15.0,Debit Card,4.0
2021-06-14,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,12.0,4.0,Credit Card,5.0
2021-06-14,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,3.0,959.0,35.0,324.0,Digital Wallet,5.0
2021-06-14,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,24.0,6.0,Debit Card,6.0
2021-06-14,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,27.0,443.0,19.0,109.0,Digital Wallet,9.0
2021-06-14,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,10.0,-11.0,Credit Card,3.0
2021-06-14,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,16.0,206.0,Digital Wallet,5.0
2021-06-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,517.0,39.0,178.0,Digital Wallet,6.0
2021-06-14,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,50.0,12.0,1.0,Debit Card,5.0
2021-06-14,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,19.0,3472.0,32.0,640.0,Digital Wallet,5.0
2021-06-14,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,26.0,96.0,13.0,-21.0,Digital Wallet,5.0
2021-06-14,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,25.0,21.0,Debit Card,6.0
2021-06-14,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,22.0,114.0,14.0,-20.0,Digital Wallet,6.0
2021-06-14,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,6.0,1402.0,38.0,464.0,BNPL,5.0
2021-06-14,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,7.0,2578.0,31.0,448.0,Credit Card,7.0
2021-06-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,11.0,-3.0,Digital Wallet,4.0
