TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,87.0,13.0,4.0,Debit Card,7.0
2023-04-11,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,27.0,72.0,Debit Card,5.0
2023-04-11,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,14.0,42.0,Debit Card,5.0
2023-04-11,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,81.0,9.0,12.0,Debit Card,4.0
2023-04-11,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,138.0,9.0,39.0,Digital Wallet,3.0
2023-04-11,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,5.0,0.0,BNPL,3.0
2023-04-11,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,8.0,1079.0,13.0,266.0,Credit Card,3.0
2023-04-11,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,21.0,334.0,Debit Card,5.0
2023-04-11,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,6.0,2661.0,25.0,636.0,BNPL,5.0
2023-04-11,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,17.0,123.0,12.0,21.0,Debit Card,4.0
2023-04-11,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,12.0,1626.0,26.0,401.0,Debit Card,5.0
2023-04-11,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,3.0,1615.0,23.0,391.0,Credit Card,4.0
2023-04-11,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,319.0,29.0,90.0,Debit Card,6.0
2023-04-11,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,2.0,1896.0,27.0,469.0,Credit Card,5.0
2023-04-11,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,17.0,8.0,25807.0,148.0,3559.0,Credit Card,13.0
2023-04-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,11.0,2034.0,20.0,414.0,Credit Card,2.0
2023-04-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,11.0,969.0,11.0,258.0,Debit Card,4.0
2023-04-11,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,119.0,13.0,15.0,Credit Card,6.0
2023-04-11,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,17.0,133.0,14.0,20.0,Debit Card,5.0
2023-04-11,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,5.0,2105.0,26.0,279.0,Digital Wallet,6.0
2023-04-11,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,100.0,13.0,12.0,Debit Card,8.0
2023-04-11,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,12.0,160.0,13.0,-28.0,Debit Card,5.0
2023-04-11,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,5.0,1311.0,18.0,293.0,Digital Wallet,5.0
2023-04-11,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,19.0,83.0,10.0,12.0,Credit Card,6.0
2023-04-11,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,10.0,1088.0,15.0,274.0,Credit Card,5.0
2023-04-11,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,31.0,82.0,Debit Card,4.0
2023-04-11,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,7.0,2177.0,21.0,556.0,Credit Card,5.0
2023-04-11,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,9.0,2147.0,25.0,322.0,Debit Card,4.0
2023-04-11,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,6.0,6.0,Digital Wallet,7.0
2023-04-11,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,11.0,143.0,9.0,44.0,Digital Wallet,4.0
2023-04-11,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,11.0,1786.0,24.0,562.0,Debit Card,6.0
2023-04-11,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,31.0,45.0,Debit Card,7.0
2023-04-11,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,30.0,-3.0,Debit Card,5.0
2023-04-11,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,16.0,-2.0,Credit Card,6.0
2023-04-11,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,6.0,5.0,8017.0,50.0,1967.0,Debit Card,5.0
2023-04-11,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,18.0,147.0,10.0,17.0,Credit Card,5.0
2023-04-11,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,5.0,1497.0,19.0,479.0,Digital Wallet,6.0
2023-04-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,5.0,113.0,8.0,21.0,Debit Card,5.0
2023-04-11,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,7.0,7.0,Credit Card,4.0
2023-04-11,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,18.0,87.0,9.0,-22.0,Debit Card,6.0
2023-04-11,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,7.0,1269.0,20.0,249.0,BNPL,6.0
2023-04-11,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,5.0,-3.0,Credit Card,2.0
