TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,3.0,-6.0,Debit Card,3.0
2022-07-21,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,5.0,-8.0,Debit Card,4.0
2022-07-21,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,6.0,-5.0,Digital Wallet,5.0
2022-07-21,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,15.0,32.0,Credit Card,3.0
2022-07-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,6.0,-1.0,Digital Wallet,6.0
2022-07-21,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,5.0,5642.0,39.0,503.0,Debit Card,5.0
2022-07-21,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,3.0,1001.0,32.0,370.0,Credit Card,6.0
2022-07-21,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,7.0,-3.0,Debit Card,4.0
2022-07-21,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,6.0,1623.0,18.0,404.0,Credit Card,5.0
2022-07-21,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,18.0,1.0,Debit Card,6.0
2022-07-21,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,3.0,6444.0,37.0,706.0,Credit Card,5.0
2022-07-21,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,9.0,2030.0,24.0,406.0,Debit Card,4.0
2022-07-21,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,135.0,9.0,5.0,Debit Card,4.0
2022-07-21,66+,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,2.0,904.0,23.0,131.0,Digital Wallet,5.0
2022-07-21,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,4.0,1388.0,12.0,76.0,Credit Card,3.0
2022-07-21,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,3.0,1397.0,34.0,463.0,Credit Card,8.0
2022-07-21,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,6.0,27.0,523.0,9.0,-86.0,Credit Card,5.0
2022-07-21,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,58.0,9.0,8.0,Credit Card,6.0
2022-07-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-21,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,19.0,59.0,10.0,-11.0,BNPL,5.0
2022-07-21,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,13.0,3.0,2149.0,129.0,721.0,Debit Card,10.0
2022-07-21,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,192.0,7.0,5.0,Credit Card,3.0
2022-07-21,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,4.0,5192.0,36.0,55.0,Digital Wallet,6.0
2022-07-21,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,4.0,13.0,5978.0,25.0,-46.0,Debit Card,6.0
2022-07-21,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,171.0,10.0,21.0,Credit Card,5.0
2022-07-21,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,4.0,4408.0,25.0,483.0,Debit Card,4.0
2022-07-21,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,106.0,6.0,21.0,Digital Wallet,8.0
2022-07-21,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,3.0,3.0,Digital Wallet,3.0
2022-07-21,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,4.0,5410.0,34.0,275.0,Digital Wallet,5.0
2022-07-21,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,59.0,7.0,-8.0,Credit Card,4.0
2022-07-21,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,32.0,65.0,Debit Card,6.0
2022-07-21,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,5.0,5199.0,38.0,61.0,Debit Card,5.0
2022-07-21,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,359.0,32.0,27.0,Credit Card,5.0
2022-07-21,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,395.0,10.0,114.0,Debit Card,6.0
2022-07-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,29.0,-30.0,Credit Card,5.0
2022-07-21,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,82.0,6.0,16.0,Debit Card,6.0
2022-07-21,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,17.0,-11.0,Debit Card,4.0
2022-07-21,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,27.0,234.0,8.0,-74.0,Digital Wallet,5.0
2022-07-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,88.0,10.0,-2.0,BNPL,7.0
2022-07-21,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,113.0,7.0,21.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,5.0,5427.0,34.0,292.0,Digital Wallet,4.0
2022-07-21,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,27.0,127.0,10.0,-33.0,Credit Card,5.0
2022-07-21,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,5.0,-3.0,Credit Card,3.0
2022-07-21,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,8.0,1574.0,16.0,58.0,Digital Wallet,5.0
2022-07-21,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,212.0,8.0,53.0,Credit Card,6.0
2022-07-21,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,9.0,5689.0,34.0,255.0,Digital Wallet,4.0
2022-07-21,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,176.0,31.0,-34.0,Digital Wallet,6.0
2022-07-21,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Credit Card,5.0
2022-07-21,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,33.0,-54.0,Digital Wallet,11.0
2022-07-21,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,5.0,-1.0,Debit Card,4.0
2022-07-21,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,5.0,2444.0,28.0,617.0,Credit Card,5.0
2022-07-21,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,16.0,180.0,11.0,49.0,Debit Card,5.0
2022-07-21,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Credit Card,2.0
2022-07-21,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,27.0,83.0,3.0,-20.0,Digital Wallet,3.0
2022-07-21,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,19.0,117.0,Digital Wallet,6.0
2022-07-21,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,5.0,929.0,29.0,301.0,Debit Card,5.0
2022-07-21,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,8.0,20.0,Credit Card,5.0
2022-07-21,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,131.0,11.0,20.0,Debit Card,5.0
2022-07-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,7.0,9.0,Digital Wallet,4.0
2022-07-21,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,245.0,11.0,-7.0,Digital Wallet,7.0
2022-07-21,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,5.0,-7.0,Debit Card,3.0
2022-07-21,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,6.0,-1.0,Credit Card,9.0
2022-07-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,10.0,-11.0,Digital Wallet,4.0
2022-07-21,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,8.0,30.0,Digital Wallet,3.0
2022-07-21,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,5.0,5001.0,27.0,474.0,Credit Card,5.0
2022-07-21,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,178.0,7.0,31.0,Credit Card,7.0
2022-07-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,13.0,257.0,13.0,-6.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,16.0,61.0,6.0,-35.0,Credit Card,6.0
2022-07-21,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,169.0,33.0,-44.0,Credit Card,7.0
2022-07-21,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,17.0,6.0,Debit Card,4.0
2022-07-21,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,3.0,892.0,21.0,121.0,Debit Card,4.0
2022-07-21,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,7.0,995.0,29.0,366.0,Credit Card,4.0
2022-07-21,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,93.0,8.0,-4.0,Digital Wallet,5.0
2022-07-21,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,125.0,8.0,27.0,Credit Card,6.0
2022-07-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,7.0,2.0,Digital Wallet,5.0
2022-07-21,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,58.0,4.0,-6.0,Credit Card,5.0
2022-07-21,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,24.0,246.0,10.0,-64.0,Credit Card,5.0
2022-07-21,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,3.0,1802.0,21.0,82.0,Credit Card,6.0
2022-07-21,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,8.0,12.0,Credit Card,3.0
2022-07-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,3.0,9.0,Debit Card,3.0
2022-07-21,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,17.0,7.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,243.0,6.0,57.0,Digital Wallet,2.0
2022-07-21,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1284.0,29.0,355.0,BNPL,4.0
2022-07-21,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,2.0,1189.0,34.0,255.0,Digital Wallet,5.0
2022-07-21,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,3.0,7.0,5482.0,39.0,43.0,Debit Card,6.0
2022-07-21,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,4.0,313.0,32.0,-19.0,Digital Wallet,7.0
2022-07-21,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,137.0,8.0,24.0,Credit Card,7.0
2022-07-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,29.0,-12.0,Digital Wallet,4.0
2022-07-21,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,114.0,7.0,-13.0,Credit Card,6.0
2022-07-21,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,9.0,374.0,15.0,59.0,Debit Card,4.0
2022-07-21,56-65,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,11.0,-31.0,Debit Card,5.0
2022-07-21,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,62.0,7.0,-4.0,Debit Card,6.0
2022-07-21,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,21.0,121.0,Digital Wallet,7.0
2022-07-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,22.0,247.0,10.0,57.0,Credit Card,5.0
2022-07-21,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,102.0,4.0,18.0,Credit Card,4.0
2022-07-21,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,6.0,1400.0,14.0,86.0,BNPL,5.0
2022-07-21,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,6.0,31.0,Credit Card,4.0
2022-07-21,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,8.0,2107.0,20.0,188.0,Debit Card,4.0
2022-07-21,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,9.0,1638.0,17.0,421.0,Credit Card,3.0
2022-07-21,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,23.0,111.0,8.0,3.0,Credit Card,4.0
2022-07-21,18-25,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,7.0,2032.0,21.0,111.0,Debit Card,7.0
2022-07-21,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,5.0,0.0,Digital Wallet,4.0
2022-07-21,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,21.0,-4.0,Digital Wallet,6.0
2022-07-21,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,15.0,-20.0,Digital Wallet,4.0
2022-07-21,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,21.0,122.0,10.0,-8.0,Credit Card,6.0
2022-07-21,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,Credit Card,4.0
2022-07-21,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,21.0,90.0,8.0,-22.0,Digital Wallet,5.0
2022-07-21,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,18.0,21.0,Credit Card,4.0
2022-07-21,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,9.0,4649.0,17.0,132.0,Digital Wallet,5.0
2022-07-21,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,202.0,12.0,40.0,Credit Card,6.0
2022-07-21,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,6.0,-0.0,Debit Card,3.0
2022-07-21,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,16.0,337.0,11.0,11.0,BNPL,7.0
