TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,57.0,15.0,1.0,Digital Wallet,5.0
2022-03-02,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,9.0,2211.0,28.0,383.0,Debit Card,4.0
2022-03-02,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,6.0,6601.0,42.0,1159.0,Debit Card,7.0
2022-03-02,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,6.0,4898.0,35.0,963.0,Credit Card,7.0
2022-03-02,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,25.0,183.0,18.0,30.0,Credit Card,5.0
2022-03-02,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,24.0,-11.0,Debit Card,4.0
2022-03-02,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,39.0,160.0,Digital Wallet,5.0
2022-03-02,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,16.0,977.0,20.0,158.0,Debit Card,4.0
2022-03-02,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,39.0,119.0,Digital Wallet,7.0
2022-03-02,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,9.0,982.0,29.0,203.0,BNPL,5.0
2022-03-02,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,13.0,9.0,1088.0,145.0,164.0,Digital Wallet,11.0
2022-03-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,33.0,97.0,11.0,-14.0,Credit Card,4.0
2022-03-02,36-45,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,17.0,-13.0,Credit Card,4.0
2022-03-02,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,6.0,7221.0,40.0,1481.0,BNPL,6.0
2022-03-02,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,23.0,70.0,15.0,9.0,Digital Wallet,6.0
2022-03-02,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,72.0,18.0,-21.0,BNPL,5.0
2022-03-02,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,14.0,2345.0,31.0,513.0,BNPL,6.0
2022-03-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,32.0,53.0,13.0,5.0,Debit Card,3.0
2022-03-02,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,9.0,967.0,27.0,190.0,Debit Card,5.0
2022-03-02,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,15.0,5255.0,24.0,731.0,BNPL,5.0
2022-03-02,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,15.0,1756.0,17.0,239.0,Credit Card,4.0
2022-03-02,46-55,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,26.0,316.0,22.0,24.0,Credit Card,7.0
2022-03-02,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,212.0,19.0,43.0,Credit Card,6.0
2022-03-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,72.0,13.0,-1.0,BNPL,6.0
2022-03-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,3.0,13.0,2850.0,29.0,721.0,Digital Wallet,4.0
2022-03-02,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,13.0,-1.0,Debit Card,4.0
2022-03-02,46-55,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,14.0,-7.0,Digital Wallet,5.0
2022-03-02,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,507.0,38.0,169.0,Credit Card,20.0
2022-03-02,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,30.0,189.0,17.0,22.0,BNPL,8.0
2022-03-02,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,10.0,4.0,2474.0,116.0,1358.0,Digital Wallet,10.0
2022-03-02,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,23.0,123.0,17.0,17.0,Debit Card,7.0
2022-03-02,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,94.0,13.0,-19.0,Debit Card,7.0
2022-03-02,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,14.0,1793.0,23.0,270.0,Credit Card,4.0
2022-03-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,13.0,2109.0,22.0,587.0,Credit Card,4.0
2022-03-02,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,16.0,637.0,18.0,119.0,Digital Wallet,4.0
2022-03-02,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,22.0,213.0,21.0,22.0,Digital Wallet,11.0
2022-03-02,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,16.0,10.0,12204.0,137.0,2467.0,BNPL,12.0
2022-03-02,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,20.0,8.0,2748.0,210.0,538.0,Credit Card,14.0
2022-03-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,10.0,2189.0,22.0,667.0,BNPL,5.0
2022-03-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,22.0,32.0,Debit Card,6.0
2022-03-02,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,9.0,12.0,13887.0,84.0,2102.0,Credit Card,9.0
2022-03-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,17.0,3616.0,30.0,786.0,BNPL,7.0
2022-03-02,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-17.0,Digital Wallet,5.0
2022-03-02,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,95.0,11.0,4.0,Debit Card,4.0
2022-03-02,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,24.0,61.0,Digital Wallet,5.0
2022-03-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,14.0,574.0,21.0,153.0,Debit Card,5.0
2022-03-02,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,25.0,36.0,Credit Card,5.0
