TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.98,57.0,6.0,21.0,Credit Card,3.0
2021-09-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.83,42.0,9.0,-7.0,Digital Wallet,4.0
2021-09-04,66+,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.72,1976.0,22.0,155.0,Debit Card,5.0
2021-09-04,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.55,113.0,4.0,38.0,Debit Card,4.0
2021-09-04,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.39,233.0,23.0,10.0,Debit Card,7.0
2021-09-04,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.71,1024.0,10.0,214.0,Debit Card,3.0
2021-09-04,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.7,1507.0,14.0,193.0,Digital Wallet,8.0
2021-09-04,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.96,2209.0,17.0,293.0,BNPL,5.0
2021-09-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.12,95.0,7.0,28.0,Credit Card,4.0
2021-09-04,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.81,290.0,25.0,66.0,Debit Card,5.0
2021-09-04,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.57,32.0,4.0,8.0,Credit Card,3.0
2021-09-04,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.85,52.0,7.0,14.0,Digital Wallet,3.0
2021-09-04,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.53,58.0,7.0,16.0,Debit Card,2.0
2021-09-04,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.16,235.0,9.0,26.0,Credit Card,5.0
2021-09-04,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.01,975.0,14.0,262.0,Debit Card,5.0
2021-09-04,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.39,70.0,16.0,-6.0,Debit Card,8.0
2021-09-04,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.2,114.0,8.0,31.0,Digital Wallet,4.0
2021-09-04,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.63,625.0,11.0,114.0,Digital Wallet,3.0
2021-09-04,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.52,107.0,8.0,-0.0,Digital Wallet,4.0
2021-09-04,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.13,1993.0,21.0,572.0,BNPL,4.0
2021-09-04,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.65,1043.0,19.0,274.0,Credit Card,3.0
2021-09-04,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.3,2116.0,16.0,499.0,Debit Card,5.0
2021-09-04,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,60.0,4.0,16.0,Debit Card,3.0
2021-09-04,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.41,63.0,5.0,8.0,Debit Card,2.0
2021-09-04,66+,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,0.9,814.0,13.0,101.0,Digital Wallet,4.0
2021-09-04,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.03,103.0,6.0,22.0,Digital Wallet,5.0
2021-09-04,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.71,53.0,5.0,3.0,Digital Wallet,4.0
2021-09-04,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.86,415.0,14.0,101.0,Debit Card,4.0
2021-09-04,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.96,122.0,11.0,10.0,Digital Wallet,4.0
2021-09-04,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,33.0,3.0,10.0,Digital Wallet,3.0
2021-09-04,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,0.93,166.0,11.0,20.0,Debit Card,7.0
2021-09-04,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,2.0,2456.0,22.0,434.0,BNPL,11.0
2021-09-04,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,1.61,803.0,12.0,91.0,Debit Card,4.0
2021-09-04,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.66,3634.0,13.0,620.0,Digital Wallet,5.0
2021-09-04,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.08,347.0,16.0,131.0,Credit Card,5.0
2021-09-04,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.23,1716.0,6.0,210.0,Credit Card,4.0
2021-09-04,56-65,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.79,709.0,14.0,95.0,Digital Wallet,5.0
2021-09-04,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.15,33.0,5.0,8.0,Debit Card,4.0
2021-09-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.62,170.0,8.0,42.0,Credit Card,6.0
2021-09-04,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,61.0,8.0,14.0,Credit Card,4.0
2021-09-04,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.48,85.0,8.0,17.0,Credit Card,3.0
2021-09-04,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.63,109.0,5.0,24.0,BNPL,4.0
2021-09-04,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,6.0,1.58,479.0,15.0,104.0,Digital Wallet,7.0
2021-09-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.76,159.0,13.0,46.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.35,61.0,3.0,13.0,Credit Card,4.0
2021-09-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.52,175.0,15.0,60.0,Debit Card,3.0
2021-09-04,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.26,1501.0,14.0,187.0,Debit Card,5.0
2021-09-04,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.35,2020.0,16.0,204.0,Digital Wallet,5.0
2021-09-04,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.55,83.0,8.0,2.0,BNPL,5.0
2021-09-04,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,5.0,-1.0,Debit Card,4.0
2021-09-04,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.18,2187.0,13.0,274.0,Credit Card,2.0
2021-09-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.51,38.0,3.0,-0.0,Debit Card,2.0
2021-09-04,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.68,1808.0,27.0,281.0,Digital Wallet,4.0
2021-09-04,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.83,2181.0,14.0,567.0,Digital Wallet,4.0
2021-09-04,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.94,2983.0,17.0,366.0,Digital Wallet,4.0
2021-09-04,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,0.87,3636.0,21.0,615.0,Digital Wallet,4.0
2021-09-04,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.97,92.0,8.0,-5.0,Credit Card,4.0
2021-09-04,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.35,125.0,9.0,16.0,Debit Card,5.0
2021-09-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.15,357.0,8.0,99.0,Digital Wallet,3.0
2021-09-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.92,135.0,8.0,38.0,Credit Card,4.0
2021-09-04,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.9,1341.0,15.0,326.0,BNPL,5.0
2021-09-04,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.61,352.0,8.0,44.0,Digital Wallet,4.0
2021-09-04,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.05,4065.0,30.0,435.0,Credit Card,6.0
2021-09-04,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.73,172.0,11.0,56.0,Debit Card,5.0
2021-09-04,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.35,1775.0,19.0,556.0,Credit Card,4.0
2021-09-04,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.54,2006.0,18.0,188.0,BNPL,2.0
2021-09-04,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,862.0,900.0,3.0,0.88,2585.0,25.0,-140.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.28,4416.0,25.0,591.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.1,3783.0,25.0,358.0,Debit Card,4.0
2021-09-04,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.94,98.0,12.0,-14.0,Debit Card,5.0
2021-09-04,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.15,243.0,14.0,129.0,Digital Wallet,6.0
2021-09-04,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.01,882.0,17.0,115.0,Digital Wallet,5.0
2021-09-04,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.7,683.0,16.0,167.0,Digital Wallet,5.0
2021-09-04,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.3,42.0,7.0,4.0,Debit Card,4.0
2021-09-04,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,76.0,9.0,7.0,Debit Card,6.0
2021-09-04,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.09,32.0,6.0,-4.0,Digital Wallet,4.0
2021-09-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.6,16.0,6.0,-5.0,Debit Card,4.0
2021-09-04,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.99,1711.0,11.0,201.0,Debit Card,3.0
2021-09-04,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.95,560.0,12.0,147.0,Credit Card,6.0
2021-09-04,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,81.0,6.0,15.0,Debit Card,4.0
2021-09-04,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.79,563.0,11.0,152.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.28,1053.0,6.0,247.0,BNPL,4.0
2021-09-04,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.01,98.0,10.0,28.0,Debit Card,4.0
2021-09-04,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,62.0,6.0,16.0,Credit Card,4.0
2021-09-04,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.76,328.0,10.0,17.0,Digital Wallet,5.0
2021-09-04,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,103.0,5.0,9.0,Credit Card,5.0
2021-09-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,14.0,19.0,Credit Card,4.0
2021-09-04,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,0.64,2348.0,19.0,329.0,Debit Card,5.0
2021-09-04,18-25,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,24.0,3.0,0.0,Credit Card,4.0
2021-09-04,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.93,4018.0,25.0,392.0,BNPL,5.0
2021-09-04,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.59,58.0,14.0,-16.0,Credit Card,4.0
2021-09-04,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.89,742.0,12.0,130.0,Digital Wallet,4.0
2021-09-04,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.62,853.0,26.0,228.0,Debit Card,4.0
2021-09-04,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.16,2086.0,15.0,471.0,Credit Card,3.0
2021-09-04,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.56,88.0,5.0,23.0,Debit Card,2.0
2021-09-04,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.6,1979.0,16.0,563.0,Credit Card,3.0
2021-09-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.56,101.0,4.0,37.0,Digital Wallet,2.0
2021-09-04,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,91.0,4.0,7.0,Digital Wallet,4.0
2021-09-04,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.31,25.0,4.0,1.0,Debit Card,2.0
2021-09-04,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,5.0,1.89,4479.0,63.0,666.0,Digital Wallet,5.0
2021-09-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.58,174.0,6.0,63.0,Credit Card,3.0
2021-09-04,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.91,193.0,11.0,57.0,Digital Wallet,5.0
2021-09-04,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.94,203.0,13.0,40.0,Debit Card,6.0
2021-09-04,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.77,1986.0,18.0,168.0,Digital Wallet,4.0
2021-09-04,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,3.0,7.0,BNPL,3.0
2021-09-04,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.11,51.0,5.0,1.0,Credit Card,3.0
