TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.67,66.0,4.0,12.0,Credit Card,2.0
2021-01-28,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.0,1101.0,12.0,289.0,Debit Card,4.0
2021-01-28,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,5.0,6.0,Credit Card,3.0
2021-01-28,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.58,127.0,8.0,44.0,Debit Card,5.0
2021-01-28,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.57,70.0,6.0,29.0,Digital Wallet,3.0
2021-01-28,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.61,5524.0,19.0,1005.0,Digital Wallet,4.0
2021-01-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.93,19.0,5.0,2.0,Digital Wallet,3.0
2021-01-28,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.9,60.0,7.0,23.0,Credit Card,4.0
2021-01-28,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.84,126.0,9.0,47.0,Digital Wallet,4.0
2021-01-28,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.7,845.0,11.0,234.0,Digital Wallet,3.0
2021-01-28,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.93,1112.0,9.0,303.0,Credit Card,3.0
2021-01-28,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.48,283.0,11.0,92.0,Credit Card,5.0
2021-01-28,56-65,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,57.0,9.0,8.0,Debit Card,6.0
2021-01-28,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.24,62.0,8.0,24.0,Debit Card,4.0
