TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-27,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,5.0,2084.0,25.0,359.0,BNPL,6.0
2022-03-27,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,19.0,542.0,16.0,126.0,Credit Card,4.0
2022-03-27,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,4.0,408.0,22.0,187.0,Digital Wallet,5.0
2022-03-27,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,12.0,1807.0,22.0,585.0,Credit Card,5.0
2022-03-27,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,736.0,35.0,400.0,Credit Card,5.0
2022-03-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,18.0,16.0,17129.0,98.0,4430.0,Digital Wallet,11.0
2022-03-27,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,9.0,6416.0,41.0,975.0,Credit Card,4.0
2022-03-27,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,118.0,11.0,17.0,Debit Card,6.0
2022-03-27,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,3.0,5.0,5764.0,30.0,1233.0,Credit Card,5.0
2022-03-27,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2989.0,37.0,703.0,BNPL,4.0
2022-03-27,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,20.0,30.0,881.0,40.0,241.0,Digital Wallet,14.0
2022-03-27,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,12.0,567.0,13.0,154.0,Credit Card,5.0
2022-03-27,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,22.0,12.0,8.0,-11.0,Credit Card,4.0
2022-03-27,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,11.0,1855.0,21.0,334.0,Credit Card,5.0
2022-03-27,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,BNPL,4.0
2022-03-27,36-45,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,5.0,1968.0,19.0,450.0,Debit Card,6.0
2022-03-27,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,125.0,13.0,12.0,Digital Wallet,6.0
2022-03-27,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,14.0,3250.0,23.0,827.0,Debit Card,7.0
2022-03-27,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,32.0,60.0,10.0,-10.0,Debit Card,4.0
2022-03-27,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,28.0,20.0,7.0,-7.0,BNPL,5.0
2022-03-27,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,18.0,1974.0,20.0,453.0,BNPL,6.0
2022-03-27,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,88.0,12.0,-4.0,Digital Wallet,5.0
2022-03-27,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,138.0,11.0,7.0,Credit Card,7.0
2022-03-27,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,16.0,699.0,17.0,182.0,Digital Wallet,4.0
2022-03-27,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,321.0,19.0,32.0,BNPL,8.0
2022-03-27,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,75.0,12.0,3.0,Debit Card,7.0
2022-03-27,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,9.0,524.0,32.0,192.0,Digital Wallet,5.0
2022-03-27,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,63.0,11.0,3.0,Debit Card,7.0
2022-03-27,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,143.0,10.0,12.0,BNPL,7.0
2022-03-27,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,4.0,17.0,7103.0,28.0,1075.0,BNPL,8.0
2022-03-27,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,102.0,13.0,-1.0,Debit Card,6.0
2022-03-27,66+,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1072.0,750.0,1.0,3.0,1072.0,21.0,301.0,BNPL,5.0
2022-03-27,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,36.0,52.0,10.0,-8.0,Credit Card,4.0
2022-03-27,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,18.0,2632.0,20.0,512.0,Debit Card,5.0
2022-03-27,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,6.0,6454.0,39.0,1015.0,BNPL,6.0
2022-03-27,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,13.0,906.0,21.0,185.0,Debit Card,4.0
2022-03-27,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,22.0,15.0,Digital Wallet,6.0
