TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.99,84.0,8.0,15.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.63,26.0,3.0,3.0,Credit Card,2.0
2023-11-21,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.01,56.0,6.0,5.0,Credit Card,5.0
2023-11-21,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,0.98,1057.0,13.0,145.0,Digital Wallet,3.0
2023-11-21,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.54,42.0,6.0,-4.0,Digital Wallet,4.0
2023-11-21,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.9,1857.0,15.0,42.0,Debit Card,4.0
2023-11-21,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.83,251.0,26.0,26.0,Credit Card,6.0
2023-11-21,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.31,56.0,4.0,3.0,Credit Card,5.0
2023-11-21,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.02,75.0,11.0,5.0,Credit Card,3.0
2023-11-21,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.31,996.0,6.0,190.0,Digital Wallet,2.0
2023-11-21,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,8.0,8.0,Digital Wallet,3.0
2023-11-21,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.67,424.0,14.0,110.0,Digital Wallet,4.0
2023-11-21,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.3,699.0,14.0,85.0,BNPL,4.0
2023-11-21,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,1.43,3326.0,17.0,309.0,Debit Card,5.0
2023-11-21,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,0.95,1985.0,20.0,165.0,Debit Card,4.0
2023-11-21,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,0.56,2024.0,18.0,206.0,Debit Card,5.0
2023-11-21,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,0.83,3273.0,20.0,253.0,Digital Wallet,5.0
2023-11-21,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.16,74.0,11.0,4.0,BNPL,3.0
2023-11-21,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,122.0,7.0,24.0,Credit Card,6.0
2023-11-21,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,0.78,3675.0,29.0,245.0,Debit Card,4.0
2023-11-21,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.79,1992.0,13.0,179.0,Debit Card,5.0
2023-11-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.93,91.0,6.0,24.0,BNPL,4.0
2023-11-21,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.13,24.0,7.0,-4.0,Credit Card,4.0
2023-11-21,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.02,1869.0,15.0,54.0,Credit Card,4.0
2023-11-21,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.08,850.0,24.0,225.0,Debit Card,5.0
2023-11-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,75.0,3.0,11.0,Credit Card,5.0
2023-11-21,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.86,3634.0,27.0,207.0,Debit Card,4.0
2023-11-21,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.81,73.0,7.0,15.0,Credit Card,4.0
2023-11-21,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.13,994.0,11.0,83.0,Debit Card,4.0
2023-11-21,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.96,4916.0,21.0,395.0,Debit Card,6.0
2023-11-21,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.53,129.0,7.0,42.0,Credit Card,5.0
2023-11-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.99,335.0,6.0,79.0,Debit Card,3.0
2023-11-21,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,108.0,5.0,12.0,Digital Wallet,6.0
2023-11-21,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.79,56.0,8.0,8.0,Debit Card,3.0
2023-11-21,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,0.87,31.0,3.0,-7.0,Digital Wallet,3.0
2023-11-21,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.07,15.0,7.0,-7.0,Digital Wallet,4.0
2023-11-21,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.59,837.0,25.0,212.0,Debit Card,6.0
2023-11-21,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.53,148.0,3.0,55.0,Debit Card,2.0
2023-11-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,103.0,4.0,40.0,Credit Card,4.0
2023-11-21,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.16,98.0,9.0,10.0,Credit Card,5.0
2023-11-21,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.96,532.0,26.0,306.0,Credit Card,5.0
2023-11-21,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.5,1593.0,21.0,373.0,Credit Card,5.0
2023-11-21,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.58,1172.0,13.0,159.0,Credit Card,3.0
2023-11-21,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.89,228.0,8.0,40.0,Digital Wallet,5.0
2023-11-21,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.85,112.0,15.0,-3.0,Debit Card,5.0
2023-11-21,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.73,918.0,15.0,3.0,BNPL,5.0
2023-11-21,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.25,257.0,25.0,32.0,Debit Card,7.0
2023-11-21,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.78,98.0,9.0,9.0,Debit Card,5.0
2023-11-21,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.88,271.0,23.0,48.0,Credit Card,5.0
2023-11-21,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,8.0,1.8,5536.0,67.0,669.0,Credit Card,8.0
2023-11-21,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.79,1969.0,11.0,358.0,Digital Wallet,3.0
2023-11-21,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.74,876.0,26.0,251.0,Credit Card,6.0
2023-11-21,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.68,805.0,24.0,182.0,BNPL,5.0
2023-11-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.19,2809.0,16.0,694.0,Debit Card,4.0
2023-11-21,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.89,405.0,15.0,90.0,Credit Card,5.0
2023-11-21,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.27,70.0,4.0,6.0,BNPL,4.0
2023-11-21,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.94,152.0,8.0,44.0,Digital Wallet,4.0
2023-11-21,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.88,2722.0,22.0,600.0,Credit Card,5.0
2023-11-21,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.13,171.0,24.0,26.0,Credit Card,6.0
2023-11-21,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.03,1059.0,8.0,250.0,Credit Card,2.0
2023-11-21,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.08,295.0,23.0,72.0,Digital Wallet,6.0
2023-11-21,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.69,116.0,10.0,6.0,Credit Card,5.0
2023-11-21,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.76,72.0,13.0,-1.0,Debit Card,4.0
2023-11-21,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,61.0,3.0,13.0,Digital Wallet,4.0
2023-11-21,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.82,83.0,12.0,11.0,Debit Card,4.0
2023-11-21,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.67,268.0,23.0,45.0,Credit Card,14.0
2023-11-21,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.99,830.0,21.0,209.0,Digital Wallet,5.0
2023-11-21,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.77,3310.0,21.0,289.0,Digital Wallet,4.0
2023-11-21,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.83,121.0,12.0,9.0,Digital Wallet,5.0
