TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,24.0,49.0,15.0,-16.0,Credit Card,6.0
2023-03-16,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,12.0,2955.0,24.0,830.0,Digital Wallet,5.0
2023-03-16,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,23.0,116.0,Credit Card,5.0
2023-03-16,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,22.0,110.0,13.0,21.0,Debit Card,8.0
2023-03-16,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,36.0,122.0,Credit Card,6.0
2023-03-16,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4364.0,27.0,1137.0,Credit Card,5.0
2023-03-16,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,4.0,1469.0,40.0,529.0,Digital Wallet,6.0
2023-03-16,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1428.0,1000.0,3.0,5.0,4283.0,34.0,1249.0,Credit Card,5.0
2023-03-16,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,1.0,4.0,2304.0,26.0,479.0,Digital Wallet,4.0
2023-03-16,66+,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,4.0,7491.0,39.0,1752.0,Debit Card,4.0
2023-03-16,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,14.0,2912.0,24.0,788.0,BNPL,4.0
2023-03-16,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,515.0,36.0,180.0,BNPL,6.0
2023-03-16,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,14.0,6.0,Debit Card,5.0
2023-03-16,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,7.0,2972.0,41.0,681.0,Credit Card,5.0
2023-03-16,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,38.0,116.0,Digital Wallet,6.0
2023-03-16,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,10.0,-2.0,Digital Wallet,2.0
2023-03-16,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2566.0,1900.0,1.0,4.0,2566.0,28.0,638.0,Credit Card,7.0
2023-03-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,17.0,12.0,11223.0,95.0,2628.0,Credit Card,13.0
2023-03-16,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,499.0,34.0,165.0,Digital Wallet,4.0
2023-03-16,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,4.0,233.0,26.0,107.0,Credit Card,6.0
2023-03-16,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,119.0,14.0,-15.0,Digital Wallet,7.0
2023-03-16,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,16.0,2710.0,31.0,680.0,Credit Card,5.0
2023-03-16,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,83.0,12.0,11.0,Credit Card,5.0
2023-03-16,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,16.0,2991.0,23.0,569.0,Debit Card,4.0
2023-03-16,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,22.0,109.0,16.0,-7.0,Digital Wallet,6.0
2023-03-16,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,9.0,1123.0,20.0,203.0,Credit Card,5.0
2023-03-16,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,5.0,1378.0,40.0,439.0,Digital Wallet,6.0
2023-03-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,34.0,26.0,Credit Card,4.0
2023-03-16,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,94.0,12.0,-8.0,Credit Card,4.0
