TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,18-25,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,8.0,2865.0,36.0,578.0,Credit Card,5.0
2022-03-06,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,20.0,38.0,Credit Card,6.0
2022-03-06,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,77.0,10.0,7.0,Credit Card,5.0
2022-03-06,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,8.0,1640.0,18.0,322.0,Digital Wallet,5.0
2022-03-06,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,8.0,-6.0,BNPL,2.0
2022-03-06,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,18.0,42.0,Credit Card,4.0
2022-03-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,12.0,3935.0,27.0,1108.0,Digital Wallet,6.0
2022-03-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,13.0,-6.0,Credit Card,4.0
2022-03-06,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,23.0,119.0,Credit Card,6.0
2022-03-06,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,4.0,13.0,7227.0,25.0,1202.0,Digital Wallet,5.0
2022-03-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,8.0,442.0,20.0,122.0,Credit Card,5.0
2022-03-06,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,7.0,1463.0,22.0,241.0,BNPL,6.0
2022-03-06,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,13.0,926.0,21.0,206.0,Credit Card,5.0
2022-03-06,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,32.0,BNPL,4.0
2022-03-06,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,Debit Card,5.0
2022-03-06,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,13.0,940.0,16.0,224.0,Digital Wallet,5.0
