TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-23,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.25,193.0,13.0,74.0,Debit Card,10.0
2021-02-23,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.4,1166.0,17.0,349.0,Debit Card,6.0
2021-02-23,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.84,1134.0,11.0,324.0,Digital Wallet,3.0
2021-02-23,46-55,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.97,2523.0,21.0,503.0,Credit Card,4.0
2021-02-23,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.73,243.0,10.0,53.0,Debit Card,5.0
2021-02-23,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,11.0,0.8,11245.0,64.0,3481.0,Credit Card,9.0
2021-02-23,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.38,69.0,9.0,24.0,Credit Card,3.0
2021-02-23,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.24,141.0,27.0,-5.0,Digital Wallet,6.0
2021-02-23,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,101.0,12.0,29.0,Debit Card,5.0
2021-02-23,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.23,75.0,8.0,17.0,Digital Wallet,4.0
2021-02-23,18-25,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.52,346.0,20.0,126.0,Debit Card,6.0
2021-02-23,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.59,1907.0,14.0,394.0,Credit Card,4.0
2021-02-23,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,0.97,1876.0,22.0,654.0,BNPL,5.0
2021-02-23,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,1.75,2944.0,23.0,522.0,Credit Card,4.0
2021-02-23,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,39.0,5.0,4.0,BNPL,5.0
2021-02-23,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.56,69.0,6.0,18.0,Debit Card,3.0
2021-02-23,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.71,151.0,9.0,52.0,Debit Card,5.0
2021-02-23,66+,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.63,268.0,27.0,42.0,Debit Card,19.0
2021-02-23,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,150.0,10.0,39.0,Credit Card,5.0
2021-02-23,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.74,265.0,13.0,102.0,Debit Card,6.0
2021-02-23,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.69,25.0,7.0,3.0,Credit Card,3.0
2021-02-23,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.76,135.0,9.0,57.0,Digital Wallet,5.0
2021-02-23,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.38,237.0,26.0,11.0,Digital Wallet,5.0
2021-02-23,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.52,39.0,8.0,5.0,Credit Card,4.0
2021-02-23,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.56,226.0,12.0,79.0,Debit Card,5.0
2021-02-23,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.94,113.0,10.0,22.0,Digital Wallet,7.0
2021-02-23,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,0.73,841.0,14.0,327.0,Debit Card,4.0
2021-02-23,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.46,155.0,29.0,7.0,Digital Wallet,5.0
2021-02-23,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.31,85.0,9.0,17.0,Digital Wallet,6.0
2021-02-23,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.96,114.0,11.0,23.0,BNPL,5.0
