TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,6.0,1991.0,23.0,168.0,Credit Card,4.0
2022-12-06,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,20.0,2710.0,22.0,287.0,Credit Card,5.0
2022-12-06,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,121.0,13.0,3.0,Credit Card,5.0
2022-12-06,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,9.0,2608.0,42.0,315.0,Digital Wallet,6.0
2022-12-06,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,23.0,-10.0,Debit Card,5.0
2022-12-06,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,16.0,2853.0,25.0,428.0,BNPL,7.0
2022-12-06,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,20.0,2471.0,23.0,348.0,Credit Card,6.0
2022-12-06,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,27.0,88.0,10.0,-27.0,Debit Card,5.0
2022-12-06,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,12.0,2107.0,25.0,183.0,Debit Card,4.0
2022-12-06,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,12.0,2213.0,23.0,290.0,Digital Wallet,3.0
2022-12-06,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,14.0,10.0,6198.0,149.0,1849.0,Credit Card,12.0
2022-12-06,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,132.0,16.0,-4.0,Digital Wallet,6.0
2022-12-06,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,68.0,13.0,-16.0,Digital Wallet,7.0
2022-12-06,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,14.0,940.0,17.0,123.0,Credit Card,5.0
2022-12-06,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,224.0,37.0,7.0,Debit Card,6.0
2022-12-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,16.0,964.0,17.0,148.0,Digital Wallet,4.0
2022-12-06,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,25.0,24.0,Debit Card,8.0
2022-12-06,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,35.0,114.0,BNPL,6.0
2022-12-06,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,20.0,31.0,Digital Wallet,5.0
2022-12-06,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,13.0,848.0,17.0,131.0,Digital Wallet,4.0
2022-12-06,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,19.0,3325.0,28.0,497.0,Debit Card,5.0
2022-12-06,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,13.0,-9.0,Credit Card,5.0
2022-12-06,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,34.0,75.0,Debit Card,5.0
2022-12-06,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,13.0,-14.0,Debit Card,5.0
2022-12-06,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,346.0,34.0,13.0,BNPL,5.0
2022-12-06,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,10.0,-6.0,Digital Wallet,4.0
2022-12-06,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,34.0,106.0,13.0,-7.0,Credit Card,6.0
2022-12-06,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,10.0,1177.0,36.0,241.0,Debit Card,5.0
2022-12-06,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,7.0,-9.0,Debit Card,3.0
2022-12-06,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,14.0,318.0,20.0,98.0,Credit Card,6.0
2022-12-06,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,13.0,251.0,23.0,29.0,Digital Wallet,11.0
2022-12-06,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,35.0,257.0,12.0,-55.0,Credit Card,5.0
2022-12-06,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,15.0,786.0,19.0,166.0,Credit Card,4.0
2022-12-06,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,10.0,720.0,38.0,383.0,BNPL,7.0
2022-12-06,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,22.0,150.0,12.0,33.0,Digital Wallet,6.0
2022-12-06,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,12.0,333.0,37.0,-4.0,Digital Wallet,6.0
2022-12-06,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,201.0,36.0,-16.0,Debit Card,5.0
2022-12-06,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1516.0,1500.0,3.0,15.0,4547.0,30.0,17.0,Credit Card,3.0
2022-12-06,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Credit Card,5.0
2022-12-06,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,13.0,1092.0,17.0,75.0,Debit Card,3.0
2022-12-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,68.0,13.0,-5.0,BNPL,4.0
2022-12-06,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,54.0,10.0,4.0,Digital Wallet,6.0
2022-12-06,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,10.0,1867.0,29.0,38.0,Credit Card,5.0
2022-12-06,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,38.0,7.0,-14.0,Debit Card,3.0
2022-12-06,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,3.0,13.0,600.0,35.0,265.0,Digital Wallet,6.0
2022-12-06,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,12.0,13.0,BNPL,4.0
2022-12-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,130.0,13.0,-3.0,Digital Wallet,7.0
2022-12-06,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,10.0,276.0,38.0,-62.0,Credit Card,6.0
2022-12-06,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,24.0,4.0,Credit Card,5.0
2022-12-06,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,10.0,-6.0,Debit Card,3.0
2022-12-06,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,10.0,0.0,Debit Card,6.0
2022-12-06,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,20.0,-25.0,Credit Card,4.0
2022-12-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,27.0,84.0,10.0,-31.0,Debit Card,6.0
2022-12-06,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1490.0,1500.0,3.0,17.0,4471.0,32.0,-60.0,Credit Card,6.0
2022-12-06,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,67.0,11.0,-4.0,Digital Wallet,4.0
2022-12-06,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,418.0,34.0,84.0,Debit Card,4.0
2022-12-06,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,12.0,2022.0,22.0,500.0,Debit Card,4.0
2022-12-06,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,18.0,2705.0,24.0,281.0,Digital Wallet,6.0
2022-12-06,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1383.0,1300.0,3.0,14.0,4148.0,32.0,215.0,Debit Card,5.0
2022-12-06,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,8.0,32.0,417.0,21.0,36.0,Digital Wallet,8.0
2022-12-06,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,27.0,87.0,10.0,-43.0,Digital Wallet,5.0
2022-12-06,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,21.0,31.0,Credit Card,5.0
2022-12-06,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,26.0,96.0,10.0,16.0,BNPL,5.0
2022-12-06,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,8.0,22.0,3940.0,52.0,688.0,Digital Wallet,9.0
2022-12-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,16.0,1908.0,30.0,278.0,Debit Card,5.0
2022-12-06,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,10.0,-6.0,Debit Card,5.0
2022-12-06,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,13.0,1289.0,21.0,68.0,Credit Card,5.0
2022-12-06,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,771.0,700.0,1.0,18.0,771.0,20.0,50.0,Debit Card,5.0
2022-12-06,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,11.0,103.0,20.0,-17.0,Debit Card,5.0
2022-12-06,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,95.0,13.0,2.0,Debit Card,7.0
2022-12-06,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,54.0,11.0,-17.0,Credit Card,4.0
2022-12-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,10.0,-2.0,Digital Wallet,4.0
2022-12-06,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,31.0,185.0,18.0,27.0,Digital Wallet,5.0
2022-12-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,13.0,3867.0,28.0,639.0,Digital Wallet,6.0
2022-12-06,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,36.0,151.0,17.0,-6.0,Digital Wallet,6.0
2022-12-06,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,9.0,1877.0,25.0,153.0,Credit Card,6.0
2022-12-06,36-45,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,791.0,700.0,3.0,18.0,2374.0,31.0,243.0,Credit Card,5.0
2022-12-06,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,16.0,2678.0,33.0,545.0,Credit Card,5.0
2022-12-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,14.0,2824.0,22.0,402.0,Credit Card,5.0
2022-12-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,1.0,19.0,1479.0,13.0,-34.0,Credit Card,3.0
2022-12-06,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,7.0,5903.0,41.0,762.0,Credit Card,5.0
2022-12-06,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,11.0,695.0,17.0,78.0,Digital Wallet,3.0
2022-12-06,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,10.0,337.0,20.0,117.0,Credit Card,4.0
2022-12-06,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,6.0,2201.0,28.0,273.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,14.0,22.0,Digital Wallet,5.0
2022-12-06,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,12.0,6385.0,40.0,644.0,Debit Card,6.0
2022-12-06,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,7.0,5921.0,42.0,478.0,Digital Wallet,6.0
2022-12-06,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,45.0,7.0,-7.0,BNPL,2.0
2022-12-06,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,25.0,192.0,17.0,-35.0,Digital Wallet,7.0
2022-12-06,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,14.0,21.0,8357.0,81.0,1276.0,Credit Card,10.0
2022-12-06,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,13.0,-12.0,Credit Card,4.0
2022-12-06,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,11.0,1191.0,20.0,171.0,Debit Card,3.0
2022-12-06,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,3.0,13.0,5041.0,29.0,512.0,Credit Card,6.0
2022-12-06,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,134.0,14.0,-0.0,Digital Wallet,4.0
