TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,56-65,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.54,767.0,8.0,158.0,BNPL,3.0
2023-11-27,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.69,105.0,4.0,31.0,Digital Wallet,3.0
2023-11-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.76,94.0,3.0,31.0,Debit Card,2.0
2023-11-27,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.63,1727.0,26.0,200.0,Credit Card,6.0
2023-11-27,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,0.96,2494.0,15.0,479.0,Credit Card,3.0
2023-11-27,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.89,4186.0,25.0,361.0,Digital Wallet,3.0
2023-11-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.51,929.0,18.0,161.0,Debit Card,4.0
2023-11-27,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.81,485.0,22.0,264.0,Debit Card,5.0
2023-11-27,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,86.0,5.0,20.0,Debit Card,7.0
2023-11-27,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.75,29.0,4.0,5.0,Credit Card,3.0
2023-11-27,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.58,868.0,21.0,247.0,Credit Card,4.0
