TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.89,72.0,15.0,-3.0,Credit Card,4.0
2022-09-05,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.29,1061.0,20.0,291.0,Digital Wallet,5.0
2022-09-05,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.51,59.0,9.0,10.0,BNPL,3.0
2022-09-05,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.04,78.0,6.0,12.0,Debit Card,4.0
2022-09-05,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.7,118.0,27.0,-29.0,Credit Card,4.0
2022-09-05,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,2.0,111.0,10.0,31.0,Debit Card,4.0
2022-09-05,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.91,196.0,13.0,58.0,Credit Card,5.0
2022-09-05,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,49.0,7.0,12.0,Digital Wallet,4.0
2022-09-05,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.7,260.0,8.0,72.0,Digital Wallet,14.0
2022-09-05,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,58.0,11.0,7.0,Credit Card,4.0
2022-09-05,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.71,1995.0,20.0,175.0,Debit Card,4.0
2022-09-05,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.76,879.0,23.0,256.0,Digital Wallet,4.0
2022-09-05,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,64.0,5.0,14.0,Digital Wallet,3.0
2022-09-05,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,1.84,987.0,12.0,75.0,Debit Card,5.0
2022-09-05,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.6,1547.0,22.0,325.0,Digital Wallet,3.0
2022-09-05,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.92,751.0,10.0,241.0,Debit Card,5.0
2022-09-05,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.67,82.0,11.0,1.0,Digital Wallet,4.0
2022-09-05,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.1,66.0,9.0,-3.0,BNPL,3.0
2022-09-05,46-55,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,0.89,2975.0,25.0,349.0,Credit Card,7.0
2022-09-05,46-55,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.39,26.0,8.0,-2.0,Credit Card,4.0
2022-09-05,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,102.0,9.0,12.0,Credit Card,4.0
2022-09-05,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.42,3744.0,30.0,313.0,Credit Card,4.0
2022-09-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.91,238.0,6.0,32.0,Digital Wallet,3.0
2022-09-05,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.64,2179.0,15.0,264.0,Credit Card,4.0
2022-09-05,56-65,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.56,134.0,11.0,33.0,Digital Wallet,5.0
2022-09-05,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.42,58.0,9.0,-26.0,Credit Card,4.0
