TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,36-45,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,12.0,-16.0,BNPL,7.0
2023-07-25,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,3.0,9.0,5078.0,35.0,-57.0,Credit Card,4.0
2023-07-25,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,4.0,1930.0,18.0,212.0,Digital Wallet,3.0
2023-07-25,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,23.0,101.0,7.0,4.0,Credit Card,5.0
2023-07-25,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,34.0,11.0,Credit Card,6.0
2023-07-25,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,2.0,6412.0,35.0,677.0,Digital Wallet,3.0
2023-07-25,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,9.0,625.0,32.0,293.0,Digital Wallet,4.0
2023-07-25,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,9.0,1849.0,22.0,28.0,Digital Wallet,5.0
2023-07-25,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,105.0,8.0,13.0,BNPL,7.0
2023-07-25,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,6.0,7.0,Digital Wallet,4.0
2023-07-25,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,147.0,10.0,18.0,Credit Card,4.0
2023-07-25,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,22.0,232.0,12.0,39.0,Credit Card,8.0
2023-07-25,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,3.0,-3.0,Credit Card,2.0
2023-07-25,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,9.0,902.0,10.0,192.0,Credit Card,4.0
2023-07-25,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,29.0,3.0,Digital Wallet,4.0
2023-07-25,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,21.0,-26.0,Credit Card,5.0
2023-07-25,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,18.0,0.0,Credit Card,5.0
2023-07-25,56-65,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,8.0,831.0,23.0,58.0,Credit Card,6.0
2023-07-25,66+,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,3.0,1269.0,13.0,56.0,Digital Wallet,3.0
2023-07-25,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,8.0,45.0,Debit Card,4.0
2023-07-25,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,26.0,88.0,5.0,-8.0,Digital Wallet,3.0
2023-07-25,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,8.0,5556.0,39.0,117.0,Credit Card,4.0
2023-07-25,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,169.0,8.0,22.0,Debit Card,5.0
2023-07-25,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,17.0,5.0,Credit Card,4.0
