TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,6.0,1.32,3756.0,27.0,729.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.7,2677.0,14.0,563.0,Debit Card,4.0
2021-11-14,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.38,19.0,3.0,4.0,Debit Card,3.0
2021-11-14,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.94,59.0,12.0,-13.0,Credit Card,5.0
2021-11-14,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.12,327.0,22.0,105.0,Digital Wallet,6.0
2021-11-14,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.88,623.0,8.0,114.0,Credit Card,4.0
2021-11-14,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.54,1904.0,9.0,194.0,Debit Card,3.0
2021-11-14,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.54,1683.0,11.0,171.0,Digital Wallet,4.0
2021-11-14,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,0.99,1375.0,19.0,156.0,Debit Card,6.0
2021-11-14,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.62,1494.0,17.0,277.0,Debit Card,3.0
2021-11-14,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.33,3509.0,23.0,86.0,Debit Card,3.0
2021-11-14,18-25,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.02,4200.0,27.0,372.0,Digital Wallet,5.0
2021-11-14,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.14,319.0,3.0,136.0,Credit Card,3.0
2021-11-14,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.71,1025.0,8.0,216.0,Credit Card,5.0
2021-11-14,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.33,1800.0,11.0,88.0,Credit Card,4.0
2021-11-14,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.89,2061.0,11.0,150.0,Debit Card,3.0
2021-11-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.54,99.0,5.0,34.0,Credit Card,5.0
2021-11-14,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,7.0,1.58,12075.0,85.0,90.0,Digital Wallet,7.0
2021-11-14,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.51,276.0,20.0,56.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.49,194.0,3.0,56.0,Debit Card,3.0
2021-11-14,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,7.0,0.87,478.0,67.0,-10.0,Credit Card,5.0
2021-11-14,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.67,3656.0,21.0,34.0,Debit Card,3.0
2021-11-14,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.56,731.0,7.0,224.0,Credit Card,5.0
2021-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,0.67,1634.0,7.0,627.0,Digital Wallet,4.0
2021-11-14,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.64,2032.0,8.0,424.0,Debit Card,4.0
2021-11-14,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.99,76.0,3.0,3.0,Credit Card,3.0
2021-11-14,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.45,93.0,3.0,10.0,Digital Wallet,5.0
2021-11-14,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.98,1483.0,10.0,173.0,Credit Card,5.0
2021-11-14,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.81,59.0,3.0,8.0,Credit Card,4.0
2021-11-14,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,0.52,2001.0,16.0,184.0,Digital Wallet,4.0
2021-11-14,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,88.0,7.0,21.0,Digital Wallet,6.0
2021-11-14,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.73,120.0,12.0,8.0,Digital Wallet,5.0
2021-11-14,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.76,157.0,7.0,49.0,Debit Card,3.0
2021-11-14,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.16,127.0,4.0,33.0,Credit Card,4.0
2021-11-14,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.03,2664.0,16.0,547.0,Credit Card,5.0
2021-11-14,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.55,231.0,21.0,10.0,Digital Wallet,4.0
2021-11-14,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.24,4975.0,15.0,459.0,Credit Card,4.0
2021-11-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.16,1938.0,7.0,330.0,Credit Card,3.0
2021-11-14,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,9.0,-4.0,Credit Card,4.0
2021-11-14,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,1.91,126.0,4.0,3.0,Digital Wallet,4.0
2021-11-14,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.94,2964.0,17.0,546.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.83,313.0,17.0,96.0,Debit Card,3.0
2021-11-14,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,13.0,1.09,355.0,9.0,87.0,Credit Card,10.0
2021-11-14,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.98,83.0,6.0,17.0,Digital Wallet,3.0
2021-11-14,26-35,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.83,4203.0,22.0,380.0,Digital Wallet,6.0
2021-11-14,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.32,2892.0,17.0,274.0,Credit Card,5.0
2021-11-14,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.58,1090.0,9.0,281.0,Digital Wallet,3.0
2021-11-14,66+,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.66,16.0,3.0,1.0,Debit Card,3.0
2021-11-14,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.74,1105.0,12.0,293.0,BNPL,5.0
2021-11-14,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.68,1500.0,12.0,488.0,Credit Card,4.0
2021-11-14,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,3.0,2.0,Digital Wallet,2.0
2021-11-14,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.29,575.0,6.0,169.0,Credit Card,3.0
2021-11-14,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.73,300.0,22.0,77.0,Credit Card,7.0
2021-11-14,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.67,73.0,13.0,-1.0,Credit Card,3.0
2021-11-14,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.51,137.0,22.0,-5.0,Debit Card,4.0
2021-11-14,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.21,60.0,3.0,12.0,Credit Card,5.0
2021-11-14,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.74,255.0,21.0,34.0,BNPL,5.0
2021-11-14,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.53,45.0,3.0,-3.0,Debit Card,4.0
2021-11-14,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.77,17.0,3.0,4.0,Credit Card,4.0
2021-11-14,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,11.0,1.38,16888.0,56.0,332.0,Credit Card,8.0
2021-11-14,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.84,17.0,3.0,2.0,Credit Card,2.0
2021-11-14,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.86,1041.0,5.0,136.0,Digital Wallet,3.0
2021-11-14,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.53,2065.0,14.0,551.0,Debit Card,5.0
2021-11-14,56-65,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.33,134.0,22.0,-8.0,BNPL,7.0
2021-11-14,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.33,648.0,20.0,228.0,BNPL,4.0
2021-11-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.91,4942.0,12.0,429.0,Credit Card,5.0
2021-11-14,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,0.83,374.0,7.0,-34.0,Credit Card,5.0
2021-11-14,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.56,1084.0,9.0,274.0,Debit Card,3.0
2021-11-14,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,1.49,199.0,32.0,-13.0,Credit Card,7.0
2021-11-14,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.53,3852.0,26.0,225.0,Debit Card,5.0
2021-11-14,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.26,117.0,19.0,-23.0,Debit Card,4.0
2021-11-14,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.84,806.0,19.0,186.0,Credit Card,5.0
2021-11-14,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.2,166.0,7.0,58.0,BNPL,3.0
2021-11-14,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.66,88.0,4.0,8.0,Digital Wallet,5.0
2021-11-14,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,2.0,0.86,2184.0,18.0,165.0,Credit Card,5.0
2021-11-14,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.14,31.0,3.0,-2.0,Debit Card,4.0
2021-11-14,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.78,37.0,4.0,8.0,Digital Wallet,3.0
2021-11-14,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.53,1435.0,10.0,125.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,0.76,5037.0,12.0,525.0,Debit Card,3.0
2021-11-14,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.51,3735.0,25.0,310.0,Digital Wallet,5.0
2021-11-14,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.77,1996.0,11.0,385.0,Debit Card,4.0
2021-11-14,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.57,173.0,5.0,63.0,Digital Wallet,4.0
2021-11-14,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.84,1073.0,11.0,262.0,Digital Wallet,5.0
2021-11-14,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,66.0,3.0,23.0,Debit Card,4.0
2021-11-14,26-35,PA,Other,High,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.58,1574.0,17.0,357.0,Credit Card,6.0
2021-11-14,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.8,51.0,4.0,2.0,Digital Wallet,4.0
2021-11-14,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.42,302.0,20.0,81.0,Debit Card,5.0
2021-11-14,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.33,2787.0,13.0,174.0,Digital Wallet,3.0
2021-11-14,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.57,801.0,19.0,181.0,Debit Card,4.0
2021-11-14,66+,OH,Female,High,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.73,4214.0,24.0,390.0,Credit Card,4.0
2021-11-14,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,5.0,1.96,9782.0,59.0,723.0,Credit Card,6.0
2021-11-14,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.94,2479.0,16.0,463.0,Credit Card,3.0
2021-11-14,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.56,310.0,19.0,90.0,Credit Card,5.0
2021-11-14,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.95,927.0,16.0,161.0,Debit Card,5.0
2021-11-14,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.56,725.0,22.0,303.0,Debit Card,6.0
2021-11-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,29.0,3.0,6.0,Digital Wallet,5.0
2021-11-14,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.22,843.0,20.0,222.0,Debit Card,5.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.54,307.0,19.0,88.0,Debit Card,5.0
2021-11-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.92,85.0,3.0,7.0,Digital Wallet,4.0
2021-11-14,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.54,1009.0,4.0,204.0,BNPL,3.0
2021-11-14,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.18,566.0,6.0,160.0,Debit Card,3.0
2021-11-14,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.58,211.0,22.0,-11.0,Credit Card,5.0
2021-11-14,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.49,139.0,12.0,27.0,Debit Card,4.0
2021-11-14,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.64,127.0,9.0,17.0,Digital Wallet,4.0
2021-11-14,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.81,37.0,3.0,4.0,Digital Wallet,4.0
2021-11-14,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.86,34.0,3.0,1.0,Credit Card,5.0
2021-11-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.27,1841.0,7.0,434.0,Debit Card,3.0
2021-11-14,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,7.0,0.76,8595.0,58.0,136.0,Credit Card,7.0
2021-11-14,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.8,36.0,3.0,3.0,Digital Wallet,3.0
2021-11-14,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.91,130.0,4.0,35.0,Digital Wallet,4.0
2021-11-14,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,91.0,5.0,11.0,Digital Wallet,5.0
2021-11-14,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.51,1683.0,13.0,-30.0,Digital Wallet,6.0
2021-11-14,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.88,902.0,3.0,199.0,Debit Card,4.0
2021-11-14,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,3.0,1.0,BNPL,3.0
2021-11-14,56-65,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.32,1665.0,24.0,141.0,Digital Wallet,5.0
2021-11-14,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.43,1694.0,12.0,481.0,Digital Wallet,4.0
2021-11-14,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.41,1803.0,7.0,396.0,Digital Wallet,3.0
2021-11-14,46-55,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.57,1461.0,17.0,243.0,Debit Card,5.0
2021-11-14,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.36,135.0,12.0,23.0,BNPL,5.0
2021-11-14,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2046.0,1900.0,8.0,1.96,16367.0,93.0,1074.0,Credit Card,8.0
2021-11-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,58.0,3.0,15.0,Digital Wallet,4.0
2021-11-14,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.33,272.0,20.0,52.0,Debit Card,5.0
2021-11-14,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.48,65.0,3.0,12.0,Debit Card,5.0
2021-11-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.8,2684.0,14.0,570.0,Credit Card,4.0
2021-11-14,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.64,56.0,3.0,13.0,Digital Wallet,5.0
2021-11-14,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.58,1901.0,14.0,87.0,Debit Card,4.0
2021-11-14,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.05,161.0,3.0,38.0,Credit Card,4.0
2021-11-14,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.88,1804.0,14.0,89.0,Debit Card,4.0
2021-11-14,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.58,85.0,3.0,22.0,BNPL,4.0
2021-11-14,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.4,46.0,3.0,8.0,Digital Wallet,3.0
2021-11-14,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.64,1786.0,12.0,74.0,Credit Card,4.0
2021-11-14,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.76,237.0,3.0,54.0,Digital Wallet,6.0
2021-11-14,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.78,947.0,3.0,244.0,Digital Wallet,3.0
2021-11-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.65,1658.0,15.0,443.0,Debit Card,5.0
