TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-20,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.6,881.0,23.0,258.0,Credit Card,6.0
2021-02-20,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,107.0,6.0,41.0,Digital Wallet,6.0
2021-02-20,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,1.99,936.0,12.0,324.0,Credit Card,5.0
2021-02-20,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.92,210.0,7.0,28.0,Debit Card,5.0
2021-02-20,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.41,77.0,5.0,12.0,Credit Card,5.0
2021-02-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.68,1017.0,17.0,250.0,Digital Wallet,6.0
2021-02-20,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.57,190.0,7.0,64.0,Digital Wallet,5.0
2021-02-20,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.73,4276.0,29.0,646.0,Digital Wallet,5.0
2021-02-20,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.69,173.0,6.0,48.0,Digital Wallet,5.0
2021-02-20,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,38.0,3.0,4.0,Credit Card,4.0
2021-02-20,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.65,505.0,24.0,282.0,Credit Card,7.0
2021-02-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.18,1161.0,10.0,351.0,Digital Wallet,4.0
2021-02-20,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.86,208.0,8.0,95.0,Debit Card,4.0
2021-02-20,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.75,2353.0,16.0,437.0,Digital Wallet,5.0
2021-02-20,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.83,2090.0,15.0,275.0,Digital Wallet,4.0
2021-02-20,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,1.62,2224.0,20.0,404.0,Credit Card,4.0
2021-02-20,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.85,58.0,13.0,-15.0,Credit Card,4.0
2021-02-20,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.29,1046.0,7.0,339.0,Digital Wallet,3.0
2021-02-20,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.22,161.0,10.0,52.0,Debit Card,6.0
2021-02-20,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.64,85.0,8.0,26.0,Digital Wallet,5.0
2021-02-20,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,1.18,1700.0,10.0,390.0,Digital Wallet,3.0
2021-02-20,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.5,191.0,15.0,76.0,Credit Card,5.0
2021-02-20,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,2.0,0.51,3957.0,16.0,941.0,Credit Card,4.0
2021-02-20,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,0.84,1902.0,24.0,378.0,Debit Card,5.0
2021-02-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.25,141.0,9.0,42.0,Digital Wallet,6.0
2021-02-20,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.24,1109.0,10.0,299.0,Digital Wallet,10.0
2021-02-20,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.07,21.0,4.0,3.0,Digital Wallet,4.0
2021-02-20,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.5,60.0,3.0,22.0,Debit Card,3.0
2021-02-20,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.97,81.0,13.0,8.0,BNPL,4.0
2021-02-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.83,115.0,5.0,40.0,BNPL,3.0
2021-02-20,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.15,783.0,13.0,170.0,Credit Card,5.0
2021-02-20,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.67,170.0,8.0,42.0,BNPL,5.0
2021-02-20,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,4.0,2.0,Debit Card,4.0
2021-02-20,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.52,1936.0,24.0,412.0,Digital Wallet,4.0
2021-02-20,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.72,59.0,3.0,15.0,Credit Card,4.0
2021-02-20,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,148.0,6.0,52.0,BNPL,4.0
2021-02-20,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.93,760.0,20.0,339.0,Debit Card,5.0
2021-02-20,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.43,101.0,8.0,33.0,Digital Wallet,12.0
2021-02-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.71,584.0,9.0,175.0,BNPL,4.0
2021-02-20,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.97,148.0,14.0,34.0,Credit Card,5.0
2021-02-20,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.62,50.0,4.0,1.0,BNPL,5.0
2021-02-20,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.18,93.0,4.0,29.0,Credit Card,5.0
2021-02-20,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.76,4932.0,26.0,1106.0,Debit Card,5.0
2021-02-20,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.61,50.0,3.0,12.0,Debit Card,3.0
2021-02-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.55,134.0,7.0,57.0,Digital Wallet,4.0
2021-02-20,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.68,4812.0,30.0,982.0,Debit Card,6.0
2021-02-20,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.27,39.0,4.0,5.0,Debit Card,6.0
2021-02-20,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.72,17.0,5.0,1.0,Credit Card,3.0
2021-02-20,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.32,2191.0,16.0,675.0,Debit Card,5.0
2021-02-20,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.07,450.0,26.0,224.0,Credit Card,6.0
2021-02-20,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.37,4249.0,27.0,623.0,BNPL,6.0
2021-02-20,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.3,79.0,4.0,15.0,Credit Card,4.0
2021-02-20,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.8,69.0,4.0,20.0,Debit Card,3.0
2021-02-20,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.72,122.0,8.0,43.0,Digital Wallet,3.0
2021-02-20,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.97,1008.0,9.0,299.0,Credit Card,4.0
2021-02-20,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.03,81.0,5.0,6.0,Credit Card,5.0
2021-02-20,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.1,1493.0,21.0,272.0,Credit Card,4.0
2021-02-20,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.79,124.0,7.0,28.0,Debit Card,7.0
2021-02-20,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,15.0,0.54,31809.0,185.0,4624.0,Digital Wallet,12.0
2021-02-20,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.28,2180.0,16.0,363.0,Credit Card,4.0
2021-02-20,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.12,19.0,4.0,-0.0,Digital Wallet,3.0
2021-02-20,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.44,198.0,6.0,57.0,Digital Wallet,4.0
2021-02-20,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.0,1235.0,14.0,421.0,BNPL,5.0
2021-02-20,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.66,4587.0,24.0,763.0,Digital Wallet,3.0
2021-02-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.29,3131.0,17.0,1014.0,Digital Wallet,5.0
2021-02-20,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.04,20.0,3.0,2.0,Credit Card,3.0
2021-02-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.29,88.0,4.0,24.0,Credit Card,2.0
2021-02-20,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.15,314.0,23.0,91.0,BNPL,5.0
2021-02-20,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.57,2340.0,19.0,821.0,Debit Card,4.0
2021-02-20,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.31,1008.0,10.0,298.0,Credit Card,4.0
2021-02-20,66+,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.81,43.0,8.0,5.0,Credit Card,3.0
2021-02-20,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.91,48.0,3.0,15.0,Credit Card,3.0
2021-02-20,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.0,4364.0,26.0,738.0,Digital Wallet,5.0
2021-02-20,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.09,157.0,10.0,47.0,Digital Wallet,4.0
2021-02-20,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.78,1007.0,8.0,299.0,BNPL,8.0
2021-02-20,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.56,84.0,4.0,20.0,Credit Card,3.0
2021-02-20,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.76,158.0,15.0,43.0,Debit Card,4.0
2021-02-20,66+,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.69,137.0,24.0,-7.0,Credit Card,5.0
2021-02-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.87,43.0,6.0,7.0,Credit Card,3.0
2021-02-20,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.97,103.0,7.0,6.0,Credit Card,5.0
2021-02-20,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.27,50.0,4.0,6.0,Credit Card,3.0
2021-02-20,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.35,161.0,22.0,19.0,Credit Card,5.0
2021-02-20,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,7.0,0.92,401.0,13.0,178.0,Credit Card,6.0
2021-02-20,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,923.0,600.0,2.0,1.73,1846.0,22.0,624.0,Credit Card,5.0
2021-02-20,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.1,82.0,5.0,28.0,Credit Card,6.0
2021-02-20,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.74,58.0,5.0,18.0,Credit Card,5.0
2021-02-20,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,5.0,-2.0,BNPL,3.0
2021-02-20,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,134.0,4.0,41.0,Digital Wallet,6.0
2021-02-20,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,120.0,7.0,22.0,Digital Wallet,6.0
2021-02-20,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.64,2328.0,14.0,414.0,Debit Card,5.0
2021-02-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.93,226.0,6.0,70.0,Credit Card,5.0
2021-02-20,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.73,62.0,7.0,11.0,Digital Wallet,6.0
2021-02-20,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,2.0,1.64,3942.0,18.0,924.0,Credit Card,3.0
2021-02-20,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.02,65.0,6.0,19.0,Credit Card,4.0
2021-02-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.71,300.0,20.0,80.0,Digital Wallet,5.0
2021-02-20,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.73,120.0,9.0,31.0,Digital Wallet,5.0
