TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.82,112.0,5.0,47.0,Credit Card,5.0
2023-01-28,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.89,2509.0,15.0,493.0,Credit Card,5.0
2023-01-28,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.19,71.0,3.0,18.0,Digital Wallet,4.0
2023-01-28,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,58.0,6.0,7.0,Digital Wallet,3.0
2023-01-28,18-25,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.6,51.0,7.0,-1.0,Digital Wallet,6.0
2023-01-28,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.32,207.0,5.0,67.0,Debit Card,5.0
2023-01-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.22,59.0,5.0,5.0,Digital Wallet,5.0
2023-01-28,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.74,992.0,12.0,280.0,Credit Card,6.0
2023-01-28,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,259.0,22.0,37.0,Digital Wallet,5.0
2023-01-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,2.0,1276.0,11.0,464.0,Credit Card,5.0
2023-01-28,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.05,1001.0,8.0,293.0,Digital Wallet,4.0
2023-01-28,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,6.0,16.0,Digital Wallet,4.0
2023-01-28,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.68,1237.0,15.0,421.0,Debit Card,4.0
2023-01-28,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.85,82.0,4.0,18.0,Credit Card,3.0
2023-01-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.34,149.0,3.0,56.0,Debit Card,2.0
2023-01-28,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.78,351.0,24.0,126.0,Digital Wallet,6.0
2023-01-28,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.52,167.0,8.0,38.0,BNPL,5.0
2023-01-28,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.93,841.0,22.0,218.0,BNPL,5.0
2023-01-28,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.78,20.0,5.0,-0.0,Credit Card,5.0
2023-01-28,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.9,114.0,3.0,31.0,Debit Card,3.0
2023-01-28,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.83,2504.0,18.0,486.0,Digital Wallet,4.0
2023-01-28,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.24,110.0,4.0,5.0,Credit Card,4.0
2023-01-28,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.83,97.0,8.0,29.0,BNPL,5.0
2023-01-28,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.13,240.0,4.0,56.0,Digital Wallet,5.0
2023-01-28,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.71,206.0,8.0,48.0,BNPL,5.0
2023-01-28,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.0,123.0,7.0,36.0,Debit Card,4.0
2023-01-28,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.68,4546.0,27.0,719.0,Credit Card,5.0
2023-01-28,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Debit Card,6.0
2023-01-28,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.97,237.0,7.0,79.0,Debit Card,6.0
2023-01-28,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.2,2173.0,15.0,358.0,Credit Card,6.0
2023-01-28,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.3,207.0,6.0,50.0,Digital Wallet,5.0
