TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.03,97.0,6.0,11.0,Digital Wallet,5.0
2023-10-20,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.4,102.0,5.0,22.0,Credit Card,14.0
2023-10-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.8,156.0,3.0,48.0,Debit Card,2.0
2023-10-20,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.67,182.0,6.0,36.0,BNPL,6.0
2023-10-20,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.81,1439.0,9.0,431.0,Credit Card,4.0
2023-10-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.76,3408.0,25.0,-17.0,Digital Wallet,5.0
2023-10-20,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.74,1975.0,14.0,461.0,Credit Card,5.0
2023-10-20,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.79,1748.0,11.0,37.0,Digital Wallet,2.0
2023-10-20,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.83,318.0,24.0,95.0,Digital Wallet,6.0
2023-10-20,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.47,157.0,6.0,51.0,Credit Card,5.0
2023-10-20,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.45,39.0,4.0,5.0,Credit Card,6.0
2023-10-20,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.79,280.0,20.0,60.0,Digital Wallet,5.0
2023-10-20,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.69,287.0,7.0,55.0,Debit Card,6.0
2023-10-20,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.71,891.0,22.0,269.0,Credit Card,5.0
2023-10-20,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,5.0,1.78,348.0,9.0,39.0,Digital Wallet,5.0
