TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.81,48.0,5.0,3.0,Debit Card,4.0
2023-08-07,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,40.0,3.0,7.0,Credit Card,2.0
2023-08-07,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,1.21,781.0,7.0,74.0,Credit Card,2.0
2023-08-07,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.8,39.0,3.0,-9.0,BNPL,3.0
2023-08-07,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.47,95.0,5.0,30.0,Debit Card,4.0
2023-08-07,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.78,3853.0,29.0,224.0,Credit Card,4.0
2023-08-07,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.76,1863.0,13.0,450.0,Digital Wallet,4.0
2023-08-07,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.73,87.0,5.0,12.0,Digital Wallet,3.0
2023-08-07,18-25,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.76,1344.0,10.0,134.0,Debit Card,5.0
2023-08-07,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.99,114.0,3.0,51.0,Credit Card,2.0
2023-08-07,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.22,254.0,20.0,34.0,BNPL,5.0
2023-08-07,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.86,343.0,8.0,35.0,Debit Card,4.0
2023-08-07,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.57,106.0,3.0,3.0,Debit Card,2.0
2023-08-07,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,77.0,5.0,22.0,Credit Card,3.0
2023-08-07,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.39,49.0,4.0,15.0,Credit Card,3.0
2023-08-07,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.43,1669.0,8.0,160.0,Credit Card,4.0
2023-08-07,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.54,9.0,3.0,-4.0,Digital Wallet,4.0
2023-08-07,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.49,2349.0,20.0,329.0,Credit Card,4.0
2023-08-07,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.03,80.0,3.0,-3.0,BNPL,3.0
2023-08-07,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.99,368.0,9.0,59.0,Digital Wallet,4.0
2023-08-07,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,47.0,3.0,4.0,Credit Card,5.0
2023-08-07,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.32,1864.0,14.0,450.0,Credit Card,4.0
2023-08-07,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.9,97.0,7.0,0.0,Digital Wallet,5.0
2023-08-07,66+,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.96,867.0,14.0,103.0,Digital Wallet,6.0
2023-08-07,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.62,225.0,6.0,69.0,Debit Card,5.0
2023-08-07,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.12,157.0,9.0,58.0,Debit Card,4.0
2023-08-07,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.83,88.0,7.0,2.0,Credit Card,5.0
2023-08-07,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.41,1897.0,14.0,182.0,Credit Card,4.0
2023-08-07,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.83,169.0,6.0,43.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.52,1526.0,15.0,311.0,Credit Card,3.0
2023-08-07,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.9,307.0,11.0,96.0,Credit Card,6.0
2023-08-07,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.97,180.0,6.0,69.0,Credit Card,5.0
2023-08-07,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.63,135.0,9.0,25.0,Digital Wallet,7.0
2023-08-07,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.18,51.0,6.0,0.0,Credit Card,5.0
2023-08-07,56-65,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.32,724.0,9.0,115.0,BNPL,3.0
2023-08-07,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.99,254.0,23.0,31.0,Digital Wallet,4.0
2023-08-07,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.73,160.0,7.0,62.0,Credit Card,4.0
2023-08-07,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.19,143.0,23.0,-1.0,Debit Card,5.0
2023-08-07,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.63,26.0,3.0,3.0,Debit Card,3.0
2023-08-07,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.35,43.0,7.0,6.0,Digital Wallet,5.0
2023-08-07,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.54,1878.0,16.0,61.0,Credit Card,4.0
2023-08-07,66+,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.96,21.0,3.0,3.0,Credit Card,2.0
2023-08-07,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.78,63.0,4.0,23.0,Debit Card,4.0
