TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,9.0,4.0,3566.0,93.0,1673.0,Digital Wallet,9.0
2022-06-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,18.0,1575.0,11.0,64.0,Credit Card,4.0
2022-06-12,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,16.0,279.0,15.0,19.0,Debit Card,6.0
2022-06-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,11.0,-7.0,Debit Card,4.0
2022-06-12,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,9.0,-5.0,Credit Card,5.0
2022-06-12,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,189.0,15.0,34.0,Credit Card,5.0
2022-06-12,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,214.0,14.0,50.0,Digital Wallet,5.0
2022-06-12,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,13.0,793.0,20.0,173.0,Credit Card,5.0
2022-06-12,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,11.0,-8.0,Digital Wallet,5.0
2022-06-12,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,14.0,892.0,16.0,176.0,Credit Card,4.0
2022-06-12,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,14.0,18.0,Credit Card,7.0
2022-06-12,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,7.0,0.0,Credit Card,14.0
2022-06-12,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,8.0,-5.0,Digital Wallet,3.0
2022-06-12,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,9.0,-5.0,Credit Card,3.0
2022-06-12,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,21.0,245.0,14.0,-14.0,Digital Wallet,7.0
2022-06-12,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,372.0,12.0,-40.0,BNPL,4.0
2022-06-12,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,8.0,2080.0,27.0,253.0,BNPL,5.0
2022-06-12,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,13.0,305.0,11.0,44.0,Digital Wallet,3.0
2022-06-12,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,160.0,13.0,11.0,Digital Wallet,7.0
2022-06-12,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,8.0,-5.0,Credit Card,3.0
2022-06-12,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,6.0,1257.0,16.0,241.0,Credit Card,3.0
2022-06-12,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,11.0,-4.0,Credit Card,4.0
2022-06-12,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,24.0,119.0,Debit Card,5.0
2022-06-12,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,176.0,8.0,33.0,Credit Card,5.0
2022-06-12,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,142.0,13.0,9.0,BNPL,6.0
2022-06-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,9.0,0.0,Debit Card,5.0
2022-06-12,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,8.0,-7.0,BNPL,4.0
2022-06-12,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,3.0,5995.0,44.0,851.0,Digital Wallet,6.0
2022-06-12,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,7.0,5446.0,31.0,915.0,Digital Wallet,4.0
2022-06-12,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,121.0,14.0,7.0,Digital Wallet,6.0
2022-06-12,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,7.0,-1.0,Credit Card,3.0
2022-06-12,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,7.0,5523.0,32.0,991.0,Digital Wallet,6.0
2022-06-12,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,36.0,365.0,BNPL,5.0
2022-06-12,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,9.0,6077.0,41.0,636.0,Credit Card,6.0
2022-06-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,12.0,-35.0,Debit Card,6.0
2022-06-12,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,107.0,11.0,6.0,Digital Wallet,8.0
2022-06-12,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,21.0,11.0,Credit Card,5.0
2022-06-12,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,190.0,15.0,56.0,Credit Card,5.0
2022-06-12,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,12.0,5057.0,20.0,537.0,BNPL,4.0
2022-06-12,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,19.0,8.0,37037.0,233.0,4504.0,Credit Card,15.0
2022-06-12,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,9.0,-3.0,BNPL,3.0
2022-06-12,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,8.0,4.0,Debit Card,5.0
2022-06-12,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,25.0,Debit Card,5.0
2022-06-12,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,314.0,10.0,4.0,Credit Card,4.0
2022-06-12,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,123.0,11.0,7.0,Debit Card,5.0
2022-06-12,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,8.0,1811.0,20.0,292.0,BNPL,5.0
2022-06-12,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,193.0,13.0,41.0,Credit Card,6.0
2022-06-12,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,28.0,317.0,12.0,5.0,Digital Wallet,8.0
2022-06-12,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,132.0,12.0,29.0,Debit Card,5.0
2022-06-12,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,94.0,8.0,-4.0,Credit Card,4.0
2022-06-12,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,11.0,-10.0,Credit Card,4.0
2022-06-12,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,4.0,6570.0,39.0,1131.0,Digital Wallet,5.0
2022-06-12,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,3.0,7192.0,40.0,1452.0,Debit Card,7.0
2022-06-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,8.0,26.0,Debit Card,4.0
2022-06-12,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,18.0,90.0,12.0,-12.0,Credit Card,6.0
2022-06-12,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,10.0,1553.0,19.0,234.0,Credit Card,6.0
2022-06-12,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,14.0,985.0,16.0,170.0,Digital Wallet,4.0
2022-06-12,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,95.0,14.0,-9.0,Digital Wallet,6.0
2022-06-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,18.0,681.0,17.0,164.0,Digital Wallet,6.0
2022-06-12,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,14.0,1260.0,16.0,245.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-6.0,Credit Card,3.0
2022-06-12,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,23.0,-7.0,Credit Card,6.0
2022-06-12,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,3.0,13.0,2365.0,29.0,536.0,Credit Card,5.0
2022-06-12,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,260.0,15.0,-1.0,Digital Wallet,7.0
2022-06-12,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,9.0,4.0,1541.0,93.0,548.0,Credit Card,9.0
2022-06-12,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,8.0,-0.0,Credit Card,4.0
2022-06-12,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,25.0,199.0,Credit Card,5.0
2022-06-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,10.0,1.0,Debit Card,3.0
2022-06-12,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Debit Card,4.0
2022-06-12,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,27.0,282.0,16.0,-4.0,Credit Card,6.0
2022-06-12,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,280.0,12.0,-32.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,15.0,151.0,11.0,35.0,Debit Card,7.0
2022-06-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1537.0,19.0,319.0,Credit Card,4.0
2022-06-12,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,35.0,156.0,Debit Card,5.0
2022-06-12,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,20.0,47.0,9.0,8.0,Digital Wallet,5.0
2022-06-12,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,24.0,58.0,10.0,3.0,Debit Card,4.0
2022-06-12,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,11.0,4416.0,30.0,486.0,Debit Card,5.0
2022-06-12,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2321.0,1900.0,3.0,7.0,6964.0,41.0,1222.0,Credit Card,5.0
2022-06-12,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,23.0,121.0,8.0,24.0,Debit Card,4.0
2022-06-12,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,8.0,6737.0,42.0,994.0,Digital Wallet,6.0
2022-06-12,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,118.0,14.0,-2.0,Credit Card,5.0
2022-06-12,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,3.0,14.0,4031.0,27.0,403.0,Digital Wallet,4.0
2022-06-12,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,10.0,-8.0,Debit Card,3.0
2022-06-12,18-25,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,7.0,1528.0,22.0,207.0,Debit Card,4.0
2022-06-12,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,23.0,61.0,10.0,-9.0,Credit Card,4.0
2022-06-12,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,229.0,13.0,17.0,Credit Card,4.0
2022-06-12,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,9.0,-7.0,Digital Wallet,4.0
2022-06-12,66+,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,61.0,9.0,7.0,Credit Card,5.0
2022-06-12,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,171.0,14.0,17.0,Credit Card,7.0
2022-06-12,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,11.0,2450.0,29.0,621.0,BNPL,8.0
2022-06-12,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,37.0,58.0,Credit Card,5.0
2022-06-12,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,21.0,2.0,Credit Card,5.0
2022-06-12,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,97.0,12.0,-20.0,Debit Card,6.0
2022-06-12,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,4.0,1186.0,35.0,550.0,BNPL,5.0
2022-06-12,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,26.0,33.0,10.0,-2.0,Credit Card,5.0
2022-06-12,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,38.0,18.0,Debit Card,6.0
2022-06-12,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,9.0,3.0,Digital Wallet,4.0
2022-06-12,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,27.0,398.0,12.0,-14.0,Digital Wallet,6.0
2022-06-12,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,4.0,2441.0,21.0,519.0,Debit Card,4.0
2022-06-12,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,397.0,13.0,-16.0,Credit Card,5.0
2022-06-12,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,153.0,18.0,-4.0,Credit Card,6.0
2022-06-12,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,5.0,901.0,20.0,181.0,Credit Card,5.0
2022-06-12,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,201.0,14.0,37.0,Credit Card,9.0
2022-06-12,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,8.0,5461.0,32.0,929.0,BNPL,6.0
2022-06-12,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,13.0,-7.0,Digital Wallet,6.0
2022-06-12,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,16.0,871.0,23.0,99.0,Credit Card,4.0
2022-06-12,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,14.0,378.0,13.0,51.0,Credit Card,5.0
2022-06-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,167.0,9.0,23.0,Digital Wallet,5.0
2022-06-12,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,22.0,35.0,9.0,6.0,Credit Card,5.0
2022-06-12,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,3.0,2046.0,22.0,324.0,Digital Wallet,5.0
2022-06-12,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,21.0,15.0,Digital Wallet,6.0
2022-06-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,117.0,12.0,16.0,Digital Wallet,4.0
2022-06-12,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,10.0,13.0,Digital Wallet,4.0
2022-06-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,178.0,17.0,42.0,BNPL,5.0
2022-06-12,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,12.0,345.0,11.0,83.0,Debit Card,4.0
2022-06-12,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,7.0,2070.0,21.0,248.0,Credit Card,4.0
2022-06-12,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Digital Wallet,3.0
2022-06-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,10.0,2219.0,23.0,696.0,Digital Wallet,5.0
2022-06-12,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,11.0,3.0,Credit Card,3.0
2022-06-12,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,169.0,12.0,22.0,Debit Card,9.0
2022-06-12,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,174.0,13.0,21.0,BNPL,7.0
2022-06-12,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,26.0,291.0,10.0,-19.0,Digital Wallet,7.0
2022-06-12,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,15.0,1780.0,24.0,256.0,Digital Wallet,6.0
2022-06-12,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,6.0,2071.0,21.0,250.0,Digital Wallet,5.0
2022-06-12,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,144.0,12.0,-3.0,BNPL,9.0
2022-06-12,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,15.0,2931.0,21.0,511.0,Credit Card,5.0
2022-06-12,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,24.0,232.0,14.0,38.0,Digital Wallet,6.0
2022-06-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,16.0,4041.0,26.0,815.0,BNPL,5.0
2022-06-12,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,157.0,18.0,-1.0,BNPL,7.0
2022-06-12,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,19.0,24.0,Debit Card,4.0
2022-06-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,16.0,2886.0,21.0,465.0,Credit Card,5.0
2022-06-12,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,207.0,14.0,54.0,Debit Card,4.0
2022-06-12,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,5.0,5900.0,41.0,759.0,Credit Card,5.0
2022-06-12,66+,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1523.0,1300.0,3.0,9.0,4570.0,31.0,638.0,Digital Wallet,5.0
2022-06-12,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,167.0,10.0,52.0,Debit Card,4.0
2022-06-12,66+,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,9.0,2245.0,27.0,318.0,Debit Card,5.0
2022-06-12,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,3.0,747.0,38.0,409.0,Digital Wallet,5.0
2022-06-12,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,12.0,1224.0,20.0,204.0,BNPL,4.0
2022-06-12,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,21.0,-14.0,Digital Wallet,2.0
2022-06-12,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,141.0,15.0,6.0,Digital Wallet,6.0
2022-06-12,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,200.0,15.0,45.0,Credit Card,4.0
2022-06-12,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,7.0,7.0,Digital Wallet,5.0
