TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,3.0,8.0,6775.0,45.0,1030.0,Credit Card,6.0
2021-06-01,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,23.0,87.0,14.0,-26.0,Digital Wallet,4.0
2021-06-01,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,22.0,12.0,7166.0,120.0,1546.0,Credit Card,14.0
2021-06-01,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,18.0,1523.0,28.0,295.0,Debit Card,6.0
2021-06-01,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,20.0,115.0,10.0,5.0,Debit Card,2.0
2021-06-01,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,13.0,3772.0,29.0,943.0,Digital Wallet,5.0
2021-06-01,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,19.0,119.0,16.0,-32.0,Credit Card,7.0
2021-06-01,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,13.0,-7.0,Credit Card,3.0
2021-06-01,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,7.0,1102.0,42.0,461.0,BNPL,7.0
2021-06-01,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,5.0,7521.0,46.0,1775.0,Credit Card,6.0
2021-06-01,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,13.0,-8.0,Digital Wallet,4.0
2021-06-01,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,14.0,198.0,16.0,43.0,Credit Card,5.0
2021-06-01,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,6.0,2333.0,25.0,408.0,Digital Wallet,4.0
2021-06-01,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,15.0,-13.0,Credit Card,5.0
2021-06-01,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,38.0,-32.0,Credit Card,5.0
2021-06-01,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,16.0,-11.0,Credit Card,7.0
2021-06-01,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,865.0,600.0,3.0,6.0,2594.0,37.0,757.0,Credit Card,6.0
2021-06-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,79.0,15.0,-6.0,BNPL,7.0
2021-06-01,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,13.0,-6.0,Digital Wallet,5.0
2021-06-01,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,18.0,1605.0,19.0,86.0,Credit Card,5.0
2021-06-01,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,8.0,462.0,26.0,136.0,BNPL,7.0
2021-06-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,12.0,-12.0,Digital Wallet,4.0
2021-06-01,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,22.0,1.0,Credit Card,5.0
2021-06-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,16.0,83.0,10.0,12.0,Digital Wallet,5.0
2021-06-01,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,119.0,14.0,-1.0,Digital Wallet,7.0
2021-06-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,171.0,13.0,23.0,BNPL,7.0
2021-06-01,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1662.0,22.0,440.0,Digital Wallet,4.0
2021-06-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,210.0,16.0,54.0,Digital Wallet,4.0
2021-06-01,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,22.0,13.0,37321.0,185.0,4136.0,Digital Wallet,15.0
2021-06-01,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,23.0,123.0,Credit Card,3.0
2021-06-01,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,13.0,-10.0,Debit Card,5.0
2021-06-01,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,23.0,115.0,18.0,17.0,Debit Card,7.0
2021-06-01,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,211.0,14.0,-3.0,Digital Wallet,6.0
2021-06-01,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,12.0,-0.0,Debit Card,2.0
2021-06-01,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,12.0,2412.0,32.0,581.0,Digital Wallet,4.0
2021-06-01,46-55,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,4.0,1423.0,41.0,482.0,Debit Card,6.0
2021-06-01,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1197.0,40.0,257.0,Digital Wallet,7.0
2021-06-01,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,16.0,4921.0,24.0,397.0,BNPL,5.0
2021-06-01,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,17.0,2754.0,27.0,627.0,Credit Card,17.0
2021-06-01,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,87.0,15.0,-18.0,Credit Card,8.0
2021-06-01,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,19.0,20.0,531.0,24.0,127.0,Debit Card,14.0
2021-06-01,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,3.0,3.0,6847.0,45.0,1401.0,Debit Card,5.0
2021-06-01,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,26.0,-3.0,Digital Wallet,5.0
2021-06-01,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,14.0,2534.0,33.0,401.0,Credit Card,5.0
2021-06-01,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,353.0,17.0,-64.0,Credit Card,5.0
2021-06-01,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,268.0,18.0,11.0,BNPL,6.0
2021-06-01,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,10.0,-3.0,Debit Card,5.0
2021-06-01,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,23.0,-15.0,Digital Wallet,6.0
2021-06-01,56-65,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,14.0,-8.0,Digital Wallet,5.0
2021-06-01,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,12.0,931.0,17.0,214.0,Debit Card,9.0
2021-06-01,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,9.0,5476.0,32.0,945.0,Digital Wallet,9.0
2021-06-01,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,16.0,921.0,18.0,203.0,Credit Card,4.0
2021-06-01,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,37.0,9.0,Debit Card,5.0
2021-06-01,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,37.0,158.0,Digital Wallet,5.0
2021-06-01,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,91.0,13.0,-1.0,Debit Card,6.0
2021-06-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,76.0,11.0,-25.0,Debit Card,5.0
2021-06-01,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,20.0,94.0,13.0,21.0,Credit Card,5.0
2021-06-01,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,11.0,3.0,Digital Wallet,5.0
2021-06-01,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,123.0,16.0,-13.0,Debit Card,7.0
2021-06-01,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,15.0,-15.0,Digital Wallet,4.0
2021-06-01,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,42.0,128.0,Digital Wallet,7.0
2021-06-01,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,12.0,-7.0,Debit Card,4.0
2021-06-01,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,6.0,991.0,23.0,268.0,Debit Card,4.0
2021-06-01,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,94.0,15.0,8.0,Credit Card,7.0
2021-06-01,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,51.0,13.0,-7.0,Debit Card,4.0
2021-06-01,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,98.0,15.0,3.0,Debit Card,4.0
2021-06-01,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,348.0,20.0,-72.0,Debit Card,6.0
2021-06-01,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,7.0,17.0,324.0,18.0,61.0,BNPL,7.0
2021-06-01,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,68.0,14.0,-5.0,Credit Card,6.0
2021-06-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,22.0,20.0,Credit Card,4.0
2021-06-01,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,19.0,2501.0,35.0,465.0,Digital Wallet,6.0
2021-06-01,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,10.0,-3.0,Digital Wallet,4.0
2021-06-01,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,20.0,122.0,14.0,18.0,Credit Card,5.0
2021-06-01,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,229.0,18.0,10.0,Credit Card,5.0
2021-06-01,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,13.0,-4.0,Digital Wallet,4.0
2021-06-01,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,12.0,-13.0,Digital Wallet,5.0
2021-06-01,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,21.0,66.0,12.0,5.0,Debit Card,3.0
2021-06-01,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,100.0,12.0,-2.0,Debit Card,4.0
2021-06-01,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,162.0,11.0,16.0,BNPL,3.0
2021-06-01,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,19.0,671.0,19.0,152.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,9.0,960.0,27.0,183.0,Debit Card,5.0
2021-06-01,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,24.0,229.0,15.0,33.0,Debit Card,4.0
2021-06-01,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,7.0,2035.0,29.0,306.0,Debit Card,6.0
2021-06-01,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,3.0,2241.0,25.0,416.0,Debit Card,4.0
2021-06-01,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,14.0,1744.0,22.0,222.0,Digital Wallet,6.0
2021-06-01,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,14.0,3706.0,31.0,875.0,Digital Wallet,6.0
2021-06-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,10.0,3888.0,29.0,1059.0,Credit Card,6.0
2021-06-01,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,13.0,-3.0,Digital Wallet,4.0
2021-06-01,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,106.0,17.0,14.0,Credit Card,4.0
2021-06-01,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,102.0,15.0,-3.0,BNPL,7.0
2021-06-01,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,22.0,-9.0,Credit Card,6.0
2021-06-01,56-65,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,3.0,6.0,4557.0,33.0,624.0,Credit Card,5.0
2021-06-01,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,12.0,3.0,Digital Wallet,4.0
2021-06-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,205.0,15.0,41.0,Digital Wallet,5.0
2021-06-01,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,110.0,14.0,-9.0,Credit Card,6.0
2021-06-01,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,4.0,13.0,3113.0,34.0,1080.0,BNPL,6.0
2021-06-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,13.0,2.0,Credit Card,4.0
2021-06-01,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,18.0,1529.0,16.0,13.0,BNPL,5.0
2021-06-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,10.0,2271.0,33.0,637.0,Debit Card,6.0
2021-06-01,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,17.0,3.0,Digital Wallet,6.0
2021-06-01,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,7.0,1341.0,40.0,402.0,Digital Wallet,6.0
2021-06-01,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,136.0,15.0,16.0,Credit Card,8.0
2021-06-01,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,23.0,-7.0,Digital Wallet,6.0
2021-06-01,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,15.0,2244.0,31.0,613.0,Credit Card,5.0
2021-06-01,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,26.0,-14.0,Digital Wallet,6.0
2021-06-01,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,11.0,-5.0,Credit Card,4.0
2021-06-01,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,19.0,454.0,19.0,119.0,Credit Card,7.0
2021-06-01,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,15.0,2.0,Credit Card,6.0
2021-06-01,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,12.0,3000.0,33.0,968.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,15.0,2639.0,22.0,517.0,Digital Wallet,3.0
2021-06-01,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,11.0,5.0,Debit Card,4.0
2021-06-01,36-45,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,14.0,105.0,19.0,6.0,Credit Card,7.0
2021-06-01,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,10.0,4306.0,32.0,1074.0,Digital Wallet,7.0
2021-06-01,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,9.0,1987.0,27.0,260.0,Credit Card,4.0
2021-06-01,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,385.0,39.0,46.0,Debit Card,6.0
2021-06-01,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,15.0,144.0,14.0,25.0,Debit Card,2.0
2021-06-01,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,4.0,417.0,25.0,92.0,Digital Wallet,10.0
2021-06-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,16.0,132.0,Credit Card,5.0
2021-06-01,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,21.0,67.0,12.0,10.0,Debit Card,4.0
2021-06-01,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,6.0,6052.0,42.0,910.0,Digital Wallet,5.0
2021-06-01,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,9.0,1307.0,24.0,283.0,BNPL,5.0
2021-06-01,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,11.0,16.0,Digital Wallet,4.0
2021-06-01,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,28.0,-13.0,Credit Card,6.0
2021-06-01,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,3.0,1996.0,25.0,272.0,Credit Card,5.0
2021-06-01,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,9.0,17.0,8049.0,54.0,1695.0,Digital Wallet,7.0
2021-06-01,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,40.0,9.0,-6.0,Credit Card,4.0
2021-06-01,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,25.0,-3.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,12.0,-5.0,Digital Wallet,5.0
2021-06-01,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,64.0,13.0,3.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2249.0,1700.0,1.0,4.0,2249.0,25.0,524.0,Digital Wallet,4.0
2021-06-01,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,15.0,-0.0,Credit Card,6.0
2021-06-01,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,117.0,15.0,12.0,Digital Wallet,5.0
2021-06-01,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,28.0,-7.0,Digital Wallet,7.0
2021-06-01,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,16.0,1168.0,29.0,139.0,BNPL,5.0
