TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,3.0,2165.0,25.0,340.0,Credit Card,6.0
2023-06-25,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,172.0,13.0,39.0,Credit Card,6.0
2023-06-25,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,19.0,495.0,13.0,82.0,Debit Card,4.0
2023-06-25,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,18.0,128.0,11.0,-3.0,Credit Card,5.0
2023-06-25,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,20.0,17.0,17243.0,110.0,3133.0,Credit Card,14.0
2023-06-25,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,92.0,13.0,-11.0,Debit Card,6.0
2023-06-25,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,26.0,233.0,13.0,44.0,Credit Card,8.0
2023-06-25,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,10.0,-4.0,Debit Card,9.0
2023-06-25,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,8.0,-1.0,Digital Wallet,4.0
2023-06-25,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,25.0,75.0,12.0,-17.0,Digital Wallet,5.0
2023-06-25,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,11.0,1320.0,19.0,101.0,Debit Card,5.0
2023-06-25,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,8.0,1732.0,20.0,212.0,Credit Card,5.0
2023-06-25,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,11.0,-0.0,BNPL,4.0
2023-06-25,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,6.0,5289.0,30.0,759.0,Credit Card,6.0
2023-06-25,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,27.0,137.0,12.0,-16.0,Debit Card,7.0
2023-06-25,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,22.0,78.0,11.0,-37.0,BNPL,6.0
2023-06-25,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,11.0,1203.0,17.0,186.0,Digital Wallet,15.0
2023-06-25,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,21.0,194.0,13.0,31.0,Credit Card,5.0
2023-06-25,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,12.0,31.0,Digital Wallet,4.0
2023-06-25,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,8.0,4.0,Credit Card,4.0
2023-06-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,16.0,2678.0,18.0,560.0,Digital Wallet,3.0
2023-06-25,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,18.0,37.0,5.0,2.0,Debit Card,3.0
2023-06-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,15.0,19.0,Digital Wallet,5.0
2023-06-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,11.0,4198.0,25.0,973.0,Digital Wallet,4.0
2023-06-25,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,15.0,94.0,13.0,-9.0,Digital Wallet,7.0
2023-06-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,108.0,7.0,11.0,Credit Card,6.0
2023-06-25,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,11.0,4152.0,27.0,924.0,Credit Card,5.0
2023-06-25,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,19.0,7.0,2944.0,195.0,849.0,Debit Card,14.0
2023-06-25,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,149.0,11.0,33.0,Debit Card,4.0
2023-06-25,56-65,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,14.0,2381.0,29.0,552.0,Digital Wallet,5.0
2023-06-25,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,171.0,15.0,37.0,Digital Wallet,6.0
2023-06-25,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,13.0,169.0,Digital Wallet,6.0
2023-06-25,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,15.0,16.0,Credit Card,6.0
2023-06-25,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,133.0,13.0,15.0,Digital Wallet,8.0
2023-06-25,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,7.0,4726.0,30.0,796.0,Debit Card,5.0
2023-06-25,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,15.0,892.0,14.0,179.0,BNPL,5.0
2023-06-25,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,10.0,-0.0,Credit Card,4.0
2023-06-25,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,129.0,12.0,-19.0,BNPL,8.0
2023-06-25,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,17.0,18.0,204.0,20.0,14.0,BNPL,13.0
2023-06-25,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,13.0,39.0,Credit Card,6.0
2023-06-25,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,6.0,-3.0,Debit Card,3.0
2023-06-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,12.0,-2.0,BNPL,5.0
2023-06-25,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Digital Wallet,4.0
2023-06-25,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,22.0,2.0,Credit Card,6.0
2023-06-25,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,130.0,13.0,-3.0,Credit Card,7.0
2023-06-25,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,17.0,102.0,BNPL,4.0
2023-06-25,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,5.0,2777.0,40.0,487.0,Debit Card,6.0
2023-06-25,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,13.0,616.0,14.0,102.0,Credit Card,5.0
2023-06-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,15.0,249.0,Debit Card,4.0
2023-06-25,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,184.0,15.0,30.0,Credit Card,8.0
2023-06-25,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,23.0,-0.0,Credit Card,7.0
2023-06-25,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,11.0,15.0,Credit Card,4.0
2023-06-25,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,155.0,12.0,-7.0,BNPL,5.0
2023-06-25,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,35.0,19.0,Credit Card,6.0
2023-06-25,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,17.0,24.0,283.0,16.0,12.0,Digital Wallet,10.0
2023-06-25,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,3.0,9.0,3856.0,29.0,227.0,Credit Card,6.0
2023-06-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,18.0,220.0,14.0,57.0,Credit Card,7.0
2023-06-25,18-25,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,17.0,26.0,752.0,31.0,126.0,Credit Card,12.0
2023-06-25,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,222.0,12.0,10.0,Credit Card,7.0
2023-06-25,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,184.0,14.0,29.0,Credit Card,5.0
2023-06-25,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,15.0,227.0,16.0,71.0,Credit Card,7.0
2023-06-25,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,8.0,-3.0,Debit Card,3.0
2023-06-25,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,102.0,12.0,-0.0,Debit Card,6.0
2023-06-25,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,3.0,981.0,33.0,349.0,Digital Wallet,4.0
2023-06-25,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,97.0,10.0,-3.0,Digital Wallet,6.0
2023-06-25,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,10.0,0.0,Debit Card,4.0
2023-06-25,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,6.0,449.0,18.0,131.0,Debit Card,5.0
2023-06-25,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,9.0,-4.0,Debit Card,3.0
2023-06-25,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,58.0,5.0,7.0,Credit Card,4.0
2023-06-25,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,4.0,11.0,3116.0,25.0,1091.0,Digital Wallet,4.0
2023-06-25,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,6.0,2638.0,30.0,508.0,Digital Wallet,5.0
2023-06-25,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,23.0,402.0,15.0,72.0,Credit Card,8.0
2023-06-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,10.0,12.0,Digital Wallet,3.0
2023-06-25,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,13.0,4.0,Digital Wallet,6.0
2023-06-25,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,26.0,104.0,11.0,-12.0,Debit Card,4.0
2023-06-25,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,4.0,5940.0,42.0,798.0,Digital Wallet,6.0
2023-06-25,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,13.0,8.0,25889.0,163.0,2325.0,Digital Wallet,9.0
2023-06-25,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,21.0,167.0,9.0,23.0,Debit Card,6.0
2023-06-25,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,20.0,-19.0,Debit Card,6.0
2023-06-25,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,9.0,-2.0,Credit Card,3.0
2023-06-25,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,37.0,33.0,Credit Card,7.0
2023-06-25,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,10.0,2231.0,30.0,401.0,Digital Wallet,2.0
2023-06-25,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,120.0,9.0,11.0,Digital Wallet,5.0
2023-06-25,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,9.0,6.0,Debit Card,5.0
2023-06-25,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,12.0,7.0,Credit Card,4.0
2023-06-25,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,11.0,-9.0,Debit Card,5.0
2023-06-25,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,62.0,8.0,14.0,Debit Card,5.0
2023-06-25,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,5.0,6925.0,39.0,1185.0,Digital Wallet,6.0
2023-06-25,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,147.0,13.0,-1.0,Digital Wallet,4.0
2023-06-25,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,14.0,315.0,15.0,31.0,Debit Card,6.0
2023-06-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,38.0,130.0,Debit Card,6.0
2023-06-25,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,38.0,-41.0,Debit Card,7.0
2023-06-25,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,292.0,35.0,77.0,Digital Wallet,6.0
2023-06-25,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,9.0,-9.0,Digital Wallet,5.0
2023-06-25,46-55,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,14.0,895.0,15.0,180.0,Credit Card,3.0
2023-06-25,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,3.0,7.0,5397.0,31.0,866.0,Debit Card,6.0
2023-06-25,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,10.0,3662.0,31.0,830.0,Digital Wallet,6.0
2023-06-25,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,85.0,13.0,2.0,Digital Wallet,8.0
2023-06-25,26-35,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,6.0,1585.0,21.0,264.0,Digital Wallet,4.0
2023-06-25,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,182.0,12.0,30.0,Credit Card,5.0
2023-06-25,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,56.0,9.0,-13.0,Credit Card,8.0
2023-06-25,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,142.0,9.0,-2.0,Debit Card,12.0
2023-06-25,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,20.0,137.0,Digital Wallet,5.0
2023-06-25,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,9.0,431.0,23.0,108.0,BNPL,4.0
2023-06-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,6.0,-4.0,Debit Card,2.0
2023-06-25,66+,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,16.0,268.0,14.0,78.0,Debit Card,7.0
2023-06-25,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,8.0,-0.0,Credit Card,4.0
2023-06-25,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,195.0,14.0,32.0,Credit Card,6.0
2023-06-25,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,9.0,-5.0,Digital Wallet,4.0
2023-06-25,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,5.0,-4.0,Debit Card,2.0
2023-06-25,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,11.0,3917.0,28.0,688.0,Credit Card,5.0
2023-06-25,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,62.0,11.0,2.0,Credit Card,5.0
2023-06-25,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,22.0,-18.0,Credit Card,4.0
2023-06-25,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,60.0,12.0,8.0,Debit Card,6.0
2023-06-25,18-25,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,3.0,5.0,3761.0,28.0,733.0,Credit Card,5.0
2023-06-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,10.0,351.0,14.0,88.0,Debit Card,3.0
2023-06-25,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,25.0,438.0,15.0,108.0,Debit Card,7.0
2023-06-25,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,3.0,3.0,6938.0,38.0,1199.0,Digital Wallet,4.0
2023-06-25,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,14.0,253.0,14.0,64.0,Credit Card,8.0
2023-06-25,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,10.0,-12.0,Debit Card,5.0
2023-06-25,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,130.0,12.0,-18.0,BNPL,6.0
2023-06-25,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,15.0,701.0,15.0,186.0,Credit Card,4.0
2023-06-25,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,36.0,9.0,Credit Card,8.0
2023-06-25,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,11.0,1033.0,15.0,218.0,Debit Card,3.0
2023-06-25,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,5.0,262.0,23.0,139.0,Digital Wallet,5.0
2023-06-25,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,21.0,129.0,Credit Card,4.0
2023-06-25,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,64.0,11.0,-6.0,Debit Card,5.0
2023-06-25,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,15.0,857.0,19.0,87.0,Credit Card,4.0
2023-06-25,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,22.0,19.0,Digital Wallet,5.0
2023-06-25,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,16.0,943.0,14.0,129.0,Credit Card,4.0
