TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.65,143.0,7.0,31.0,Credit Card,4.0
2023-10-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,2.0,1.91,2966.0,8.0,-42.0,Debit Card,3.0
2023-10-06,66+,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.49,198.0,4.0,44.0,BNPL,5.0
2023-10-06,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.78,58.0,4.0,14.0,Digital Wallet,3.0
2023-10-06,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,43.0,3.0,10.0,Credit Card,3.0
2023-10-06,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.54,108.0,3.0,25.0,Debit Card,3.0
2023-10-06,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.23,172.0,24.0,29.0,Debit Card,9.0
2023-10-06,66+,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.33,435.0,12.0,123.0,BNPL,4.0
2023-10-06,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,566.0,600.0,2.0,1.3,1131.0,18.0,-86.0,Debit Card,5.0
2023-10-06,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.54,3211.0,12.0,199.0,Digital Wallet,7.0
2023-10-06,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.9,3683.0,27.0,257.0,Debit Card,5.0
2023-10-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.18,92.0,3.0,-1.0,Credit Card,6.0
2023-10-06,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.84,1024.0,8.0,217.0,BNPL,3.0
2023-10-06,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.98,71.0,3.0,18.0,Debit Card,3.0
