TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.73,597.0,7.0,91.0,BNPL,2.0
2023-11-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.39,229.0,20.0,9.0,Credit Card,5.0
2023-11-04,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.5,3842.0,27.0,215.0,Digital Wallet,6.0
2023-11-04,66+,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.69,284.0,9.0,75.0,Digital Wallet,4.0
2023-11-04,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,14.0,1.22,11690.0,168.0,1022.0,Debit Card,12.0
2023-11-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,0.81,690.0,7.0,83.0,Credit Card,4.0
2023-11-04,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,0.77,2232.0,16.0,216.0,Digital Wallet,5.0
2023-11-04,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,1.0,1.43,1545.0,5.0,40.0,BNPL,4.0
2023-11-04,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.8,2022.0,11.0,411.0,Credit Card,5.0
2023-11-04,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.61,63.0,5.0,-3.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.29,3052.0,14.0,638.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.34,160.0,10.0,49.0,Digital Wallet,5.0
2023-11-04,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.96,1370.0,10.0,360.0,BNPL,8.0
2023-11-04,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.27,2189.0,9.0,280.0,Digital Wallet,3.0
2023-11-04,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.87,3192.0,12.0,180.0,Debit Card,14.0
2023-11-04,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.59,2544.0,17.0,127.0,Digital Wallet,5.0
2023-11-04,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.91,3711.0,23.0,288.0,Debit Card,7.0
2023-11-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.4,2980.0,17.0,563.0,Digital Wallet,4.0
2023-11-04,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.25,43.0,3.0,0.0,BNPL,4.0
