TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.53,23.0,3.0,5.0,Credit Card,2.0
2022-11-01,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,97.0,3.0,19.0,Credit Card,3.0
2022-11-01,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.79,1119.0,15.0,305.0,Credit Card,4.0
2022-11-01,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,27.0,4.0,3.0,Credit Card,3.0
2022-11-01,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,116.0,10.0,16.0,Debit Card,6.0
2022-11-01,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.73,110.0,4.0,16.0,Credit Card,6.0
2022-11-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.61,1555.0,15.0,340.0,Debit Card,4.0
2022-11-01,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.66,997.0,12.0,85.0,Credit Card,4.0
2022-11-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.57,150.0,15.0,35.0,Debit Card,6.0
2022-11-01,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,8.0,1.87,12662.0,69.0,592.0,Debit Card,7.0
2022-11-01,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.74,402.0,10.0,91.0,Digital Wallet,4.0
2022-11-01,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.91,101.0,14.0,-13.0,Digital Wallet,4.0
2022-11-01,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.3,698.0,8.0,90.0,Digital Wallet,2.0
2022-11-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.65,326.0,8.0,67.0,Debit Card,3.0
2022-11-01,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.84,189.0,9.0,55.0,Credit Card,5.0
2022-11-01,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.73,1775.0,27.0,248.0,Debit Card,4.0
2022-11-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.46,164.0,5.0,69.0,Digital Wallet,3.0
2022-11-01,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,0.78,1256.0,13.0,43.0,Credit Card,4.0
2022-11-01,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.71,3052.0,18.0,433.0,Digital Wallet,5.0
2022-11-01,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.97,1692.0,15.0,476.0,Digital Wallet,4.0
2022-11-01,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.39,2880.0,21.0,259.0,Debit Card,4.0
2022-11-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,8.0,0.87,577.0,10.0,207.0,Debit Card,6.0
2022-11-01,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.45,110.0,21.0,-31.0,Credit Card,5.0
2022-11-01,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,112.0,6.0,16.0,BNPL,6.0
2022-11-01,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.63,162.0,20.0,22.0,BNPL,4.0
2022-11-01,36-45,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.47,1581.0,20.0,361.0,Credit Card,5.0
2022-11-01,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,13.0,1.64,27129.0,162.0,2266.0,Digital Wallet,11.0
2022-11-01,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.51,403.0,16.0,87.0,Digital Wallet,4.0
2022-11-01,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,125.0,23.0,-18.0,Digital Wallet,6.0
2022-11-01,46-55,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,52.0,3.0,4.0,BNPL,5.0
2022-11-01,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.65,280.0,22.0,58.0,Debit Card,4.0
2022-11-01,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.01,56.0,15.0,-19.0,Credit Card,3.0
2022-11-01,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.88,27.0,5.0,1.0,BNPL,2.0
2022-11-01,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.0,959.0,8.0,150.0,Credit Card,4.0
2022-11-01,26-35,NC,Other,High,Others,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,1.59,798.0,14.0,84.0,Credit Card,5.0
2022-11-01,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,1.81,3606.0,27.0,-21.0,Digital Wallet,7.0
2022-11-01,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.95,691.0,10.0,181.0,Credit Card,3.0
2022-11-01,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,0.61,4413.0,30.0,582.0,Digital Wallet,5.0
2022-11-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.79,1681.0,16.0,465.0,Credit Card,3.0
2022-11-01,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.94,3739.0,29.0,110.0,Credit Card,6.0
2022-11-01,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.16,1751.0,17.0,33.0,Debit Card,5.0
2022-11-01,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.61,37.0,4.0,8.0,Credit Card,3.0
2022-11-01,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,13.0,1.35,22994.0,159.0,735.0,Credit Card,9.0
2022-11-01,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.37,303.0,22.0,81.0,Credit Card,6.0
2022-11-01,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.71,1428.0,16.0,212.0,Digital Wallet,3.0
2022-11-01,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.8,913.0,9.0,203.0,Debit Card,7.0
2022-11-01,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.33,36.0,6.0,6.0,Digital Wallet,4.0
2022-11-01,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.51,1885.0,18.0,167.0,Debit Card,18.0
2022-11-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.95,111.0,7.0,4.0,BNPL,2.0
2022-11-01,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.06,840.0,23.0,218.0,Digital Wallet,5.0
2022-11-01,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.38,971.0,9.0,162.0,Credit Card,4.0
2022-11-01,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.96,42.0,7.0,-10.0,Credit Card,4.0
2022-11-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,0.62,1736.0,13.0,322.0,BNPL,5.0
2022-11-01,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,0.78,3171.0,13.0,159.0,BNPL,4.0
2022-11-01,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.96,103.0,5.0,18.0,Debit Card,4.0
2022-11-01,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.39,1837.0,13.0,424.0,Debit Card,4.0
2022-11-01,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.01,68.0,6.0,2.0,Digital Wallet,4.0
2022-11-01,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.89,355.0,13.0,142.0,Credit Card,5.0
2022-11-01,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.17,3770.0,25.0,145.0,Debit Card,2.0
2022-11-01,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.34,532.0,5.0,127.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.15,1238.0,13.0,225.0,Credit Card,5.0
2022-11-01,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.39,252.0,25.0,27.0,Digital Wallet,6.0
2022-11-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.94,145.0,12.0,33.0,BNPL,4.0
2022-11-01,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.93,178.0,4.0,53.0,Debit Card,5.0
2022-11-01,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.63,896.0,23.0,272.0,BNPL,4.0
2022-11-01,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.71,2740.0,20.0,620.0,Credit Card,5.0
2022-11-01,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.12,123.0,10.0,12.0,Debit Card,4.0
2022-11-01,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.93,14.0,5.0,-3.0,Credit Card,4.0
2022-11-01,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.69,2134.0,13.0,220.0,BNPL,4.0
2022-11-01,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.29,1989.0,15.0,374.0,Credit Card,4.0
2022-11-01,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.58,1930.0,14.0,115.0,Digital Wallet,4.0
2022-11-01,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.5,79.0,5.0,14.0,Debit Card,3.0
2022-11-01,36-45,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.42,2214.0,12.0,302.0,Credit Card,4.0
2022-11-01,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.9,52.0,4.0,3.0,Digital Wallet,3.0
2022-11-01,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.21,1222.0,13.0,209.0,Credit Card,3.0
2022-11-01,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.31,3628.0,26.0,1.0,Credit Card,5.0
2022-11-01,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.9,969.0,20.0,199.0,Debit Card,4.0
2022-11-01,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.52,1705.0,24.0,181.0,Digital Wallet,4.0
2022-11-01,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.88,21.0,5.0,-4.0,Debit Card,4.0
2022-11-01,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,0.61,332.0,8.0,54.0,Debit Card,6.0
2022-11-01,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.8,880.0,14.0,115.0,Credit Card,5.0
2022-11-01,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.26,594.0,14.0,80.0,BNPL,3.0
2022-11-01,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.45,142.0,14.0,28.0,Credit Card,5.0
2022-11-01,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.65,284.0,25.0,59.0,Debit Card,6.0
2022-11-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.06,628.0,14.0,114.0,Digital Wallet,8.0
2022-11-01,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.96,2099.0,15.0,484.0,Digital Wallet,5.0
2022-11-01,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.52,625.0,6.0,119.0,Digital Wallet,5.0
2022-11-01,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.75,338.0,24.0,114.0,Digital Wallet,4.0
2022-11-01,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,583.0,600.0,2.0,0.6,1166.0,17.0,-51.0,Digital Wallet,5.0
2022-11-01,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.94,999.0,6.0,192.0,Debit Card,4.0
2022-11-01,66+,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.95,1708.0,17.0,291.0,Credit Card,4.0
2022-11-01,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.7,66.0,15.0,-8.0,Digital Wallet,4.0
2022-11-01,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.56,323.0,6.0,67.0,Digital Wallet,3.0
2022-11-01,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.74,116.0,12.0,4.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.61,4283.0,28.0,455.0,Credit Card,5.0
2022-11-01,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.88,1734.0,12.0,21.0,Credit Card,3.0
2022-11-01,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,11.0,0.72,25283.0,135.0,4247.0,Credit Card,9.0
2022-11-01,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.39,3380.0,20.0,360.0,Credit Card,4.0
2022-11-01,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.82,89.0,5.0,24.0,Credit Card,3.0
2022-11-01,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.69,2152.0,13.0,539.0,Debit Card,5.0
2022-11-01,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.1,354.0,14.0,140.0,BNPL,5.0
2022-11-01,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.52,115.0,14.0,1.0,Credit Card,7.0
2022-11-01,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.35,149.0,10.0,38.0,Digital Wallet,4.0
2022-11-01,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.6,38.0,6.0,2.0,Digital Wallet,4.0
2022-11-01,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.99,67.0,14.0,-7.0,Credit Card,5.0
2022-11-01,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.87,159.0,6.0,46.0,Credit Card,7.0
2022-11-01,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.3,830.0,25.0,204.0,Digital Wallet,5.0
2022-11-01,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.03,128.0,10.0,17.0,Credit Card,4.0
2022-11-01,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.49,115.0,6.0,34.0,Digital Wallet,6.0
2022-11-01,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.51,871.0,15.0,106.0,Credit Card,7.0
2022-11-01,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.56,876.0,16.0,110.0,Digital Wallet,5.0
2022-11-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.08,1895.0,17.0,377.0,BNPL,7.0
2022-11-01,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,8.0,1.3,214.0,12.0,42.0,BNPL,7.0
2022-11-01,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.19,227.0,25.0,2.0,BNPL,5.0
2022-11-01,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.18,3474.0,22.0,452.0,Digital Wallet,4.0
2022-11-01,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.8,56.0,11.0,-16.0,Digital Wallet,5.0
2022-11-01,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.06,60.0,7.0,18.0,BNPL,5.0
2022-11-01,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.7,21.0,7.0,-1.0,Credit Card,5.0
2022-11-01,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.94,81.0,7.0,13.0,Debit Card,10.0
2022-11-01,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.01,147.0,14.0,33.0,Debit Card,5.0
2022-11-01,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.3,686.0,8.0,78.0,Credit Card,2.0
2022-11-01,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,89.0,4.0,26.0,Debit Card,5.0
2022-11-01,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.59,2732.0,15.0,616.0,Debit Card,3.0
2022-11-01,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.59,226.0,22.0,3.0,Credit Card,5.0
2022-11-01,36-45,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.21,2369.0,17.0,352.0,Credit Card,2.0
