TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.54,954.0,9.0,245.0,Credit Card,3.0
2022-11-30,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.51,2214.0,16.0,298.0,Digital Wallet,5.0
2022-11-30,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.35,907.0,8.0,199.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.8,38.0,3.0,5.0,Digital Wallet,2.0
2022-11-30,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.46,161.0,14.0,46.0,Digital Wallet,6.0
2022-11-30,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.61,1997.0,13.0,183.0,Credit Card,4.0
2022-11-30,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,0.62,1998.0,13.0,184.0,Debit Card,2.0
2022-11-30,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.66,2097.0,16.0,481.0,Debit Card,4.0
2022-11-30,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.91,2206.0,16.0,589.0,Credit Card,5.0
2022-11-30,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.94,45.0,5.0,11.0,Credit Card,3.0
2022-11-30,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.94,1466.0,14.0,451.0,Credit Card,4.0
2022-11-30,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.73,102.0,7.0,15.0,Credit Card,4.0
2022-11-30,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.82,2858.0,21.0,737.0,Credit Card,5.0
2022-11-30,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.53,1634.0,21.0,413.0,Debit Card,4.0
2022-11-30,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.44,1263.0,12.0,50.0,Credit Card,4.0
2022-11-30,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.21,167.0,24.0,22.0,BNPL,5.0
2022-11-30,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,327.0,8.0,93.0,Debit Card,6.0
2022-11-30,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.14,161.0,8.0,33.0,Digital Wallet,4.0
2022-11-30,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,1.9,5036.0,17.0,518.0,Digital Wallet,4.0
2022-11-30,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.55,895.0,18.0,127.0,BNPL,4.0
2022-11-30,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.67,171.0,26.0,25.0,Digital Wallet,6.0
2022-11-30,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.53,213.0,12.0,50.0,Debit Card,7.0
2022-11-30,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,14.0,1.91,23505.0,115.0,2390.0,Digital Wallet,9.0
2022-11-30,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,0.5,3971.0,27.0,543.0,Digital Wallet,4.0
2022-11-30,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.78,112.0,8.0,24.0,Debit Card,5.0
2022-11-30,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.75,18.0,3.0,-5.0,Credit Card,3.0
2022-11-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.94,1866.0,14.0,451.0,Credit Card,5.0
2022-11-30,46-55,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.8,82.0,8.0,14.0,Digital Wallet,5.0
2022-11-30,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,58.0,6.0,12.0,Digital Wallet,6.0
2022-11-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.02,86.0,7.0,19.0,Credit Card,4.0
2022-11-30,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,115.0,4.0,41.0,Digital Wallet,4.0
2022-11-30,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.0,121.0,8.0,23.0,Credit Card,3.0
2022-11-30,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.75,1871.0,15.0,155.0,Credit Card,4.0
2022-11-30,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.93,80.0,7.0,12.0,Digital Wallet,2.0
2022-11-30,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.74,1900.0,17.0,183.0,Credit Card,6.0
2022-11-30,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.74,963.0,8.0,255.0,Credit Card,4.0
2022-11-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.35,2771.0,18.0,652.0,Credit Card,4.0
2022-11-30,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,6.0,0.67,6400.0,35.0,1564.0,BNPL,7.0
2022-11-30,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.76,205.0,8.0,47.0,Digital Wallet,4.0
2022-11-30,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.36,162.0,14.0,47.0,Credit Card,4.0
2022-11-30,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.8,1474.0,12.0,162.0,Digital Wallet,3.0
2022-11-30,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.44,3670.0,25.0,245.0,Digital Wallet,5.0
2022-11-30,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.52,79.0,5.0,24.0,Credit Card,4.0
2022-11-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.67,1053.0,6.0,247.0,Debit Card,2.0
2022-11-30,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.14,136.0,14.0,21.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.59,15.0,7.0,-7.0,Credit Card,3.0
2022-11-30,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.91,1789.0,27.0,262.0,Debit Card,4.0
2022-11-30,56-65,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.32,3426.0,20.0,406.0,Digital Wallet,4.0
2022-11-30,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.69,62.0,7.0,15.0,Digital Wallet,6.0
2022-11-30,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.37,1771.0,16.0,355.0,Debit Card,5.0
2022-11-30,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.98,1908.0,15.0,492.0,Credit Card,4.0
2022-11-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.95,51.0,3.0,2.0,Digital Wallet,2.0
2022-11-30,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.68,661.0,9.0,152.0,Credit Card,3.0
2022-11-30,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.6,67.0,9.0,8.0,Digital Wallet,6.0
2022-11-30,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.92,107.0,4.0,43.0,Credit Card,3.0
2022-11-30,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.55,81.0,10.0,-9.0,Credit Card,6.0
2022-11-30,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.55,24.0,5.0,-1.0,Credit Card,3.0
2022-11-30,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.86,129.0,8.0,31.0,Debit Card,3.0
2022-11-30,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.11,3791.0,27.0,364.0,Credit Card,5.0
2022-11-30,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.95,217.0,10.0,27.0,Debit Card,3.0
2022-11-30,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.59,64.0,15.0,-11.0,BNPL,6.0
2022-11-30,36-45,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,9.0,0.63,430.0,16.0,144.0,Digital Wallet,7.0
2022-11-30,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,3.0,0.0,Debit Card,2.0
2022-11-30,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.12,169.0,26.0,22.0,Debit Card,6.0
2022-11-30,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.6,46.0,8.0,-2.0,Debit Card,4.0
2022-11-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.59,1701.0,18.0,483.0,Debit Card,4.0
2022-11-30,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.18,136.0,13.0,23.0,Debit Card,5.0
2022-11-30,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.95,52.0,4.0,18.0,Credit Card,4.0
2022-11-30,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.97,2222.0,15.0,307.0,Credit Card,4.0
2022-11-30,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.86,1902.0,17.0,85.0,Credit Card,6.0
2022-11-30,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.92,1191.0,13.0,378.0,Credit Card,5.0
2022-11-30,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.93,106.0,5.0,1.0,Digital Wallet,2.0
2022-11-30,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.78,355.0,15.0,140.0,Credit Card,5.0
2022-11-30,46-55,NY,Other,High,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.81,898.0,14.0,184.0,Credit Card,4.0
2022-11-30,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,132.0,6.0,36.0,Digital Wallet,5.0
2022-11-30,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.29,280.0,27.0,53.0,BNPL,6.0
2022-11-30,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.72,266.0,17.0,149.0,Digital Wallet,8.0
2022-11-30,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.55,333.0,13.0,119.0,Digital Wallet,4.0
2022-11-30,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.18,109.0,7.0,32.0,Digital Wallet,4.0
2022-11-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.87,2940.0,18.0,821.0,Credit Card,5.0
2022-11-30,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,4.0,-2.0,Credit Card,3.0
2022-11-30,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.74,1929.0,15.0,214.0,Digital Wallet,5.0
2022-11-30,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.78,88.0,5.0,-7.0,Digital Wallet,4.0
2022-11-30,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.94,2024.0,14.0,409.0,Credit Card,5.0
2022-11-30,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,0.7,2043.0,16.0,226.0,Credit Card,5.0
2022-11-30,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,98.0,4.0,34.0,Digital Wallet,4.0
2022-11-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.28,2143.0,16.0,527.0,Digital Wallet,5.0
2022-11-30,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.58,4406.0,31.0,575.0,BNPL,6.0
2022-11-30,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.93,718.0,26.0,292.0,Credit Card,5.0
2022-11-30,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.56,2949.0,19.0,529.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.21,860.0,13.0,97.0,Digital Wallet,3.0
2022-11-30,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.53,4492.0,25.0,667.0,Debit Card,3.0
2022-11-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.9,146.0,17.0,29.0,Credit Card,4.0
2022-11-30,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.08,2859.0,18.0,740.0,Credit Card,4.0
2022-11-30,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.29,1979.0,16.0,163.0,Credit Card,5.0
2022-11-30,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.72,72.0,16.0,-4.0,Debit Card,5.0
2022-11-30,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,13.0,46.0,Credit Card,6.0
2022-11-30,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.04,594.0,9.0,186.0,Credit Card,3.0
2022-11-30,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.67,570.0,9.0,161.0,Credit Card,5.0
2022-11-30,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.79,18.0,4.0,-1.0,Digital Wallet,4.0
2022-11-30,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.06,240.0,24.0,16.0,Digital Wallet,6.0
2022-11-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.61,47.0,4.0,3.0,Debit Card,3.0
2022-11-30,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.15,935.0,26.0,308.0,Credit Card,6.0
2022-11-30,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.91,198.0,7.0,41.0,Debit Card,4.0
2022-11-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.72,210.0,6.0,4.0,Digital Wallet,4.0
2022-11-30,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.51,554.0,8.0,145.0,Digital Wallet,3.0
2022-11-30,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.47,1747.0,29.0,218.0,BNPL,4.0
2022-11-30,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.69,762.0,11.0,151.0,Credit Card,4.0
2022-11-30,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.37,984.0,6.0,277.0,Digital Wallet,3.0
2022-11-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.74,231.0,10.0,71.0,Digital Wallet,6.0
2022-11-30,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.13,662.0,25.0,236.0,Digital Wallet,6.0
2022-11-30,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.23,1037.0,14.0,124.0,Debit Card,5.0
2022-11-30,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,74.0,7.0,17.0,Debit Card,5.0
2022-11-30,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.3,128.0,13.0,15.0,Digital Wallet,5.0
2022-11-30,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.94,77.0,6.0,11.0,Credit Card,4.0
2022-11-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.71,895.0,19.0,125.0,Credit Card,4.0
2022-11-30,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,0.8,2519.0,17.0,102.0,Debit Card,4.0
2022-11-30,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.64,799.0,14.0,185.0,Credit Card,3.0
2022-11-30,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.65,941.0,10.0,230.0,Credit Card,3.0
2022-11-30,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.72,118.0,12.0,6.0,Digital Wallet,5.0
2022-11-30,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.73,63.0,14.0,-11.0,Debit Card,6.0
2022-11-30,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.42,120.0,11.0,19.0,Digital Wallet,7.0
2022-11-30,18-25,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,1.18,1744.0,20.0,524.0,Debit Card,5.0
2022-11-30,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.89,757.0,9.0,147.0,Debit Card,3.0
2022-11-30,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.53,895.0,15.0,129.0,BNPL,4.0
2022-11-30,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.81,4356.0,28.0,527.0,Credit Card,4.0
2022-11-30,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.63,2182.0,17.0,665.0,Credit Card,6.0
2022-11-30,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,0.7,630.0,6.0,124.0,Credit Card,4.0
2022-11-30,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,151.0,8.0,53.0,Credit Card,4.0
2022-11-30,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.96,391.0,6.0,85.0,Debit Card,3.0
2022-11-30,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.82,1302.0,12.0,290.0,BNPL,6.0
2022-11-30,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.81,476.0,25.0,250.0,Debit Card,5.0
2022-11-30,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.55,711.0,16.0,195.0,Digital Wallet,5.0
2022-11-30,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.11,499.0,25.0,274.0,Digital Wallet,5.0
2022-11-30,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.15,1072.0,15.0,257.0,Debit Card,4.0
2022-11-30,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.76,887.0,15.0,122.0,Credit Card,6.0
2022-11-30,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,4.0,0.74,7758.0,54.0,504.0,Credit Card,5.0
2022-11-30,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.38,986.0,11.0,275.0,Credit Card,4.0
2022-11-30,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.07,128.0,26.0,-18.0,Debit Card,6.0
2022-11-30,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.93,96.0,21.0,-45.0,Credit Card,4.0
