TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,66+,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,1.0,1.29,1202.0,14.0,-12.0,Debit Card,4.0
2022-10-04,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,146.0,24.0,2.0,BNPL,3.0
2022-10-04,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.31,74.0,6.0,9.0,Credit Card,3.0
2022-10-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.82,213.0,3.0,10.0,Credit Card,3.0
2022-10-04,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.92,165.0,10.0,66.0,BNPL,4.0
2022-10-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.65,153.0,5.0,28.0,BNPL,4.0
2022-10-04,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.25,76.0,4.0,12.0,BNPL,5.0
2022-10-04,66+,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,7.0,0.84,213.0,11.0,62.0,Credit Card,7.0
2022-10-04,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.37,205.0,6.0,-1.0,Digital Wallet,3.0
2022-10-04,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.66,30.0,4.0,6.0,Digital Wallet,4.0
2022-10-04,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,8.0,6.0,Digital Wallet,4.0
2022-10-04,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.12,124.0,6.0,29.0,Digital Wallet,4.0
2022-10-04,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.12,147.0,6.0,51.0,Debit Card,5.0
2022-10-04,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,6.0,1.02,2147.0,62.0,885.0,Credit Card,8.0
2022-10-04,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,150.0,7.0,24.0,Credit Card,4.0
2022-10-04,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.74,202.0,7.0,15.0,Credit Card,3.0
2022-10-04,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,0.67,2246.0,21.0,225.0,Digital Wallet,8.0
2022-10-04,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.35,35.0,5.0,0.0,Digital Wallet,5.0
2022-10-04,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.71,175.0,10.0,15.0,Debit Card,5.0
2022-10-04,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,4.0,16.0,Debit Card,2.0
2022-10-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.67,14.0,3.0,1.0,Digital Wallet,2.0
2022-10-04,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.32,107.0,5.0,11.0,Debit Card,3.0
2022-10-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.03,46.0,3.0,7.0,Credit Card,4.0
2022-10-04,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.83,70.0,3.0,7.0,Digital Wallet,2.0
