TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,5.0,3044.0,23.0,921.0,Digital Wallet,4.0
2022-04-05,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,140.0,8.0,43.0,Digital Wallet,5.0
2022-04-05,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,32.0,11.0,1.0,Digital Wallet,6.0
2022-04-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,9.0,253.0,14.0,28.0,Credit Card,15.0
2022-04-05,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,31.0,88.0,Debit Card,6.0
2022-04-05,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,14.0,-7.0,Credit Card,6.0
2022-04-05,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,18.0,71.0,7.0,14.0,Digital Wallet,4.0
2022-04-05,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,20.0,27.0,Debit Card,4.0
2022-04-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,15.0,233.0,11.0,22.0,Debit Card,4.0
2022-04-05,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,18.0,51.0,10.0,-9.0,Digital Wallet,4.0
2022-04-05,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,12.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,9.0,1796.0,15.0,280.0,Credit Card,5.0
2022-04-05,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,27.0,3.0,Digital Wallet,4.0
2022-04-05,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,9.0,24.0,BNPL,4.0
2022-04-05,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,30.0,57.0,BNPL,5.0
2022-04-05,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,4.0,4858.0,34.0,1025.0,BNPL,4.0
2022-04-05,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,6.0,3566.0,25.0,541.0,Digital Wallet,16.0
2022-04-05,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,41.0,8.0,3.0,BNPL,4.0
2022-04-05,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,15.0,205.0,10.0,-5.0,Credit Card,6.0
2022-04-05,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,11.0,-8.0,Debit Card,4.0
2022-04-05,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,16.0,49.0,12.0,-3.0,Credit Card,4.0
2022-04-05,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.0,2378.0,22.0,456.0,Debit Card,5.0
2022-04-05,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,1.0,4.0,1981.0,18.0,463.0,Credit Card,7.0
2022-04-05,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,28.0,9.0,Debit Card,5.0
2022-04-05,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,9.0,2607.0,37.0,470.0,BNPL,6.0
2022-04-05,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,321.0,33.0,88.0,Digital Wallet,6.0
2022-04-05,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,9.0,886.0,18.0,168.0,Credit Card,4.0
2022-04-05,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,3.0,4366.0,34.0,732.0,Credit Card,5.0
2022-04-05,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.0,244.0,30.0,14.0,Debit Card,7.0
2022-04-05,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,3.0,4495.0,35.0,860.0,Credit Card,5.0
2022-04-05,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,8.0,1100.0,14.0,286.0,Credit Card,4.0
2022-04-05,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,177.0,12.0,31.0,Debit Card,6.0
2022-04-05,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,77.0,8.0,8.0,Debit Card,5.0
2022-04-05,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,12.0,209.0,17.0,42.0,BNPL,6.0
2022-04-05,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,6.0,1572.0,16.0,255.0,BNPL,5.0
2022-04-05,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,6.0,1517.0,27.0,290.0,Credit Card,6.0
2022-04-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,32.0,52.0,Debit Card,6.0
2022-04-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,5.0,868.0,16.0,152.0,Digital Wallet,2.0
2022-04-05,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,11.0,931.0,13.0,219.0,Credit Card,5.0
2022-04-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,10.0,1466.0,16.0,451.0,Digital Wallet,5.0
2022-04-05,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,377.0,14.0,93.0,Debit Card,5.0
2022-04-05,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,14.0,39.0,6.0,-6.0,Digital Wallet,4.0
2022-04-05,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,14.0,8.0,10363.0,118.0,1845.0,BNPL,11.0
2022-04-05,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,3.0,361.0,27.0,134.0,Debit Card,5.0
2022-04-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,155.0,11.0,24.0,Credit Card,6.0
2022-04-05,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4301.0,32.0,669.0,Debit Card,4.0
2022-04-05,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,3.0,2131.0,18.0,313.0,Debit Card,5.0
2022-04-05,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,3.0,2858.0,25.0,432.0,Credit Card,4.0
2022-04-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,11.0,715.0,13.0,202.0,Digital Wallet,4.0
2022-04-05,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,20.0,61.0,Debit Card,20.0
2022-04-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,83.0,8.0,16.0,Digital Wallet,4.0
2022-04-05,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,7.0,93.0,9.0,-6.0,Credit Card,6.0
2022-04-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,7.0,3628.0,18.0,610.0,BNPL,5.0
2022-04-05,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,11.0,1924.0,18.0,506.0,Credit Card,4.0
2022-04-05,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,484.0,28.0,256.0,Digital Wallet,6.0
2022-04-05,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,13.0,46.0,8.0,9.0,Credit Card,4.0
2022-04-05,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,4.0,4304.0,34.0,671.0,Credit Card,5.0
2022-04-05,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,13.0,507.0,10.0,97.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,5.0,146.0,8.0,33.0,Digital Wallet,6.0
2022-04-05,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,12.0,1664.0,24.0,440.0,Digital Wallet,7.0
2022-04-05,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,5.0,701.0,19.0,182.0,Digital Wallet,5.0
2022-04-05,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,9.0,135.0,14.0,15.0,Debit Card,7.0
2022-04-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,12.0,2841.0,21.0,720.0,Debit Card,5.0
2022-04-05,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,19.0,147.0,8.0,4.0,Credit Card,4.0
2022-04-05,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,14.0,17.0,11.0,-4.0,Credit Card,3.0
2022-04-05,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,8.0,1272.0,20.0,252.0,Credit Card,5.0
2022-04-05,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,111.0,10.0,21.0,Digital Wallet,7.0
2022-04-05,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,4.0,2190.0,20.0,371.0,Debit Card,5.0
2022-04-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,11.0,-1.0,Digital Wallet,17.0
2022-04-05,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,14.0,26.0,Credit Card,5.0
2022-04-05,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,104.0,13.0,22.0,Digital Wallet,7.0
2022-04-05,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,110.0,11.0,-1.0,Credit Card,9.0
2022-04-05,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,12.0,41.0,7.0,-2.0,Credit Card,3.0
2022-04-05,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,11.0,49.0,11.0,-8.0,BNPL,4.0
2022-04-05,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,12.0,171.0,14.0,36.0,Credit Card,6.0
2022-04-05,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,2.0,1321.0,15.0,306.0,Debit Card,4.0
2022-04-05,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,11.0,1060.0,22.0,238.0,Digital Wallet,5.0
2022-04-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,18.0,342.0,Digital Wallet,5.0
2022-04-05,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,7.0,991.0,15.0,277.0,Credit Card,4.0
2022-04-05,56-65,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,2.0,2217.0,24.0,393.0,Digital Wallet,5.0
2022-04-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,7.0,3126.0,26.0,1000.0,Debit Card,5.0
2022-04-05,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,13.0,66.0,9.0,12.0,Debit Card,4.0
2022-04-05,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,15.0,72.0,6.0,6.0,Digital Wallet,2.0
2022-04-05,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,4.0,955.0,27.0,328.0,BNPL,6.0
2022-04-05,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,5.0,66.0,8.0,-17.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,13.0,1320.0,16.0,304.0,Credit Card,3.0
2022-04-05,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,4.0,1951.0,38.0,413.0,Debit Card,7.0
2022-04-05,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1582.0,26.0,357.0,Credit Card,7.0
2022-04-05,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,4.0,1800.0,23.0,576.0,Credit Card,4.0
2022-04-05,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,10.0,70.0,9.0,16.0,Digital Wallet,13.0
2022-04-05,56-65,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,6.0,1597.0,23.0,373.0,Credit Card,4.0
2022-04-05,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,16.0,146.0,Credit Card,4.0
2022-04-05,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,39.0,7.0,2.0,Debit Card,5.0
2022-04-05,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,3.0,2147.0,18.0,429.0,Credit Card,3.0
2022-04-05,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,10.0,681.0,12.0,169.0,Debit Card,4.0
2022-04-05,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.0,344.0,20.0,124.0,Debit Card,4.0
2022-04-05,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,2.0,2.0,2396.0,26.0,569.0,Digital Wallet,5.0
2022-04-05,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,30.0,52.0,Credit Card,6.0
2022-04-05,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,7.0,2119.0,20.0,499.0,Debit Card,4.0
2022-04-05,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.0,2059.0,24.0,336.0,Credit Card,4.0
2022-04-05,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,4.0,4821.0,34.0,988.0,Credit Card,5.0
2022-04-05,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,5.0,909.0,25.0,133.0,Credit Card,6.0
2022-04-05,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,3.0,818.0,33.0,384.0,Digital Wallet,10.0
2022-04-05,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,17.0,1.0,Digital Wallet,4.0
2022-04-05,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,6.0,1039.0,13.0,325.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,16.0,23.0,Credit Card,4.0
2022-04-05,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,7.0,2948.0,24.0,523.0,Credit Card,4.0
2022-04-05,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,12.0,1728.0,16.0,213.0,BNPL,5.0
2022-04-05,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,1.0,3.0,1963.0,13.0,450.0,Credit Card,3.0
2022-04-05,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1901.0,19.0,482.0,BNPL,5.0
2022-04-05,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,3.0,2939.0,27.0,512.0,Debit Card,5.0
2022-04-05,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,151.0,30.0,1.0,Credit Card,5.0
2022-04-05,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,16.0,76.0,11.0,15.0,BNPL,6.0
2022-04-05,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,19.0,132.0,BNPL,4.0
2022-04-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,920.0,21.0,149.0,Credit Card,5.0
2022-04-05,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,14.0,65.0,11.0,8.0,Digital Wallet,6.0
2022-04-05,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,9.0,695.0,18.0,177.0,BNPL,6.0
2022-04-05,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,99.0,10.0,13.0,Credit Card,4.0
2022-04-05,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,5.0,1591.0,16.0,575.0,Credit Card,4.0
2022-04-05,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,99.0,10.0,-0.0,Digital Wallet,5.0
2022-04-05,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,10.0,-5.0,Credit Card,4.0
2022-04-05,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,8.0,-2.0,BNPL,3.0
2022-04-05,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,8.0,-0.0,Credit Card,4.0
2022-04-05,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,6.0,2214.0,19.0,595.0,BNPL,6.0
2022-04-05,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,11.0,-9.0,Digital Wallet,5.0
2022-04-05,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,9.0,37.0,Credit Card,3.0
2022-04-05,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,319.0,28.0,91.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,149.0,27.0,1.0,Digital Wallet,4.0
2022-04-05,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,11.0,46.0,9.0,7.0,Debit Card,4.0
2022-04-05,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,16.0,135.0,Debit Card,4.0
2022-04-05,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,20.0,39.0,Debit Card,5.0
2022-04-05,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,5.0,126.0,10.0,11.0,Digital Wallet,8.0
2022-04-05,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,17.0,48.0,6.0,7.0,Digital Wallet,2.0
2022-04-05,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,22.0,686.0,BNPL,6.0
2022-04-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,2.0,470.0,20.0,150.0,Debit Card,6.0
2022-04-05,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,3.0,4022.0,32.0,590.0,Digital Wallet,5.0
2022-04-05,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.0,4238.0,36.0,802.0,Credit Card,5.0
2022-04-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,6.0,6.0,Debit Card,5.0
