TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.93,33.0,5.0,-2.0,Credit Card,3.0
2022-05-23,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,958.0,600.0,1.0,0.68,958.0,13.0,346.0,BNPL,4.0
2022-05-23,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,3.0,1.0,Digital Wallet,5.0
2022-05-23,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,152.0,100.0,3.0,1.51,456.0,10.0,146.0,Credit Card,4.0
2022-05-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.89,162.0,7.0,64.0,Credit Card,5.0
2022-05-23,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,2.0,1.4,68.0,7.0,21.0,Digital Wallet,6.0
2022-05-23,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.39,622.0,12.0,210.0,Credit Card,3.0
2022-05-23,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.8,1964.0,22.0,542.0,Digital Wallet,5.0
2022-05-23,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.94,226.0,9.0,82.0,Debit Card,7.0
2022-05-23,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,1.0,0.92,655.0,11.0,244.0,Digital Wallet,5.0
2022-05-23,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.89,178.0,5.0,53.0,Credit Card,2.0
2022-05-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,90.0,7.0,24.0,Debit Card,4.0
2022-05-23,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,7.0,12.0,BNPL,4.0
2022-05-23,26-35,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.97,501.0,26.0,275.0,BNPL,6.0
2022-05-23,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.93,73.0,16.0,-2.0,Debit Card,5.0
2022-05-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.71,2006.0,17.0,589.0,Debit Card,6.0
2022-05-23,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.51,936.0,15.0,221.0,Debit Card,5.0
2022-05-23,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.73,163.0,10.0,48.0,Digital Wallet,6.0
2022-05-23,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.4,129.0,26.0,-17.0,BNPL,6.0
2022-05-23,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,13.0,-4.0,Credit Card,6.0
2022-05-23,56-65,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.59,836.0,26.0,210.0,Credit Card,5.0
2022-05-23,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.44,4034.0,29.0,606.0,Debit Card,3.0
