TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-14,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,11.0,701.0,15.0,185.0,Credit Card,4.0
2022-03-14,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,6.0,981.0,23.0,209.0,Debit Card,4.0
2022-03-14,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,73.0,16.0,-15.0,Credit Card,7.0
2022-03-14,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,228.0,16.0,-28.0,Digital Wallet,6.0
2022-03-14,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,13.0,2233.0,23.0,709.0,Debit Card,5.0
2022-03-14,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,6.0,2109.0,28.0,381.0,Digital Wallet,5.0
2022-03-14,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,13.0,2148.0,23.0,625.0,Credit Card,5.0
2022-03-14,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,4.0,593.0,39.0,254.0,Digital Wallet,6.0
2022-03-14,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-03-14,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,21.0,326.0,16.0,85.0,Debit Card,6.0
2022-03-14,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,5.0,2287.0,27.0,460.0,Digital Wallet,5.0
2022-03-14,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,8.0,1279.0,20.0,259.0,Debit Card,4.0
2022-03-14,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,10.0,1838.0,18.0,320.0,BNPL,7.0
2022-03-14,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,424.0,37.0,87.0,Debit Card,7.0
2022-03-14,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,25.0,-3.0,Digital Wallet,7.0
2022-03-14,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,19.0,687.0,15.0,172.0,Credit Card,6.0
2022-03-14,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,7.0,450.0,26.0,124.0,Digital Wallet,6.0
2022-03-14,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,10.0,2890.0,29.0,762.0,Credit Card,7.0
2022-03-14,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,8.0,1623.0,22.0,301.0,Digital Wallet,4.0
2022-03-14,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,3.0,543.0,36.0,207.0,Credit Card,6.0
2022-03-14,66+,MI,Male,High,App,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,8.0,2876.0,32.0,743.0,Debit Card,5.0
2022-03-14,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,9.0,6052.0,38.0,914.0,Debit Card,5.0
2022-03-14,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,919.0,600.0,3.0,7.0,2757.0,34.0,923.0,Digital Wallet,8.0
2022-03-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,76.0,11.0,5.0,Credit Card,5.0
2022-03-14,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3007.0,40.0,717.0,Credit Card,4.0
2022-03-14,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,10.0,1857.0,16.0,340.0,Credit Card,5.0
2022-03-14,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,62.0,13.0,-11.0,BNPL,5.0
2022-03-14,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,3.0,8.0,4689.0,31.0,758.0,Credit Card,5.0
2022-03-14,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,78.0,15.0,3.0,Credit Card,6.0
2022-03-14,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,81.0,16.0,5.0,Digital Wallet,13.0
2022-03-14,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,6.0,2580.0,33.0,747.0,Credit Card,5.0
2022-03-14,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,4.0,2475.0,25.0,551.0,Debit Card,8.0
2022-03-14,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,7.0,2406.0,29.0,477.0,Digital Wallet,5.0
2022-03-14,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,8.0,224.0,20.0,104.0,Debit Card,5.0
2022-03-14,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,5.0,2226.0,25.0,502.0,Digital Wallet,4.0
2022-03-14,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,10.0,1701.0,17.0,384.0,Debit Card,4.0
2022-03-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,23.0,-14.0,Debit Card,4.0
2022-03-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3645.0,31.0,814.0,Debit Card,6.0
2022-03-14,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,15.0,5093.0,24.0,569.0,Debit Card,6.0
2022-03-14,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,8.0,2011.0,25.0,287.0,BNPL,5.0
2022-03-14,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,3.0,2490.0,23.0,567.0,Digital Wallet,5.0
2022-03-14,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,14.0,4475.0,31.0,544.0,BNPL,5.0
2022-03-14,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,12.0,5337.0,22.0,815.0,Credit Card,6.0
2022-03-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,12.0,2203.0,23.0,680.0,Debit Card,6.0
2022-03-14,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,9.0,6440.0,43.0,1297.0,Credit Card,6.0
2022-03-14,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,3.0,4.0,3122.0,40.0,832.0,Credit Card,6.0
2022-03-14,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,18.0,670.0,13.0,157.0,Digital Wallet,4.0
2022-03-14,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,28.0,23.0,10.0,-7.0,Digital Wallet,3.0
2022-03-14,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,11.0,2682.0,30.0,552.0,Debit Card,5.0
2022-03-14,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,9.0,981.0,23.0,208.0,Credit Card,4.0
2022-03-14,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,929.0,600.0,1.0,8.0,929.0,19.0,310.0,Credit Card,5.0
2022-03-14,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,3.0,6667.0,38.0,1229.0,Credit Card,4.0
2022-03-14,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,8.0,3.0,Debit Card,2.0
2022-03-14,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,68.0,11.0,-3.0,Digital Wallet,4.0
2022-03-14,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,15.0,3860.0,28.0,1031.0,Digital Wallet,5.0
2022-03-14,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,86.0,12.0,-6.0,Credit Card,2.0
2022-03-14,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,23.0,101.0,13.0,-12.0,Debit Card,5.0
2022-03-14,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,135.0,15.0,0.0,Credit Card,6.0
2022-03-14,66+,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,9.0,6.0,8958.0,118.0,2090.0,BNPL,9.0
2022-03-14,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,13.0,5434.0,25.0,909.0,Digital Wallet,5.0
2022-03-14,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,9.0,102.0,22.0,-20.0,Credit Card,5.0
2022-03-14,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,9.0,6114.0,42.0,972.0,Credit Card,6.0
2022-03-14,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,5.0,1379.0,23.0,356.0,Debit Card,5.0
2022-03-14,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,17.0,692.0,19.0,172.0,Credit Card,5.0
2022-03-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,35.0,91.0,10.0,-19.0,Credit Card,4.0
2022-03-14,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1233.0,29.0,204.0,Debit Card,5.0
