TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-21,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,4.0,17.0,5946.0,28.0,-82.0,Credit Card,4.0
2022-12-21,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,12.0,5086.0,25.0,562.0,Digital Wallet,5.0
2022-12-21,66+,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,15.0,164.0,Credit Card,2.0
2022-12-21,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,10.0,315.0,35.0,-20.0,Digital Wallet,6.0
2022-12-21,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,24.0,-14.0,Credit Card,5.0
2022-12-21,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,12.0,1288.0,21.0,67.0,Credit Card,4.0
2022-12-21,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,21.0,519.0,20.0,99.0,Digital Wallet,5.0
2022-12-21,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,12.0,446.0,36.0,110.0,Digital Wallet,5.0
2022-12-21,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,85.0,13.0,-18.0,Credit Card,6.0
2022-12-21,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,7.0,1905.0,27.0,178.0,Digital Wallet,5.0
2022-12-21,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,18.0,-1.0,BNPL,7.0
2022-12-21,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,15.0,1027.0,27.0,250.0,Digital Wallet,5.0
2022-12-21,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,8.0,1793.0,27.0,65.0,Debit Card,5.0
2022-12-21,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,12.0,2088.0,27.0,161.0,Debit Card,5.0
2022-12-21,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,483.0,36.0,147.0,Debit Card,5.0
2022-12-21,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,19.0,1759.0,24.0,236.0,Credit Card,6.0
2022-12-21,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,24.0,219.0,20.0,-46.0,Debit Card,7.0
2022-12-21,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,12.0,-13.0,Digital Wallet,6.0
2022-12-21,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,17.0,204.0,Debit Card,5.0
2022-12-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,9.0,-7.0,Credit Card,3.0
2022-12-21,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,14.0,-16.0,Credit Card,3.0
2022-12-21,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,21.0,10.0,41745.0,261.0,3684.0,Digital Wallet,17.0
2022-12-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,16.0,2690.0,21.0,569.0,Credit Card,5.0
2022-12-21,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,19.0,2092.0,33.0,459.0,Credit Card,6.0
2022-12-21,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,6.0,6076.0,41.0,635.0,BNPL,5.0
2022-12-21,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,22.0,3616.0,29.0,387.0,Credit Card,5.0
2022-12-21,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,10.0,893.0,28.0,114.0,BNPL,5.0
2022-12-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,12.0,2367.0,33.0,734.0,Digital Wallet,7.0
2022-12-21,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,22.0,-19.0,Credit Card,5.0
2022-12-21,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,30.0,30.0,11.0,-7.0,Digital Wallet,4.0
2022-12-21,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1258.0,1300.0,3.0,19.0,3774.0,29.0,-155.0,Debit Card,4.0
2022-12-21,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,509.0,39.0,170.0,Debit Card,6.0
2022-12-21,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,209.0,37.0,-8.0,Debit Card,6.0
2022-12-21,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,25.0,68.0,11.0,-3.0,Debit Card,6.0
2022-12-21,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,21.0,-11.0,Digital Wallet,3.0
2022-12-21,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,9.0,369.0,21.0,49.0,Debit Card,6.0
2022-12-21,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,150.0,17.0,14.0,Credit Card,7.0
2022-12-21,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,16.0,293.0,19.0,25.0,Credit Card,5.0
2022-12-21,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,26.0,53.0,12.0,-4.0,BNPL,4.0
2022-12-21,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,11.0,1229.0,38.0,291.0,Credit Card,6.0
2022-12-21,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,26.0,82.0,15.0,-5.0,Debit Card,6.0
2022-12-21,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,27.0,103.0,11.0,-27.0,Credit Card,4.0
2022-12-21,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,15.0,1148.0,32.0,116.0,BNPL,6.0
2022-12-21,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,14.0,-9.0,BNPL,6.0
2022-12-21,26-35,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,11.0,2289.0,33.0,456.0,Debit Card,7.0
2022-12-21,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,11.0,5706.0,45.0,261.0,Debit Card,6.0
2022-12-21,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,12.0,1854.0,26.0,28.0,Digital Wallet,5.0
2022-12-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,12.0,-3.0,BNPL,5.0
2022-12-21,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,371.0,35.0,37.0,Debit Card,5.0
2022-12-21,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,97.0,12.0,10.0,BNPL,4.0
2022-12-21,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,9.0,-3.0,Credit Card,3.0
2022-12-21,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,53.0,14.0,-6.0,Credit Card,15.0
2022-12-21,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,14.0,3696.0,28.0,869.0,BNPL,6.0
2022-12-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,19.0,847.0,21.0,76.0,Digital Wallet,2.0
2022-12-21,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,38.0,164.0,Debit Card,7.0
2022-12-21,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,15.0,9.0,Credit Card,6.0
2022-12-21,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,13.0,1937.0,31.0,306.0,Digital Wallet,7.0
2022-12-21,56-65,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,6.0,6723.0,43.0,980.0,Digital Wallet,7.0
2022-12-21,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,25.0,376.0,18.0,43.0,BNPL,6.0
