TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.19,848.0,16.0,232.0,Digital Wallet,5.0
2022-05-04,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.07,235.0,15.0,70.0,Credit Card,5.0
2022-05-04,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.54,127.0,11.0,44.0,BNPL,7.0
2022-05-04,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,1.21,508.0,16.0,192.0,Debit Card,5.0
2022-05-04,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.64,91.0,18.0,13.0,Debit Card,4.0
2022-05-04,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.96,485.0,24.0,261.0,Digital Wallet,5.0
2022-05-04,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,2.0,1.55,4571.0,31.0,939.0,Digital Wallet,4.0
2022-05-04,66+,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,11.0,1.44,21386.0,95.0,4792.0,Credit Card,9.0
2022-05-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.69,325.0,27.0,98.0,BNPL,5.0
2022-05-04,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.94,1071.0,17.0,154.0,Credit Card,5.0
2022-05-04,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.17,137.0,9.0,39.0,Digital Wallet,3.0
2022-05-04,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,2.0,1.4,4502.0,33.0,869.0,Credit Card,4.0
2022-05-04,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.02,23.0,9.0,-6.0,Credit Card,4.0
2022-05-04,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.25,2040.0,21.0,319.0,Credit Card,11.0
2022-05-04,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.97,258.0,9.0,70.0,Credit Card,5.0
2022-05-04,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.91,1925.0,17.0,408.0,Digital Wallet,4.0
2022-05-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.79,39.0,10.0,4.0,Credit Card,3.0
2022-05-04,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.53,97.0,12.0,11.0,BNPL,6.0
2022-05-04,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.9,299.0,12.0,137.0,Digital Wallet,8.0
2022-05-04,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.61,125.0,10.0,15.0,Digital Wallet,5.0
2022-05-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,47.0,6.0,11.0,Debit Card,3.0
2022-05-04,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.98,59.0,8.0,11.0,Debit Card,5.0
2022-05-04,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,127.0,27.0,-20.0,Debit Card,7.0
2022-05-04,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.7,72.0,18.0,-5.0,Credit Card,6.0
2022-05-04,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,10.0,-5.0,Credit Card,4.0
2022-05-04,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,7.0,-2.0,BNPL,4.0
2022-05-04,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.58,60.0,10.0,5.0,Credit Card,5.0
2022-05-04,66+,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.71,173.0,12.0,41.0,Digital Wallet,5.0
2022-05-04,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.88,770.0,14.0,256.0,Debit Card,5.0
2022-05-04,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,1.69,1910.0,16.0,395.0,Debit Card,4.0
2022-05-04,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.67,256.0,19.0,138.0,Digital Wallet,13.0
2022-05-04,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.42,1630.0,16.0,314.0,Credit Card,4.0
2022-05-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.89,21.0,8.0,-7.0,BNPL,4.0
2022-05-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.73,2186.0,14.0,571.0,Debit Card,4.0
2022-05-04,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.97,70.0,7.0,17.0,Digital Wallet,3.0
2022-05-04,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.45,55.0,11.0,-1.0,Credit Card,4.0
2022-05-04,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1573.0,1200.0,2.0,1.32,3146.0,24.0,722.0,Debit Card,5.0
2022-05-04,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.19,57.0,9.0,13.0,Debit Card,4.0
2022-05-04,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,0.79,1019.0,21.0,247.0,Debit Card,6.0
2022-05-04,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.87,247.0,12.0,55.0,Digital Wallet,4.0
2022-05-04,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.71,85.0,18.0,7.0,Credit Card,5.0
2022-05-04,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.62,236.0,29.0,7.0,BNPL,7.0
2022-05-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,3.0,0.69,3188.0,21.0,1067.0,Credit Card,6.0
2022-05-04,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1758.0,1300.0,2.0,0.58,3516.0,23.0,893.0,Credit Card,5.0
2022-05-04,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.04,24.0,9.0,0.0,Digital Wallet,2.0
2022-05-04,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.7,266.0,26.0,40.0,Debit Card,6.0
2022-05-04,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.42,60.0,10.0,5.0,BNPL,4.0
2022-05-04,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.54,30.0,7.0,3.0,Digital Wallet,3.0
2022-05-04,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.84,89.0,16.0,13.0,Digital Wallet,4.0
2022-05-04,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.29,975.0,24.0,201.0,Debit Card,4.0
2022-05-04,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.64,99.0,10.0,29.0,Debit Card,4.0
2022-05-04,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,80.0,11.0,9.0,BNPL,5.0
2022-05-04,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.71,70.0,19.0,-9.0,BNPL,5.0
2022-05-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,4.0,1.31,3993.0,24.0,1169.0,Credit Card,4.0
2022-05-04,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.03,2254.0,17.0,637.0,Debit Card,4.0
2022-05-04,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.63,1955.0,21.0,534.0,Credit Card,5.0
2022-05-04,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.64,164.0,11.0,63.0,Credit Card,4.0
2022-05-04,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.8,1884.0,12.0,372.0,BNPL,3.0
2022-05-04,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.96,105.0,10.0,35.0,Digital Wallet,7.0
2022-05-04,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.88,80.0,19.0,1.0,Credit Card,5.0
2022-05-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.41,52.0,10.0,-2.0,Credit Card,4.0
2022-05-04,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.03,242.0,24.0,18.0,Credit Card,6.0
2022-05-04,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,11.0,1.13,811.0,18.0,298.0,Credit Card,10.0
2022-05-04,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.8,62.0,9.0,18.0,Digital Wallet,3.0
2022-05-04,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,10.0,7.0,Debit Card,4.0
2022-05-04,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.2,21.0,8.0,-2.0,Credit Card,4.0
2022-05-04,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.11,56.0,11.0,-0.0,Digital Wallet,5.0
2022-05-04,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.99,4246.0,30.0,816.0,Credit Card,4.0
2022-05-04,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.26,168.0,10.0,58.0,Credit Card,4.0
2022-05-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.46,680.0,9.0,171.0,Digital Wallet,3.0
2022-05-04,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.66,73.0,9.0,4.0,Debit Card,4.0
2022-05-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.98,110.0,7.0,43.0,Digital Wallet,3.0
2022-05-04,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,0.55,1342.0,17.0,325.0,Debit Card,4.0
2022-05-04,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.78,78.0,11.0,7.0,Credit Card,7.0
2022-05-04,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.57,3375.0,23.0,953.0,Digital Wallet,11.0
2022-05-04,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.96,84.0,19.0,6.0,Digital Wallet,7.0
2022-05-04,26-35,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.68,125.0,9.0,41.0,Credit Card,2.0
2022-05-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.84,1289.0,16.0,473.0,Credit Card,4.0
2022-05-04,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.76,77.0,8.0,19.0,Credit Card,4.0
2022-05-04,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,2.0,0.59,2332.0,19.0,713.0,Digital Wallet,4.0
2022-05-04,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1982.0,1500.0,1.0,2.0,1982.0,16.0,466.0,Debit Card,4.0
2022-05-04,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,72.0,7.0,15.0,Debit Card,5.0
2022-05-04,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.82,779.0,18.0,261.0,Digital Wallet,4.0
2022-05-04,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.66,145.0,12.0,43.0,BNPL,8.0
2022-05-04,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1052.0,700.0,2.0,0.93,2103.0,24.0,679.0,Credit Card,5.0
2022-05-04,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.66,59.0,7.0,22.0,Credit Card,4.0
2022-05-04,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.5,83.0,10.0,23.0,Debit Card,5.0
2022-05-04,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.98,83.0,10.0,13.0,Digital Wallet,4.0
2022-05-04,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.49,191.0,11.0,75.0,Credit Card,4.0
2022-05-04,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,0.87,5484.0,23.0,961.0,BNPL,5.0
2022-05-04,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.92,118.0,11.0,37.0,Credit Card,5.0
2022-05-04,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.96,278.0,27.0,51.0,Debit Card,5.0
2022-05-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.83,152.0,26.0,6.0,Digital Wallet,6.0
2022-05-04,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.18,3060.0,22.0,938.0,BNPL,4.0
2022-05-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.73,871.0,14.0,257.0,Credit Card,4.0
2022-05-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,28.0,7.0,1.0,Credit Card,6.0
2022-05-04,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.78,358.0,25.0,133.0,BNPL,8.0
2022-05-04,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.17,62.0,10.0,13.0,Digital Wallet,4.0
2022-05-04,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.91,756.0,12.0,144.0,Digital Wallet,5.0
2022-05-04,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.53,3155.0,19.0,1036.0,Debit Card,4.0
2022-05-04,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,0.89,865.0,14.0,250.0,Debit Card,4.0
2022-05-04,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.77,50.0,10.0,10.0,Credit Card,4.0
2022-05-04,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.92,49.0,11.0,9.0,Credit Card,4.0
2022-05-04,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,0.54,1623.0,17.0,306.0,Debit Card,5.0
2022-05-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.79,64.0,10.0,23.0,Credit Card,6.0
2022-05-04,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.53,196.0,13.0,79.0,Credit Card,6.0
2022-05-04,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.98,698.0,14.0,184.0,Credit Card,6.0
2022-05-04,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.84,874.0,17.0,257.0,Digital Wallet,5.0
2022-05-04,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.85,800.0,17.0,184.0,BNPL,4.0
2022-05-04,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.71,98.0,7.0,31.0,Digital Wallet,6.0
2022-05-04,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.89,150.0,13.0,47.0,Credit Card,5.0
2022-05-04,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.52,29.0,10.0,-2.0,Digital Wallet,3.0
2022-05-04,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.53,57.0,10.0,18.0,Digital Wallet,4.0
2022-05-04,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,2.0,0.58,1299.0,18.0,481.0,BNPL,6.0
2022-05-04,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.81,64.0,9.0,10.0,Credit Card,4.0
2022-05-04,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,1.88,1411.0,18.0,193.0,BNPL,6.0
2022-05-04,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.64,844.0,15.0,229.0,BNPL,4.0
2022-05-04,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,1.0,1.09,1505.0,14.0,291.0,Digital Wallet,4.0
2022-05-04,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.48,2188.0,22.0,366.0,Debit Card,6.0
2022-05-04,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.13,534.0,28.0,306.0,Credit Card,7.0
2022-05-04,36-45,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.32,28.0,7.0,0.0,BNPL,3.0
2022-05-04,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,104.0,12.0,32.0,Digital Wallet,4.0
2022-05-04,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.6,52.0,11.0,11.0,Digital Wallet,3.0
2022-05-04,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.09,82.0,8.0,14.0,Credit Card,5.0
2022-05-04,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.92,31.0,9.0,3.0,Credit Card,4.0
2022-05-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.75,330.0,9.0,71.0,Digital Wallet,2.0
2022-05-04,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.67,30.0,10.0,-0.0,Debit Card,4.0
2022-05-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.57,178.0,12.0,76.0,BNPL,3.0
2022-05-04,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.73,135.0,9.0,36.0,Digital Wallet,4.0
