TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,41.0,6.0,4.0,Credit Card,4.0
2023-01-16,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.94,783.0,13.0,170.0,Credit Card,4.0
2023-01-16,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.57,1399.0,14.0,385.0,Debit Card,6.0
2023-01-16,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.71,137.0,9.0,39.0,BNPL,5.0
2023-01-16,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.84,18.0,7.0,1.0,Debit Card,2.0
2023-01-16,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,1.96,805.0,27.0,378.0,Digital Wallet,5.0
2023-01-16,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,74.0,8.0,7.0,Digital Wallet,6.0
2023-01-16,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.26,192.0,11.0,76.0,Digital Wallet,5.0
2023-01-16,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.79,492.0,21.0,271.0,BNPL,3.0
2023-01-16,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.32,625.0,10.0,214.0,Digital Wallet,4.0
2023-01-16,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,119.0,8.0,21.0,Digital Wallet,6.0
2023-01-16,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.57,3753.0,19.0,734.0,BNPL,5.0
2023-01-16,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.74,76.0,8.0,8.0,Digital Wallet,4.0
2023-01-16,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,68.0,8.0,20.0,Debit Card,5.0
2023-01-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.01,164.0,8.0,37.0,Debit Card,4.0
2023-01-16,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.87,1771.0,20.0,551.0,Digital Wallet,6.0
2023-01-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.59,2002.0,11.0,591.0,Credit Card,4.0
2023-01-16,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,0.91,4888.0,29.0,1059.0,Debit Card,4.0
2023-01-16,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,13.0,0.7,1105.0,23.0,498.0,BNPL,11.0
2023-01-16,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.5,65.0,3.0,22.0,Digital Wallet,2.0
2023-01-16,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.93,22.0,6.0,1.0,Credit Card,2.0
2023-01-16,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.95,239.0,12.0,77.0,Credit Card,6.0
2023-01-16,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.53,1133.0,16.0,317.0,Credit Card,5.0
2023-01-16,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.11,972.0,9.0,262.0,Digital Wallet,4.0
2023-01-16,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.24,240.0,9.0,51.0,Digital Wallet,5.0
