TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,32.0,141.0,12.0,10.0,Digital Wallet,5.0
2022-12-29,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,92.0,10.0,-8.0,Credit Card,3.0
2022-12-29,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,17.0,950.0,18.0,132.0,Debit Card,4.0
2022-12-29,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,46.0,9.0,-8.0,Credit Card,4.0
2022-12-29,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,6.0,2048.0,23.0,325.0,Digital Wallet,5.0
2022-12-29,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,10.0,885.0,26.0,109.0,Digital Wallet,5.0
2022-12-29,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,13.0,4000.0,29.0,770.0,Debit Card,6.0
2022-12-29,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,18.0,2773.0,24.0,349.0,Credit Card,6.0
2022-12-29,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,109.0,13.0,-9.0,BNPL,6.0
2022-12-29,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,7.0,5876.0,39.0,737.0,Credit Card,5.0
2022-12-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,20.0,914.0,13.0,101.0,Digital Wallet,6.0
2022-12-29,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,76.0,13.0,-7.0,Debit Card,7.0
2022-12-29,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,10.0,167.0,26.0,41.0,Digital Wallet,6.0
2022-12-29,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,22.0,17.0,Credit Card,5.0
2022-12-29,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,101.0,12.0,-1.0,Debit Card,5.0
2022-12-29,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,3.0,18.0,3603.0,30.0,-28.0,Digital Wallet,5.0
2022-12-29,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,10.0,2700.0,39.0,410.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,127.0,13.0,-6.0,Digital Wallet,7.0
2022-12-29,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,3.0,13.0,3690.0,30.0,59.0,BNPL,6.0
2022-12-29,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,10.0,-9.0,Credit Card,3.0
2022-12-29,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,34.0,14.0,8.0,-9.0,Credit Card,2.0
2022-12-29,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,11.0,5079.0,28.0,550.0,Credit Card,6.0
2022-12-29,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,10.0,5748.0,41.0,607.0,Debit Card,6.0
2022-12-29,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,20.0,2032.0,31.0,402.0,Digital Wallet,4.0
2022-12-29,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,255.0,16.0,-1.0,Debit Card,5.0
2022-12-29,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,17.0,30.0,Digital Wallet,7.0
2022-12-29,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,14.0,1538.0,22.0,316.0,Debit Card,4.0
2022-12-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,198.0,13.0,5.0,Digital Wallet,3.0
2022-12-29,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,14.0,885.0,13.0,172.0,Debit Card,4.0
2022-12-29,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,16.0,3871.0,29.0,642.0,BNPL,7.0
2022-12-29,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,16.0,3549.0,33.0,716.0,Debit Card,7.0
2022-12-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,19.0,922.0,15.0,107.0,Digital Wallet,4.0
2022-12-29,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,17.0,1253.0,32.0,222.0,Digital Wallet,5.0
2022-12-29,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,14.0,-11.0,Credit Card,5.0
2022-12-29,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,32.0,81.0,11.0,-11.0,Credit Card,5.0
2022-12-29,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,12.0,3508.0,32.0,476.0,Credit Card,5.0
2022-12-29,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,11.0,127.0,23.0,4.0,Credit Card,4.0
2022-12-29,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,52.0,13.0,-5.0,Debit Card,5.0
2022-12-29,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,10.0,1821.0,27.0,94.0,Debit Card,6.0
2022-12-29,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,418.0,36.0,82.0,Digital Wallet,7.0
2022-12-29,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,9.0,-2.0,Credit Card,4.0
2022-12-29,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,11.0,1306.0,22.0,84.0,Debit Card,4.0
2022-12-29,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,112.0,10.0,12.0,Debit Card,4.0
2022-12-29,18-25,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,8.0,6146.0,45.0,700.0,Debit Card,6.0
2022-12-29,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,8.0,1954.0,23.0,132.0,Credit Card,4.0
2022-12-29,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,123.0,13.0,5.0,Digital Wallet,6.0
2022-12-29,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,21.0,1484.0,26.0,258.0,BNPL,7.0
2022-12-29,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-5.0,Debit Card,2.0
2022-12-29,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,10.0,2171.0,28.0,243.0,Digital Wallet,5.0
2022-12-29,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,21.0,92.0,Debit Card,4.0
2022-12-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,16.0,1408.0,22.0,187.0,BNPL,4.0
2022-12-29,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,34.0,175.0,14.0,21.0,Digital Wallet,8.0
2022-12-29,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,31.0,9.0,-8.0,Credit Card,3.0
2022-12-29,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,10.0,29.0,Digital Wallet,4.0
2022-12-29,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,266.0,17.0,9.0,Credit Card,4.0
2022-12-29,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,22.0,2.0,Credit Card,6.0
2022-12-29,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,35.0,45.0,10.0,-11.0,Credit Card,3.0
2022-12-29,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,34.0,106.0,11.0,-25.0,Credit Card,7.0
2022-12-29,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,3.0,19.0,4637.0,31.0,106.0,Credit Card,6.0
2022-12-29,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,7.0,1382.0,37.0,445.0,BNPL,6.0
2022-12-29,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,8.0,421.0,23.0,98.0,BNPL,5.0
2022-12-29,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,7.0,6429.0,42.0,987.0,Credit Card,5.0
2022-12-29,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,13.0,-10.0,Credit Card,5.0
2022-12-29,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,24.0,-15.0,Digital Wallet,5.0
2022-12-29,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,12.0,707.0,18.0,189.0,Credit Card,5.0
2022-12-29,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,15.0,1170.0,29.0,141.0,Debit Card,6.0
2022-12-29,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,7.0,-6.0,Debit Card,3.0
2022-12-29,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,20.0,4530.0,22.0,9.0,Credit Card,9.0
2022-12-29,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,9.0,6474.0,45.0,728.0,Debit Card,6.0
2022-12-29,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,8.0,2.0,Digital Wallet,4.0
2022-12-29,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,36.0,9.0,Digital Wallet,5.0
2022-12-29,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,8.0,5637.0,44.0,493.0,Debit Card,6.0
2022-12-29,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,23.0,-8.0,Debit Card,4.0
2022-12-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,45.0,9.0,5.0,Digital Wallet,4.0
2022-12-29,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,27.0,143.0,15.0,8.0,Debit Card,8.0
2022-12-29,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,15.0,2703.0,23.0,580.0,Credit Card,5.0
2022-12-29,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,198.0,13.0,5.0,Credit Card,4.0
2022-12-29,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,13.0,1578.0,24.0,354.0,BNPL,4.0
2022-12-29,46-55,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,13.0,1157.0,20.0,137.0,Digital Wallet,5.0
2022-12-29,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,7.0,2742.0,43.0,449.0,Credit Card,5.0
2022-12-29,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,10.0,6099.0,44.0,654.0,Credit Card,4.0
2022-12-29,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,22.0,55.0,11.0,8.0,BNPL,3.0
2022-12-29,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,20.0,204.0,14.0,69.0,Credit Card,6.0
2022-12-29,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,5.0,2343.0,29.0,415.0,Debit Card,5.0
2022-12-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,143.0,14.0,9.0,Credit Card,5.0
2022-12-29,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,78.0,13.0,-24.0,BNPL,8.0
2022-12-29,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,20.0,-2.0,Debit Card,4.0
2022-12-29,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,10.0,83.0,20.0,4.0,Credit Card,5.0
2022-12-29,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,10.0,110.0,26.0,-15.0,Digital Wallet,6.0
2022-12-29,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,26.0,60.0,10.0,5.0,BNPL,4.0
2022-12-29,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,25.0,16.0,7.0,-11.0,Debit Card,3.0
2022-12-29,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,3.0,18.0,4714.0,33.0,181.0,Credit Card,7.0
2022-12-29,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,6.0,334.0,21.0,114.0,Debit Card,5.0
2022-12-29,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,12.0,-9.0,Digital Wallet,3.0
2022-12-29,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,489.0,37.0,152.0,Digital Wallet,6.0
2022-12-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,20.0,1118.0,27.0,91.0,Credit Card,5.0
2022-12-29,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,20.0,2740.0,24.0,316.0,Debit Card,4.0
2022-12-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,109.0,14.0,5.0,Digital Wallet,5.0
2022-12-29,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,16.0,977.0,17.0,160.0,Digital Wallet,4.0
2022-12-29,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,39.0,-28.0,Debit Card,5.0
2022-12-29,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,428.0,38.0,90.0,Debit Card,6.0
2022-12-29,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,82.0,12.0,-20.0,Credit Card,6.0
2022-12-29,46-55,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,10.0,764.0,21.0,143.0,Digital Wallet,6.0
2022-12-29,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,20.0,20.0,Credit Card,4.0
2022-12-29,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2364.0,1900.0,13.0,6.0,30732.0,160.0,5871.0,Credit Card,10.0
2022-12-29,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,13.0,3975.0,29.0,746.0,Credit Card,4.0
2022-12-29,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,11.0,1976.0,27.0,149.0,Credit Card,4.0
2022-12-29,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,7.0,2087.0,25.0,363.0,Credit Card,6.0
2022-12-29,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2292.0,1900.0,14.0,9.0,32095.0,178.0,5317.0,Debit Card,10.0
2022-12-29,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,1.0,10.0,1046.0,17.0,29.0,Credit Card,3.0
2022-12-29,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,14.0,162.0,24.0,38.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,22.0,25.0,Debit Card,7.0
2022-12-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,30.0,33.0,10.0,-7.0,Credit Card,4.0
2022-12-29,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,12.0,417.0,22.0,94.0,Digital Wallet,5.0
2022-12-29,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,14.0,2015.0,32.0,183.0,Digital Wallet,5.0
2022-12-29,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,20.0,2622.0,22.0,199.0,Digital Wallet,5.0
2022-12-29,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,18.0,3803.0,31.0,572.0,Digital Wallet,7.0
2022-12-29,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,34.0,134.0,Credit Card,6.0
2022-12-29,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,38.0,14.0,BNPL,5.0
2022-12-29,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,12.0,7.0,Credit Card,8.0
2022-12-29,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,7.0,2088.0,25.0,263.0,Debit Card,5.0
2022-12-29,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,22.0,25.0,Digital Wallet,5.0
2022-12-29,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,10.0,2695.0,44.0,400.0,Credit Card,6.0
2022-12-29,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,11.0,5385.0,44.0,241.0,Debit Card,6.0
2022-12-29,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,11.0,2123.0,23.0,201.0,Debit Card,4.0
2022-12-29,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,14.0,988.0,24.0,214.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,10.0,2384.0,32.0,551.0,Debit Card,6.0
2022-12-29,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,20.0,11.0,10.0,-15.0,Credit Card,3.0
2022-12-29,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,19.0,901.0,15.0,85.0,Debit Card,5.0
2022-12-29,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,28.0,126.0,17.0,-11.0,Digital Wallet,8.0
2022-12-29,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,28.0,162.0,16.0,26.0,Credit Card,7.0
2022-12-29,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,14.0,-8.0,Digital Wallet,7.0
2022-12-29,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,3.0,9.0,6150.0,39.0,710.0,Credit Card,4.0
2022-12-29,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,22.0,168.0,12.0,16.0,Credit Card,4.0
2022-12-29,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,291.0,16.0,35.0,Digital Wallet,4.0
2022-12-29,36-45,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,9.0,1020.0,36.0,384.0,Credit Card,5.0
