TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.52,2312.0,23.0,789.0,Debit Card,6.0
2021-09-02,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.7,73.0,13.0,0.0,Credit Card,6.0
2021-09-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.35,12.0,7.0,-5.0,Debit Card,3.0
2021-09-02,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.55,16.0,5.0,1.0,Credit Card,3.0
2021-09-02,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.98,94.0,9.0,25.0,Digital Wallet,4.0
2021-09-02,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.14,54.0,9.0,0.0,Digital Wallet,5.0
2021-09-02,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.74,593.0,13.0,180.0,Credit Card,4.0
2021-09-02,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.14,1346.0,14.0,132.0,Credit Card,5.0
2021-09-02,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.28,1753.0,16.0,236.0,Credit Card,13.0
2021-09-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.68,142.0,12.0,25.0,Digital Wallet,6.0
2021-09-02,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.83,1035.0,10.0,224.0,Debit Card,4.0
2021-09-02,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.47,170.0,26.0,24.0,BNPL,6.0
2021-09-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.93,1538.0,19.0,519.0,Digital Wallet,4.0
2021-09-02,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.53,1199.0,19.0,380.0,Digital Wallet,5.0
2021-09-02,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.82,61.0,10.0,16.0,Digital Wallet,3.0
2021-09-02,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.7,212.0,11.0,80.0,Credit Card,5.0
2021-09-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.66,343.0,13.0,80.0,Debit Card,4.0
2021-09-02,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,0.6,2654.0,22.0,631.0,Credit Card,5.0
2021-09-02,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.4,874.0,25.0,249.0,Credit Card,5.0
2021-09-02,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.99,177.0,11.0,31.0,Credit Card,5.0
2021-09-02,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,875.0,600.0,1.0,1.62,875.0,18.0,257.0,Digital Wallet,6.0
2021-09-02,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.5,40.0,9.0,2.0,Debit Card,3.0
2021-09-02,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.98,76.0,7.0,9.0,Credit Card,5.0
2021-09-02,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,14.0,0.51,4682.0,76.0,1106.0,Credit Card,10.0
2021-09-02,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,5.0,-2.0,Debit Card,2.0
2021-09-02,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.98,50.0,8.0,3.0,Credit Card,5.0
