TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,47.0,3.0,-1.0,Digital Wallet,3.0
2021-04-03,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,19.0,284.0,10.0,-6.0,Debit Card,8.0
2021-04-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,120.0,5.0,32.0,Debit Card,4.0
2021-04-03,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,1.0,1.0,2311.0,15.0,496.0,Digital Wallet,4.0
2021-04-03,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,14.0,0.0,Credit Card,7.0
2021-04-03,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,7.0,3079.0,22.0,457.0,Digital Wallet,5.0
2021-04-03,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,356.0,27.0,129.0,Debit Card,6.0
2021-04-03,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,3.0,342.0,16.0,127.0,Debit Card,5.0
2021-04-03,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,3.0,3923.0,32.0,491.0,Credit Card,7.0
2021-04-03,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,18.0,187.0,5.0,-18.0,BNPL,4.0
2021-04-03,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,13.0,121.0,Credit Card,6.0
2021-04-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,7.0,72.0,7.0,5.0,Digital Wallet,5.0
2021-04-03,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,4.0,2486.0,14.0,572.0,BNPL,5.0
2021-04-03,18-25,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,39.0,3.0,6.0,BNPL,5.0
2021-04-03,26-35,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2575.0,1900.0,2.0,1.0,5149.0,29.0,1320.0,Digital Wallet,6.0
2021-04-03,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,9.0,5.0,Debit Card,6.0
2021-04-03,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,127.0,7.0,30.0,BNPL,6.0
2021-04-03,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,8.0,725.0,14.0,211.0,Digital Wallet,4.0
2021-04-03,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,2000.0,15.0,585.0,Digital Wallet,3.0
2021-04-03,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,10.0,618.0,8.0,210.0,Debit Card,4.0
2021-04-03,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,10.0,659.0,13.0,146.0,Digital Wallet,5.0
2021-04-03,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,13.0,134.0,6.0,37.0,Credit Card,6.0
2021-04-03,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,16.0,114.0,11.0,3.0,Credit Card,7.0
2021-04-03,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,4.0,354.0,27.0,127.0,Credit Card,5.0
2021-04-03,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,8.0,2650.0,21.0,229.0,Debit Card,4.0
2021-04-03,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,4.0,4028.0,33.0,595.0,BNPL,6.0
2021-04-03,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4321.0,28.0,693.0,Credit Card,3.0
2021-04-03,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,1.0,2.0,2309.0,16.0,492.0,Credit Card,4.0
2021-04-03,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,8.0,1855.0,22.0,433.0,Debit Card,4.0
2021-04-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,13.0,2729.0,18.0,612.0,Credit Card,4.0
2021-04-03,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,23.0,83.0,3.0,-20.0,Digital Wallet,2.0
2021-04-03,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.0,2211.0,18.0,393.0,Digital Wallet,4.0
2021-04-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,6.0,2151.0,13.0,538.0,Digital Wallet,4.0
2021-04-03,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,6.0,1278.0,14.0,264.0,Debit Card,2.0
2021-04-03,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,2.0,925.0,15.0,210.0,BNPL,4.0
2021-04-03,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,13.0,753.0,11.0,241.0,Debit Card,4.0
2021-04-03,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,5.0,974.0,10.0,264.0,BNPL,4.0
2021-04-03,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,7.0,3680.0,23.0,657.0,Digital Wallet,6.0
2021-04-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,3.0,2.0,Digital Wallet,4.0
2021-04-03,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,85.0,7.0,18.0,Credit Card,4.0
2021-04-03,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,13.0,20.0,Credit Card,4.0
2021-04-03,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,5.0,3680.0,21.0,659.0,Debit Card,5.0
2021-04-03,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,9.0,2553.0,21.0,532.0,Digital Wallet,3.0
