TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-18,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,4.0,1947.0,23.0,224.0,Credit Card,3.0
2022-06-18,66+,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,13.0,-10.0,Credit Card,7.0
2022-06-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,10.0,2637.0,31.0,606.0,Digital Wallet,8.0
2022-06-18,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,26.0,138.0,16.0,2.0,Credit Card,6.0
2022-06-18,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,11.0,4.0,Debit Card,7.0
2022-06-18,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,BNPL,4.0
2022-06-18,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,4.0,2853.0,41.0,562.0,Credit Card,6.0
2022-06-18,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,8.0,7.0,Credit Card,3.0
2022-06-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,6.0,-2.0,Debit Card,4.0
2022-06-18,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-8.0,Digital Wallet,3.0
2022-06-18,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,10.0,-8.0,Digital Wallet,8.0
2022-06-18,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,17.0,1556.0,22.0,334.0,Debit Card,5.0
2022-06-18,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,13.0,551.0,14.0,137.0,Credit Card,5.0
2022-06-18,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,20.0,436.0,13.0,23.0,Credit Card,5.0
2022-06-18,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,81.0,7.0,14.0,Credit Card,5.0
2022-06-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,17.0,170.0,9.0,41.0,Credit Card,4.0
2022-06-18,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,23.0,310.0,12.0,88.0,Credit Card,6.0
2022-06-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,19.0,137.0,14.0,34.0,BNPL,7.0
2022-06-18,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,11.0,22.0,Credit Card,5.0
2022-06-18,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,20.0,25.0,1073.0,34.0,339.0,Credit Card,11.0
2022-06-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,13.0,2062.0,27.0,235.0,Debit Card,5.0
2022-06-18,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,17.0,3414.0,29.0,585.0,Credit Card,7.0
2022-06-18,46-55,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,7.0,-6.0,Digital Wallet,5.0
2022-06-18,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,14.0,987.0,13.0,174.0,Debit Card,4.0
2022-06-18,56-65,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,3.0,11.0,4513.0,28.0,585.0,Credit Card,5.0
