TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.19,254.0,5.0,49.0,Debit Card,5.0
2023-02-18,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.99,4866.0,27.0,1039.0,Debit Card,5.0
2023-02-18,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,0.67,1822.0,16.0,606.0,Debit Card,3.0
2023-02-18,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.19,18.0,5.0,3.0,Debit Card,3.0
2023-02-18,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.28,4137.0,28.0,709.0,Debit Card,5.0
2023-02-18,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.92,155.0,10.0,45.0,Digital Wallet,4.0
2023-02-18,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.76,48.0,6.0,-2.0,Debit Card,5.0
2023-02-18,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.59,199.0,8.0,41.0,Debit Card,6.0
2023-02-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.72,37.0,6.0,10.0,Debit Card,5.0
2023-02-18,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.23,70.0,3.0,32.0,Debit Card,3.0
2023-02-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.9,2368.0,15.0,853.0,Debit Card,4.0
