TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.14,637.0,11.0,226.0,Debit Card,5.0
2023-05-05,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.63,664.0,26.0,239.0,Credit Card,6.0
2023-05-05,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.24,246.0,8.0,38.0,Credit Card,4.0
2023-05-05,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,0.97,1891.0,13.0,377.0,Debit Card,4.0
2023-05-05,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,137.0,10.0,38.0,Digital Wallet,5.0
2023-05-05,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.35,145.0,22.0,3.0,Debit Card,5.0
2023-05-05,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1548.0,1200.0,1.0,1.13,1548.0,11.0,337.0,Credit Card,4.0
2023-05-05,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,15.0,2.0,Debit Card,5.0
2023-05-05,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.95,195.0,21.0,54.0,Digital Wallet,5.0
2023-05-05,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.9,77.0,9.0,8.0,Debit Card,4.0
2023-05-05,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.59,1768.0,12.0,256.0,Credit Card,5.0
2023-05-05,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.77,122.0,10.0,31.0,Debit Card,6.0
2023-05-05,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.37,153.0,10.0,53.0,BNPL,5.0
2023-05-05,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,2.0,1.45,3908.0,22.0,886.0,Credit Card,5.0
2023-05-05,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.89,735.0,17.0,217.0,Debit Card,4.0
2023-05-05,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.6,253.0,7.0,45.0,Digital Wallet,3.0
2023-05-05,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,56.0,8.0,9.0,Digital Wallet,6.0
2023-05-05,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.09,122.0,9.0,33.0,BNPL,6.0
2023-05-05,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,6.0,-1.0,Credit Card,3.0
2023-05-05,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,13.0,1.65,985.0,23.0,312.0,Credit Card,10.0
2023-05-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.68,778.0,11.0,267.0,Debit Card,3.0
2023-05-05,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.53,115.0,7.0,27.0,Credit Card,4.0
2023-05-05,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,83.0,8.0,15.0,Digital Wallet,4.0
2023-05-05,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.55,936.0,9.0,226.0,Debit Card,4.0
2023-05-05,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,1.6,3369.0,20.0,749.0,BNPL,4.0
2023-05-05,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.9,66.0,5.0,20.0,Digital Wallet,4.0
2023-05-05,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.58,2279.0,16.0,663.0,Digital Wallet,3.0
2023-05-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.78,1145.0,9.0,336.0,Credit Card,3.0
2023-05-05,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.28,32.0,5.0,7.0,Credit Card,4.0
2023-05-05,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.91,97.0,5.0,23.0,Debit Card,4.0
2023-05-05,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,64.0,7.0,7.0,Credit Card,5.0
2023-05-05,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.52,762.0,14.0,247.0,Debit Card,5.0
2023-05-05,18-25,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.6,992.0,16.0,226.0,Digital Wallet,4.0
2023-05-05,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.61,154.0,13.0,40.0,Debit Card,6.0
2023-05-05,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.97,149.0,8.0,36.0,Digital Wallet,5.0
2023-05-05,46-55,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.09,972.0,19.0,203.0,Digital Wallet,5.0
2023-05-05,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.59,155.0,7.0,58.0,Debit Card,5.0
2023-05-05,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,0.8,4363.0,25.0,738.0,Credit Card,5.0
2023-05-05,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.98,20.0,3.0,2.0,Digital Wallet,2.0
2023-05-05,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.46,971.0,12.0,259.0,Credit Card,4.0
2023-05-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.56,43.0,5.0,-7.0,Credit Card,3.0
2023-05-05,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,2.0,174.0,7.0,78.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,1.48,4268.0,25.0,843.0,Credit Card,4.0
2023-05-05,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.66,194.0,16.0,78.0,Debit Card,5.0
2023-05-05,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,5.0,1.0,BNPL,3.0
2023-05-05,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.73,62.0,6.0,16.0,Credit Card,4.0
2023-05-05,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,0.65,2445.0,17.0,528.0,Digital Wallet,5.0
2023-05-05,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,189.0,8.0,76.0,Credit Card,3.0
2023-05-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.52,73.0,4.0,9.0,Credit Card,5.0
2023-05-05,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.71,4238.0,30.0,808.0,Credit Card,5.0
2023-05-05,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.62,119.0,8.0,51.0,Credit Card,9.0
2023-05-05,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.52,989.0,16.0,223.0,Credit Card,5.0
2023-05-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.92,3393.0,21.0,972.0,BNPL,4.0
2023-05-05,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.88,173.0,12.0,60.0,Digital Wallet,6.0
2023-05-05,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,1.39,3804.0,21.0,783.0,Debit Card,4.0
2023-05-05,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.78,22.0,5.0,2.0,Credit Card,3.0
2023-05-05,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.76,227.0,8.0,69.0,Digital Wallet,4.0
2023-05-05,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.58,287.0,8.0,78.0,Credit Card,4.0
2023-05-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,1.05,1371.0,11.0,360.0,Digital Wallet,4.0
2023-05-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.86,262.0,9.0,102.0,Credit Card,6.0
2023-05-05,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.26,185.0,7.0,58.0,Debit Card,3.0
2023-05-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.44,1487.0,14.0,473.0,Debit Card,4.0
2023-05-05,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,0.68,809.0,11.0,197.0,BNPL,4.0
2023-05-05,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.91,1570.0,12.0,557.0,Debit Card,5.0
2023-05-05,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1433.0,1000.0,2.0,1.48,2865.0,22.0,843.0,Digital Wallet,8.0
2023-05-05,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.21,254.0,11.0,64.0,Digital Wallet,4.0
2023-05-05,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.79,61.0,7.0,14.0,Credit Card,4.0
2023-05-05,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.29,111.0,6.0,45.0,Digital Wallet,4.0
2023-05-05,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.02,1153.0,19.0,384.0,BNPL,7.0
2023-05-05,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.96,86.0,9.0,17.0,Debit Card,5.0
2023-05-05,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,10.0,1.37,667.0,13.0,204.0,Digital Wallet,8.0
2023-05-05,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,0.66,1816.0,11.0,304.0,Debit Card,5.0
2023-05-05,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.92,218.0,10.0,103.0,Debit Card,5.0
2023-05-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.6,3042.0,19.0,923.0,Credit Card,5.0
2023-05-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.58,197.0,11.0,81.0,Debit Card,5.0
2023-05-05,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.95,607.0,6.0,200.0,Debit Card,3.0
2023-05-05,66+,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.07,86.0,8.0,18.0,Credit Card,6.0
2023-05-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.65,22.0,4.0,3.0,Debit Card,2.0
2023-05-05,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.72,316.0,16.0,100.0,Digital Wallet,6.0
2023-05-05,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,27.0,15.0,6.0,0.78,160.0,9.0,61.0,Credit Card,6.0
2023-05-05,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,37.0,6.0,1.0,Credit Card,4.0
2023-05-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.68,37.0,7.0,10.0,Digital Wallet,4.0
2023-05-05,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.05,143.0,5.0,48.0,BNPL,5.0
2023-05-05,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.87,214.0,8.0,56.0,Credit Card,4.0
2023-05-05,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.84,357.0,16.0,141.0,BNPL,5.0
2023-05-05,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.32,709.0,13.0,195.0,Digital Wallet,5.0
2023-05-05,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,85.0,4.0,21.0,Digital Wallet,4.0
2023-05-05,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.29,1946.0,26.0,420.0,Digital Wallet,5.0
2023-05-05,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,77.0,10.0,17.0,Credit Card,7.0
2023-05-05,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,1.5,1342.0,9.0,333.0,Credit Card,3.0
2023-05-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.59,117.0,5.0,12.0,BNPL,4.0
2023-05-05,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,1.02,78.0,9.0,23.0,Digital Wallet,6.0
2023-05-05,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,1.23,5498.0,20.0,978.0,Debit Card,4.0
2023-05-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.76,3402.0,17.0,985.0,Digital Wallet,5.0
2023-05-05,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.89,3111.0,17.0,994.0,Debit Card,5.0
2023-05-05,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.27,28.0,5.0,3.0,BNPL,3.0
2023-05-05,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.15,4816.0,29.0,987.0,Debit Card,6.0
2023-05-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.34,2066.0,15.0,651.0,Digital Wallet,4.0
2023-05-05,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.43,60.0,6.0,13.0,Digital Wallet,5.0
2023-05-05,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.76,154.0,26.0,7.0,Debit Card,2.0
2023-05-05,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.16,18.0,3.0,0.0,Credit Card,2.0
2023-05-05,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,1.72,989.0,24.0,364.0,Credit Card,6.0
2023-05-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.19,3567.0,14.0,553.0,Credit Card,5.0
2023-05-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,1.07,5681.0,18.0,1163.0,Credit Card,4.0
2023-05-05,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,90.0,10.0,20.0,BNPL,6.0
2023-05-05,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.68,112.0,7.0,4.0,Credit Card,3.0
2023-05-05,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.94,2329.0,13.0,416.0,Digital Wallet,4.0
2023-05-05,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.79,130.0,25.0,-16.0,Credit Card,5.0
2023-05-05,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,1.54,4833.0,27.0,1006.0,Debit Card,6.0
2023-05-05,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.62,42.0,6.0,11.0,Debit Card,5.0
2023-05-05,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,100.0,9.0,15.0,Credit Card,8.0
2023-05-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.36,65.0,5.0,15.0,Credit Card,4.0
2023-05-05,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.67,2204.0,15.0,588.0,Debit Card,6.0
2023-05-05,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.84,17.0,5.0,-3.0,Debit Card,4.0
2023-05-05,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.91,285.0,25.0,60.0,Digital Wallet,5.0
2023-05-05,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.52,207.0,11.0,46.0,Digital Wallet,5.0
2023-05-05,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.03,149.0,9.0,50.0,Debit Card,4.0
2023-05-05,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.27,1797.0,17.0,579.0,Digital Wallet,4.0
2023-05-05,18-25,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.68,1308.0,12.0,96.0,Credit Card,5.0
2023-05-05,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.83,49.0,6.0,14.0,Credit Card,4.0
2023-05-05,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.56,60.0,16.0,-15.0,Debit Card,5.0
2023-05-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.97,1115.0,11.0,303.0,Debit Card,4.0
2023-05-05,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.11,3087.0,20.0,967.0,Debit Card,5.0
2023-05-05,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.79,34.0,5.0,9.0,Debit Card,4.0
2023-05-05,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.03,978.0,16.0,212.0,BNPL,5.0
2023-05-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.73,63.0,8.0,21.0,Credit Card,4.0
2023-05-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,1.63,5504.0,19.0,985.0,Credit Card,4.0
2023-05-05,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.56,4407.0,31.0,776.0,Credit Card,4.0
2023-05-05,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.18,29.0,8.0,1.0,Debit Card,12.0
2023-05-05,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.63,229.0,6.0,73.0,Credit Card,4.0
2023-05-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.04,2244.0,15.0,629.0,Debit Card,4.0
2023-05-05,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.24,140.0,8.0,32.0,Digital Wallet,4.0
2023-05-05,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.65,3908.0,26.0,482.0,Digital Wallet,6.0
2023-05-05,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.59,81.0,7.0,24.0,Digital Wallet,5.0
2023-05-05,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.56,258.0,8.0,50.0,Credit Card,5.0
2023-05-05,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.48,141.0,11.0,40.0,Credit Card,6.0
2023-05-05,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.82,26.0,9.0,-2.0,Debit Card,3.0
2023-05-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,2.0,1.61,4529.0,25.0,904.0,Credit Card,3.0
