TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.73,1128.0,11.0,317.0,Digital Wallet,4.0
2022-08-06,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.89,442.0,7.0,135.0,BNPL,4.0
2022-08-06,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,1.67,37.0,3.0,4.0,Digital Wallet,4.0
2022-08-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.62,1018.0,8.0,210.0,Credit Card,3.0
2022-08-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.29,261.0,20.0,41.0,Debit Card,6.0
2022-08-06,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.96,115.0,9.0,5.0,Digital Wallet,5.0
2022-08-06,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.87,922.0,4.0,217.0,Credit Card,4.0
2022-08-06,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,62.0,5.0,17.0,Debit Card,5.0
2022-08-06,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.6,96.0,6.0,30.0,Digital Wallet,5.0
2022-08-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.89,246.0,5.0,62.0,Credit Card,5.0
2022-08-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.9,63.0,3.0,15.0,Debit Card,2.0
2022-08-06,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.75,2998.0,15.0,583.0,Credit Card,5.0
2022-08-06,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.51,859.0,9.0,100.0,Digital Wallet,15.0
2022-08-06,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.83,99.0,6.0,12.0,Credit Card,5.0
2022-08-06,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.58,1012.0,7.0,204.0,Debit Card,4.0
2022-08-06,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.83,500.0,20.0,279.0,BNPL,6.0
2022-08-06,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.73,215.0,4.0,61.0,Credit Card,5.0
2022-08-06,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.89,122.0,5.0,18.0,Digital Wallet,4.0
2022-08-06,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.95,3254.0,10.0,244.0,Credit Card,4.0
2022-08-06,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.23,2039.0,11.0,428.0,Credit Card,6.0
2022-08-06,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.85,2077.0,9.0,168.0,Digital Wallet,4.0
2022-08-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.47,67.0,3.0,4.0,Credit Card,4.0
2022-08-06,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.12,3038.0,17.0,622.0,Digital Wallet,4.0
2022-08-06,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,1.4,2549.0,13.0,136.0,Digital Wallet,4.0
2022-08-06,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.72,119.0,5.0,24.0,Debit Card,5.0
2022-08-06,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.04,94.0,3.0,-9.0,Debit Card,3.0
2022-08-06,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,1.0,1.96,1550.0,10.0,39.0,Credit Card,4.0
2022-08-06,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.68,576.0,6.0,170.0,Digital Wallet,4.0
2022-08-06,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.52,59.0,3.0,21.0,Debit Card,3.0
2022-08-06,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.24,1861.0,12.0,49.0,Digital Wallet,4.0
2022-08-06,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.51,104.0,4.0,24.0,BNPL,5.0
