TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.98,1881.0,13.0,468.0,Digital Wallet,6.0
2023-11-02,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.89,3824.0,24.0,200.0,Debit Card,4.0
2023-11-02,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,2.0,1.93,2380.0,18.0,-38.0,Debit Card,4.0
2023-11-02,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.78,448.0,12.0,137.0,Credit Card,5.0
2023-11-02,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.93,127.0,23.0,-16.0,Credit Card,5.0
2023-11-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.72,17.0,3.0,2.0,Debit Card,4.0
2023-11-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.65,77.0,5.0,-3.0,Credit Card,4.0
2023-11-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.55,127.0,22.0,-14.0,BNPL,4.0
2023-11-02,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.11,202.0,9.0,43.0,Debit Card,7.0
2023-11-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.17,27.0,3.0,-6.0,BNPL,2.0
2023-11-02,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.47,2755.0,21.0,634.0,Credit Card,6.0
