TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-19,46-55,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,3.0,19.0,3521.0,29.0,-108.0,Credit Card,5.0
2022-12-19,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,23.0,37.0,12.0,-10.0,BNPL,5.0
2022-12-19,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,17.0,275.0,15.0,10.0,Debit Card,4.0
2022-12-19,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,14.0,-22.0,Digital Wallet,6.0
2022-12-19,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,32.0,126.0,14.0,-8.0,Debit Card,6.0
2022-12-19,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,25.0,8.0,Credit Card,6.0
2022-12-19,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,30.0,193.0,18.0,-35.0,Credit Card,7.0
2022-12-19,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,6.0,6069.0,39.0,630.0,Debit Card,8.0
2022-12-19,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,10.0,4.0,Credit Card,5.0
2022-12-19,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,4.0,21.0,1856.0,27.0,229.0,Digital Wallet,16.0
2022-12-19,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,14.0,1954.0,23.0,432.0,Credit Card,5.0
2022-12-19,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,32.0,72.0,9.0,-17.0,Digital Wallet,6.0
2022-12-19,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,32.0,48.0,9.0,-21.0,Debit Card,4.0
2022-12-19,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,34.0,134.0,11.0,-27.0,BNPL,10.0
2022-12-19,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-7.0,Digital Wallet,4.0
2022-12-19,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,37.0,109.0,Credit Card,9.0
2022-12-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,19.0,50.0,BNPL,4.0
2022-12-19,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,19.0,2792.0,23.0,369.0,Credit Card,5.0
2022-12-19,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,10.0,1823.0,26.0,97.0,BNPL,6.0
2022-12-19,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,20.0,11.0,4628.0,206.0,2422.0,Credit Card,15.0
2022-12-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,3.0,20.0,4498.0,22.0,-23.0,Debit Card,5.0
2022-12-19,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,12.0,401.0,19.0,83.0,Digital Wallet,4.0
2022-12-19,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,14.0,418.0,23.0,95.0,Digital Wallet,6.0
2022-12-19,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,12.0,3895.0,27.0,668.0,Credit Card,5.0
2022-12-19,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,6.0,39.0,241.0,17.0,-46.0,Credit Card,6.0
2022-12-19,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,18.0,1908.0,27.0,282.0,Debit Card,5.0
2022-12-19,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,7.0,2097.0,22.0,174.0,Debit Card,5.0
2022-12-19,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,28.0,106.0,14.0,2.0,Debit Card,6.0
2022-12-19,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,25.0,47.0,7.0,-5.0,Credit Card,4.0
2022-12-19,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,31.0,306.0,16.0,-110.0,Debit Card,4.0
2022-12-19,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,16.0,2183.0,33.0,350.0,Credit Card,2.0
2022-12-19,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,34.0,70.0,11.0,-21.0,Debit Card,5.0
2022-12-19,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,5.0,913.0,21.0,142.0,Credit Card,6.0
2022-12-19,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,12.0,5834.0,38.0,396.0,Debit Card,6.0
2022-12-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,9.0,-8.0,Credit Card,3.0
2022-12-19,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,11.0,2822.0,31.0,691.0,Debit Card,2.0
2022-12-19,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,19.0,901.0,17.0,84.0,Debit Card,4.0
2022-12-19,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,35.0,22.0,Credit Card,6.0
2022-12-19,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,367.0,37.0,30.0,Debit Card,6.0
2022-12-19,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,457.0,33.0,124.0,Digital Wallet,5.0
2022-12-19,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,94.0,13.0,-24.0,Credit Card,7.0
2022-12-19,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,35.0,-2.0,Digital Wallet,6.0
2022-12-19,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,16.0,306.0,15.0,41.0,BNPL,5.0
2022-12-19,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,9.0,6481.0,40.0,741.0,Credit Card,4.0
2022-12-19,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,21.0,22.0,886.0,36.0,219.0,Credit Card,12.0
