TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,0.92,3592.0,21.0,571.0,Debit Card,4.0
2021-11-16,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.87,3362.0,18.0,344.0,Credit Card,5.0
2021-11-16,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,10.0,0.73,20889.0,121.0,1768.0,BNPL,8.0
2021-11-16,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.61,121.0,4.0,42.0,Digital Wallet,4.0
2021-11-16,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.24,83.0,3.0,20.0,Digital Wallet,5.0
2021-11-16,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.33,1835.0,15.0,120.0,Credit Card,5.0
2021-11-16,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,10.0,1.23,1268.0,104.0,163.0,Credit Card,9.0
2021-11-16,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.52,1296.0,12.0,285.0,Credit Card,3.0
2021-11-16,66+,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.56,885.0,13.0,122.0,Debit Card,3.0
2021-11-16,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.54,907.0,10.0,197.0,Digital Wallet,4.0
2021-11-16,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.86,701.0,22.0,279.0,Credit Card,5.0
2021-11-16,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.58,155.0,11.0,44.0,Debit Card,4.0
2021-11-16,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.61,1674.0,8.0,166.0,Digital Wallet,3.0
2021-11-16,66+,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.89,807.0,21.0,187.0,Credit Card,2.0
2021-11-16,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,0.75,4486.0,26.0,660.0,Debit Card,4.0
2021-11-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,3.0,2.0,Credit Card,2.0
2021-11-16,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.93,85.0,6.0,7.0,BNPL,6.0
2021-11-16,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.3,1681.0,9.0,172.0,Credit Card,2.0
2021-11-16,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,65.0,7.0,-3.0,Digital Wallet,4.0
2021-11-16,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.33,37.0,7.0,5.0,Credit Card,4.0
2021-11-16,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.76,576.0,11.0,166.0,Credit Card,4.0
2021-11-16,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.98,4237.0,28.0,409.0,Credit Card,6.0
2021-11-16,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.39,900.0,14.0,187.0,Credit Card,4.0
2021-11-16,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.56,413.0,11.0,102.0,BNPL,4.0
